,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
6592,2020--04--07,缅甸,MM,Myanmar,SEARO,0,1,1,22
6593,2020--04--08,缅甸,MM,Myanmar,SEARO,2,3,0,22
6594,2020--04--09,缅甸,MM,Myanmar,SEARO,0,3,0,22
6595,2020--04--10,缅甸,MM,Myanmar,SEARO,0,3,5,27
6596,2020--04--11,缅甸,MM,Myanmar,SEARO,0,3,1,28
6597,2020--04--12,缅甸,MM,Myanmar,SEARO,0,3,10,38
6598,2020--04--13,缅甸,MM,Myanmar,SEARO,1,4,3,41
6599,2020--04--14,缅甸,MM,Myanmar,SEARO,0,4,21,62
6600,2020--04--15,缅甸,MM,Myanmar,SEARO,0,4,12,74
6601,2020--04--16,缅甸,MM,Myanmar,SEARO,0,4,11,85
6602,2020--04--17,缅甸,MM,Myanmar,SEARO,0,4,0,85
6603,2020--04--18,缅甸,MM,Myanmar,SEARO,1,5,9,94
6604,2020--04--19,缅甸,MM,Myanmar,SEARO,0,5,13,107
6605,2020--04--20,缅甸,MM,Myanmar,SEARO,0,5,4,111
6606,2020--04--21,缅甸,MM,Myanmar,SEARO,0,5,8,119
6607,2020--04--22,缅甸,MM,Myanmar,SEARO,0,5,2,121
6608,2020--04--23,缅甸,MM,Myanmar,SEARO,0,5,0,121
6609,2020--03--14,纳米比亚,NA,Namibia,AFRO,0,0,2,2
6610,2020--03--15,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6611,2020--03--16,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6612,2020--03--17,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6613,2020--03--18,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6614,2020--03--19,纳米比亚,NA,Namibia,AFRO,0,0,1,3
6615,2020--03--20,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6616,2020--03--21,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6617,2020--03--22,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6618,2020--03--23,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6619,2020--03--24,纳米比亚,NA,Namibia,AFRO,0,0,0,3
6620,2020--03--25,纳米比亚,NA,Namibia,AFRO,0,0,1,4
6621,2020--03--26,纳米比亚,NA,Namibia,AFRO,0,0,4,8
6622,2020--03--27,纳米比亚,NA,Namibia,AFRO,0,0,0,8
6623,2020--03--28,纳米比亚,NA,Namibia,AFRO,0,0,0,8
6624,2020--03--29,纳米比亚,NA,Namibia,AFRO,0,0,3,11
6625,2020--03--30,纳米比亚,NA,Namibia,AFRO,0,0,0,11
6626,2020--03--31,纳米比亚,NA,Namibia,AFRO,0,0,0,11
6627,2020--04--01,纳米比亚,NA,Namibia,AFRO,0,0,0,11
6628,2020--04--02,纳米比亚,NA,Namibia,AFRO,0,0,2,13
6629,2020--04--03,纳米比亚,NA,Namibia,AFRO,0,0,0,13
6630,2020--04--04,纳米比亚,NA,Namibia,AFRO,0,0,0,13
6631,2020--04--05,纳米比亚,NA,Namibia,AFRO,0,0,1,14
6632,2020--04--06,纳米比亚,NA,Namibia,AFRO,0,0,2,16
6633,2020--04--07,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6634,2020--04--08,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6635,2020--04--09,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6636,2020--04--10,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6637,2020--04--11,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6638,2020--04--12,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6639,2020--04--13,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6640,2020--04--14,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6641,2020--04--15,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6642,2020--04--16,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6643,2020--04--17,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6644,2020--04--18,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6645,2020--04--19,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6646,2020--04--20,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6647,2020--04--21,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6648,2020--04--22,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6649,2020--04--23,纳米比亚,NA,Namibia,AFRO,0,0,0,16
6650,2020--01--23,尼泊尔,NP,Nepal,SEARO,0,0,1,1
6651,2020--01--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6652,2020--01--25,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6653,2020--01--26,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6654,2020--01--27,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6655,2020--01--28,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6656,2020--01--29,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6657,2020--01--30,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6658,2020--01--31,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6659,2020--02--01,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6660,2020--02--02,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6661,2020--02--03,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6662,2020--02--04,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6663,2020--02--05,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6664,2020--02--06,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6665,2020--02--07,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6666,2020--02--08,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6667,2020--02--09,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6668,2020--02--10,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6669,2020--02--11,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6670,2020--02--12,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6671,2020--02--13,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6672,2020--02--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6673,2020--02--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6674,2020--02--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6675,2020--02--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6676,2020--02--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6677,2020--02--19,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6678,2020--02--20,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6679,2020--02--21,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6680,2020--02--22,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6681,2020--02--23,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6682,2020--02--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6683,2020--02--25,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6684,2020--02--26,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6685,2020--02--27,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6686,2020--02--28,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6687,2020--02--29,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6688,2020--03--01,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6689,2020--03--02,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6690,2020--03--03,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6691,2020--03--04,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6692,2020--03--05,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6693,2020--03--06,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6694,2020--03--07,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6695,2020--03--08,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6696,2020--03--09,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6697,2020--03--10,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6698,2020--03--11,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6699,2020--03--12,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6700,2020--03--13,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6701,2020--03--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6702,2020--03--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6703,2020--03--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6704,2020--03--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6705,2020--03--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6706,2020--03--19,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6707,2020--03--20,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6708,2020--03--21,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6709,2020--03--22,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6710,2020--03--23,尼泊尔,NP,Nepal,SEARO,0,0,0,1
6711,2020--03--24,尼泊尔,NP,Nepal,SEARO,0,0,1,2
6712,2020--03--25,尼泊尔,NP,Nepal,SEARO,0,0,0,2
6713,2020--03--26,尼泊尔,NP,Nepal,SEARO,0,0,1,3
6714,2020--03--27,尼泊尔,NP,Nepal,SEARO,0,0,0,3
6715,2020--03--28,尼泊尔,NP,Nepal,SEARO,0,0,0,3
6716,2020--03--29,尼泊尔,NP,Nepal,SEARO,0,0,2,5
6717,2020--03--30,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6718,2020--03--31,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6719,2020--04--01,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6720,2020--04--02,尼泊尔,NP,Nepal,SEARO,0,0,0,5
6721,2020--04--03,尼泊尔,NP,Nepal,SEARO,0,0,1,6
6722,2020--04--04,尼泊尔,NP,Nepal,SEARO,0,0,0,6
6723,2020--04--05,尼泊尔,NP,Nepal,SEARO,0,0,3,9
6724,2020--04--06,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6725,2020--04--07,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6726,2020--04--08,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6727,2020--04--09,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6728,2020--04--10,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6729,2020--04--11,尼泊尔,NP,Nepal,SEARO,0,0,0,9
6730,2020--04--12,尼泊尔,NP,Nepal,SEARO,0,0,3,12
6731,2020--04--13,尼泊尔,NP,Nepal,SEARO,0,0,2,14
6732,2020--04--14,尼泊尔,NP,Nepal,SEARO,0,0,2,16
6733,2020--04--15,尼泊尔,NP,Nepal,SEARO,0,0,0,16
6734,2020--04--16,尼泊尔,NP,Nepal,SEARO,0,0,0,16
6735,2020--04--17,尼泊尔,NP,Nepal,SEARO,0,0,0,16
6736,2020--04--18,尼泊尔,NP,Nepal,SEARO,0,0,14,30
6737,2020--04--19,尼泊尔,NP,Nepal,SEARO,0,0,1,31
6738,2020--04--20,尼泊尔,NP,Nepal,SEARO,0,0,0,31
6739,2020--04--21,尼泊尔,NP,Nepal,SEARO,0,0,1,32
6740,2020--04--22,尼泊尔,NP,Nepal,SEARO,0,0,10,42
6741,2020--04--23,尼泊尔,NP,Nepal,SEARO,0,0,0,42
6742,2020--02--27,荷兰,NL,Netherlands,EURO,0,0,1,1
6743,2020--02--28,荷兰,NL,Netherlands,EURO,0,0,1,2
6744,2020--02--29,荷兰,NL,Netherlands,EURO,0,0,4,6
6745,2020--03--01,荷兰,NL,Netherlands,EURO,0,0,7,13
6746,2020--03--02,荷兰,NL,Netherlands,EURO,0,0,5,18
6747,2020--03--03,荷兰,NL,Netherlands,EURO,0,0,10,28
6748,2020--03--04,荷兰,NL,Netherlands,EURO,0,0,10,38
6749,2020--03--05,荷兰,NL,Netherlands,EURO,0,0,44,82
6750,2020--03--06,荷兰,NL,Netherlands,EURO,1,1,46,128
6751,2020--03--07,荷兰,NL,Netherlands,EURO,0,1,60,188
6752,2020--03--08,荷兰,NL,Netherlands,EURO,2,3,77,265
6753,2020--03--09,荷兰,NL,Netherlands,EURO,0,3,0,265
6754,2020--03--10,荷兰,NL,Netherlands,EURO,1,4,117,382
6755,2020--03--11,荷兰,NL,Netherlands,EURO,1,5,121,503
6756,2020--03--12,荷兰,NL,Netherlands,EURO,0,5,111,614
6757,2020--03--13,荷兰,NL,Netherlands,EURO,5,10,190,804
6758,2020--03--14,荷兰,NL,Netherlands,EURO,2,12,155,959
6759,2020--03--15,荷兰,NL,Netherlands,EURO,8,20,176,1135
6760,2020--03--16,荷兰,NL,Netherlands,EURO,4,24,278,1413
6761,2020--03--17,荷兰,NL,Netherlands,EURO,34,58,638,2051
6762,2020--03--18,荷兰,NL,Netherlands,EURO,0,58,0,2051
6763,2020--03--19,荷兰,NL,Netherlands,EURO,18,76,409,2460
6764,2020--03--20,荷兰,NL,Netherlands,EURO,30,106,534,2994
6765,2020--03--21,荷兰,NL,Netherlands,EURO,30,136,637,3631
6766,2020--03--22,荷兰,NL,Netherlands,EURO,0,136,0,3631
6767,2020--03--23,荷兰,NL,Netherlands,EURO,43,179,573,4204
6768,2020--03--24,荷兰,NL,Netherlands,EURO,34,213,545,4749
6769,2020--03--25,荷兰,NL,Netherlands,EURO,63,276,811,5560
6770,2020--03--26,荷兰,NL,Netherlands,EURO,80,356,852,6412
6771,2020--03--27,荷兰,NL,Netherlands,EURO,78,434,1019,7431
6772,2020--03--28,荷兰,NL,Netherlands,EURO,112,546,1172,8603
6773,2020--03--29,荷兰,NL,Netherlands,EURO,93,639,1159,9762
6774,2020--03--30,荷兰,NL,Netherlands,EURO,132,771,1104,10866
6775,2020--03--31,荷兰,NL,Netherlands,EURO,93,864,884,11750
6776,2020--04--01,荷兰,NL,Netherlands,EURO,175,1039,845,12595
6777,2020--04--02,荷兰,NL,Netherlands,EURO,134,1173,1019,13614
6778,2020--04--03,荷兰,NL,Netherlands,EURO,166,1339,1083,14697
6779,2020--04--04,荷兰,NL,Netherlands,EURO,148,1487,1026,15723
6780,2020--04--05,荷兰,NL,Netherlands,EURO,164,1651,904,16627
6781,2020--04--06,荷兰,NL,Netherlands,EURO,115,1766,1224,17851
6782,2020--04--07,荷兰,NL,Netherlands,EURO,101,1867,952,18803
6783,2020--04--08,荷兰,NL,Netherlands,EURO,234,2101,777,19580
6784,2020--04--09,荷兰,NL,Netherlands,EURO,147,2248,969,20549
6785,2020--04--10,荷兰,NL,Netherlands,EURO,148,2396,1213,21762
6786,2020--04--11,荷兰,NL,Netherlands,EURO,115,2511,1335,23097
6787,2020--04--12,荷兰,NL,Netherlands,EURO,132,2643,1316,24413
6788,2020--04--13,荷兰,NL,Netherlands,EURO,94,2737,1174,25587
6789,2020--04--14,荷兰,NL,Netherlands,EURO,86,2823,964,26551
6790,2020--04--15,荷兰,NL,Netherlands,EURO,122,2945,868,27419
6791,2020--04--16,荷兰,NL,Netherlands,EURO,189,3134,734,28153
6792,2020--04--17,荷兰,NL,Netherlands,EURO,181,3315,1061,29214
6793,2020--04--18,荷兰,NL,Netherlands,EURO,144,3459,1235,30449
6794,2020--04--19,荷兰,NL,Netherlands,EURO,142,3601,1140,31589
6795,2020--04--20,荷兰,NL,Netherlands,EURO,83,3684,1066,32655
6796,2020--04--21,荷兰,NL,Netherlands,EURO,67,3751,750,33405
6797,2020--04--22,荷兰,NL,Netherlands,EURO,165,3916,729,34134
6798,2020--04--23,荷兰,NL,Netherlands,EURO,0,3916,0,34134
6799,2020--03--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,2
6800,2020--03--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,2
6801,2020--03--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,4
6802,2020--03--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,4
6803,2020--03--23,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,3,7
6804,2020--03--24,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,9
6805,2020--03--25,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,3,12
6806,2020--03--26,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,14
6807,2020--03--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,14
6808,2020--03--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,15
6809,2020--03--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
6810,2020--03--30,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
6811,2020--03--31,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
6812,2020--04--01,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,16
6813,2020--04--02,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,17
6814,2020--04--03,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,18
6815,2020--04--04,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6816,2020--04--05,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6817,2020--04--06,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6818,2020--04--07,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6819,2020--04--08,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6820,2020--04--09,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6821,2020--04--10,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6822,2020--04--11,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6823,2020--04--12,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6824,2020--04--13,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6825,2020--04--14,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6826,2020--04--15,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6827,2020--04--16,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6828,2020--04--17,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6829,2020--04--18,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6830,2020--04--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6831,2020--04--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6832,2020--04--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6833,2020--04--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6834,2020--04--23,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
6835,2020--02--28,新西兰,NZ,New Zealand,WPRO,0,0,1,1
6836,2020--02--29,新西兰,NZ,New Zealand,WPRO,0,0,0,1
6837,2020--03--01,新西兰,NZ,New Zealand,WPRO,0,0,0,1
6838,2020--03--02,新西兰,NZ,New Zealand,WPRO,0,0,0,1
6839,2020--03--03,新西兰,NZ,New Zealand,WPRO,0,0,1,2
6840,2020--03--04,新西兰,NZ,New Zealand,WPRO,0,0,0,2
6841,2020--03--05,新西兰,NZ,New Zealand,WPRO,0,0,0,2
6842,2020--03--06,新西兰,NZ,New Zealand,WPRO,0,0,2,4
6843,2020--03--07,新西兰,NZ,New Zealand,WPRO,0,0,1,5
6844,2020--03--08,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6845,2020--03--09,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6846,2020--03--10,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6847,2020--03--11,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6848,2020--03--12,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6849,2020--03--13,新西兰,NZ,New Zealand,WPRO,0,0,0,5
6850,2020--03--14,新西兰,NZ,New Zealand,WPRO,0,0,1,6
6851,2020--03--15,新西兰,NZ,New Zealand,WPRO,0,0,0,6
6852,2020--03--16,新西兰,NZ,New Zealand,WPRO,0,0,0,6
6853,2020--03--17,新西兰,NZ,New Zealand,WPRO,0,0,5,11
6854,2020--03--18,新西兰,NZ,New Zealand,WPRO,0,0,9,20
6855,2020--03--19,新西兰,NZ,New Zealand,WPRO,0,0,19,39
6856,2020--03--20,新西兰,NZ,New Zealand,WPRO,0,0,14,53
6857,2020--03--21,新西兰,NZ,New Zealand,WPRO,0,0,13,66
6858,2020--03--22,新西兰,NZ,New Zealand,WPRO,0,0,0,66
6859,2020--03--23,新西兰,NZ,New Zealand,WPRO,0,0,36,102
6860,2020--03--24,新西兰,NZ,New Zealand,WPRO,0,0,40,142
6861,2020--03--25,新西兰,NZ,New Zealand,WPRO,0,0,47,189
6862,2020--03--26,新西兰,NZ,New Zealand,WPRO,0,0,73,262
6863,2020--03--27,新西兰,NZ,New Zealand,WPRO,0,0,76,338
6864,2020--03--28,新西兰,NZ,New Zealand,WPRO,0,0,78,416
6865,2020--03--29,新西兰,NZ,New Zealand,WPRO,1,1,60,476
6866,2020--03--30,新西兰,NZ,New Zealand,WPRO,0,1,76,552
6867,2020--03--31,新西兰,NZ,New Zealand,WPRO,0,1,48,600
6868,2020--04--01,新西兰,NZ,New Zealand,WPRO,0,1,47,647
6869,2020--04--02,新西兰,NZ,New Zealand,WPRO,0,1,76,723
6870,2020--04--03,新西兰,NZ,New Zealand,WPRO,0,1,51,774
6871,2020--04--04,新西兰,NZ,New Zealand,WPRO,0,1,50,824
6872,2020--04--05,新西兰,NZ,New Zealand,WPRO,0,1,48,872
6873,2020--04--06,新西兰,NZ,New Zealand,WPRO,0,1,39,911
6874,2020--04--07,新西兰,NZ,New Zealand,WPRO,0,1,32,943
6875,2020--04--08,新西兰,NZ,New Zealand,WPRO,0,1,26,969
6876,2020--04--09,新西兰,NZ,New Zealand,WPRO,0,1,23,992
6877,2020--04--10,新西兰,NZ,New Zealand,WPRO,0,1,23,1015
6878,2020--04--11,新西兰,NZ,New Zealand,WPRO,3,4,20,1035
6879,2020--04--12,新西兰,NZ,New Zealand,WPRO,0,4,14,1049
6880,2020--04--13,新西兰,NZ,New Zealand,WPRO,1,5,15,1064
6881,2020--04--14,新西兰,NZ,New Zealand,WPRO,4,9,8,1072
6882,2020--04--15,新西兰,NZ,New Zealand,WPRO,0,9,6,1078
6883,2020--04--16,新西兰,NZ,New Zealand,WPRO,0,9,6,1084
6884,2020--04--17,新西兰,NZ,New Zealand,WPRO,2,11,2,1086
6885,2020--04--18,新西兰,NZ,New Zealand,WPRO,0,11,8,1094
6886,2020--04--19,新西兰,NZ,New Zealand,WPRO,0,11,4,1098
6887,2020--04--20,新西兰,NZ,New Zealand,WPRO,1,12,7,1105
6888,2020--04--21,新西兰,NZ,New Zealand,WPRO,1,13,2,1107
6889,2020--04--22,新西兰,NZ,New Zealand,WPRO,1,14,5,1112
6890,2020--04--23,新西兰,NZ,New Zealand,WPRO,2,16,0,1112
6891,2020--03--19,尼加拉瓜,NI,Nicaragua,AMRO,0,0,1,1
6892,2020--03--20,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,1
6893,2020--03--21,尼加拉瓜,NI,Nicaragua,AMRO,0,0,1,2
6894,2020--03--22,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6895,2020--03--23,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6896,2020--03--24,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6897,2020--03--25,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6898,2020--03--26,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6899,2020--03--27,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
6900,2020--03--28,尼加拉瓜,NI,Nicaragua,AMRO,1,1,0,2
6901,2020--03--29,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,4
6902,2020--03--30,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
6903,2020--03--31,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
6904,2020--04--01,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
6905,2020--04--02,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,5
6906,2020--04--03,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6907,2020--04--04,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6908,2020--04--05,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6909,2020--04--06,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
6910,2020--04--07,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,6
6911,2020--04--08,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
6912,2020--04--09,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
6913,2020--04--10,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
6914,2020--04--11,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,7
6915,2020--04--12,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,7
6916,2020--04--13,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,9
6917,2020--04--14,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6918,2020--04--15,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6919,2020--04--16,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6920,2020--04--17,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6921,2020--04--18,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6922,2020--04--19,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6923,2020--04--20,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
6924,2020--04--21,尼加拉瓜,NI,Nicaragua,AMRO,1,2,0,9
6925,2020--04--22,尼加拉瓜,NI,Nicaragua,AMRO,0,2,1,10
6926,2020--04--23,尼加拉瓜,NI,Nicaragua,AMRO,0,2,0,10
6927,2020--03--19,尼日尔,NE,Niger,AFRO,0,0,1,1
6928,2020--03--20,尼日尔,NE,Niger,AFRO,0,0,0,1
6929,2020--03--21,尼日尔,NE,Niger,AFRO,0,0,0,1
6930,2020--03--22,尼日尔,NE,Niger,AFRO,0,0,0,1
6931,2020--03--23,尼日尔,NE,Niger,AFRO,0,0,1,2
6932,2020--03--24,尼日尔,NE,Niger,AFRO,0,0,0,2
6933,2020--03--25,尼日尔,NE,Niger,AFRO,0,0,0,2
6934,2020--03--26,尼日尔,NE,Niger,AFRO,0,0,0,2
6935,2020--03--27,尼日尔,NE,Niger,AFRO,1,1,8,10
6936,2020--03--28,尼日尔,NE,Niger,AFRO,0,1,0,10
6937,2020--03--29,尼日尔,NE,Niger,AFRO,0,1,0,10
6938,2020--03--30,尼日尔,NE,Niger,AFRO,2,3,10,20
6939,2020--03--31,尼日尔,NE,Niger,AFRO,0,3,0,20
6940,2020--04--01,尼日尔,NE,Niger,AFRO,0,3,0,20
6941,2020--04--02,尼日尔,NE,Niger,AFRO,2,5,54,74
6942,2020--04--03,尼日尔,NE,Niger,AFRO,0,5,24,98
6943,2020--04--04,尼日尔,NE,Niger,AFRO,0,5,22,120
6944,2020--04--05,尼日尔,NE,Niger,AFRO,3,8,24,144
6945,2020--04--06,尼日尔,NE,Niger,AFRO,2,10,40,184
6946,2020--04--07,尼日尔,NE,Niger,AFRO,0,10,69,253
6947,2020--04--08,尼日尔,NE,Niger,AFRO,1,11,25,278
6948,2020--04--09,尼日尔,NE,Niger,AFRO,0,11,64,342
6949,2020--04--10,尼日尔,NE,Niger,AFRO,0,11,68,410
6950,2020--04--11,尼日尔,NE,Niger,AFRO,0,11,28,438
6951,2020--04--12,尼日尔,NE,Niger,AFRO,0,11,53,491
