,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
5695,2020--04--27,关岛,GU,Guam,WPRO,0,5,1,138
5696,2020--04--28,关岛,GU,Guam,WPRO,0,5,2,140
5697,2020--04--29,关岛,GU,Guam,WPRO,0,5,1,141
5698,2020--04--30,关岛,GU,Guam,WPRO,0,5,0,141
5699,2020--05--01,关岛,GU,Guam,WPRO,0,5,1,142
5700,2020--05--02,关岛,GU,Guam,WPRO,0,5,0,142
5701,2020--05--03,关岛,GU,Guam,WPRO,0,5,1,143
5702,2020--05--04,关岛,GU,Guam,WPRO,0,5,2,145
5703,2020--05--05,关岛,GU,Guam,WPRO,0,5,0,145
5704,2020--05--06,关岛,GU,Guam,WPRO,0,5,0,145
5705,2020--05--07,关岛,GU,Guam,WPRO,0,5,2,147
5706,2020--05--08,关岛,GU,Guam,WPRO,0,5,0,147
5707,2020--05--09,关岛,GU,Guam,WPRO,0,5,0,147
5708,2020--05--10,关岛,GU,Guam,WPRO,0,5,0,147
5709,2020--05--11,关岛,GU,Guam,WPRO,0,5,0,147
5710,2020--05--12,关岛,GU,Guam,WPRO,0,5,0,147
5711,2020--05--13,关岛,GU,Guam,WPRO,0,5,1,148
5712,2020--05--14,关岛,GU,Guam,WPRO,0,5,0,148
5713,2020--03--15,危地马拉,GT,Guatemala,AMRO,1,1,1,1
5714,2020--03--16,危地马拉,GT,Guatemala,AMRO,0,1,0,1
5715,2020--03--17,危地马拉,GT,Guatemala,AMRO,0,1,5,6
5716,2020--03--18,危地马拉,GT,Guatemala,AMRO,0,1,0,6
5717,2020--03--19,危地马拉,GT,Guatemala,AMRO,0,1,3,9
5718,2020--03--20,危地马拉,GT,Guatemala,AMRO,0,1,3,12
5719,2020--03--21,危地马拉,GT,Guatemala,AMRO,0,1,0,12
5720,2020--03--22,危地马拉,GT,Guatemala,AMRO,0,1,0,12
5721,2020--03--23,危地马拉,GT,Guatemala,AMRO,0,1,6,18
5722,2020--03--24,危地马拉,GT,Guatemala,AMRO,0,1,3,21
5723,2020--03--25,危地马拉,GT,Guatemala,AMRO,0,1,0,21
5724,2020--03--26,危地马拉,GT,Guatemala,AMRO,0,1,3,24
5725,2020--03--27,危地马拉,GT,Guatemala,AMRO,0,1,0,24
5726,2020--03--28,危地马拉,GT,Guatemala,AMRO,0,1,1,25
5727,2020--03--29,危地马拉,GT,Guatemala,AMRO,0,1,7,32
5728,2020--03--30,危地马拉,GT,Guatemala,AMRO,0,1,2,34
5729,2020--03--31,危地马拉,GT,Guatemala,AMRO,0,1,2,36
5730,2020--04--01,危地马拉,GT,Guatemala,AMRO,0,1,0,36
5731,2020--04--02,危地马拉,GT,Guatemala,AMRO,0,1,3,39
5732,2020--04--03,危地马拉,GT,Guatemala,AMRO,0,1,8,47
5733,2020--04--04,危地马拉,GT,Guatemala,AMRO,0,1,3,50
5734,2020--04--05,危地马拉,GT,Guatemala,AMRO,0,1,0,50
5735,2020--04--06,危地马拉,GT,Guatemala,AMRO,1,2,11,61
5736,2020--04--07,危地马拉,GT,Guatemala,AMRO,1,3,9,70
5737,2020--04--08,危地马拉,GT,Guatemala,AMRO,0,3,7,77
5738,2020--04--09,危地马拉,GT,Guatemala,AMRO,0,3,10,87
5739,2020--04--10,危地马拉,GT,Guatemala,AMRO,0,3,8,95
5740,2020--04--11,危地马拉,GT,Guatemala,AMRO,0,3,31,126
5741,2020--04--12,危地马拉,GT,Guatemala,AMRO,0,3,11,137
5742,2020--04--13,危地马拉,GT,Guatemala,AMRO,0,3,16,153
5743,2020--04--14,危地马拉,GT,Guatemala,AMRO,2,5,3,156
5744,2020--04--15,危地马拉,GT,Guatemala,AMRO,0,5,11,167
5745,2020--04--16,危地马拉,GT,Guatemala,AMRO,0,5,13,180
5746,2020--04--17,危地马拉,GT,Guatemala,AMRO,0,5,16,196
5747,2020--04--18,危地马拉,GT,Guatemala,AMRO,2,7,18,214
5748,2020--04--19,危地马拉,GT,Guatemala,AMRO,0,7,21,235
5749,2020--04--20,危地马拉,GT,Guatemala,AMRO,0,7,22,257
5750,2020--04--21,危地马拉,GT,Guatemala,AMRO,0,7,32,289
5751,2020--04--22,危地马拉,GT,Guatemala,AMRO,1,8,5,294
5752,2020--04--23,危地马拉,GT,Guatemala,AMRO,0,8,22,316
5753,2020--04--24,危地马拉,GT,Guatemala,AMRO,2,10,26,342
5754,2020--04--25,危地马拉,GT,Guatemala,AMRO,1,11,42,384
5755,2020--04--26,危地马拉,GT,Guatemala,AMRO,2,13,46,430
5756,2020--04--27,危地马拉,GT,Guatemala,AMRO,2,15,43,473
5757,2020--04--28,危地马拉,GT,Guatemala,AMRO,0,15,27,500
5758,2020--04--29,危地马拉,GT,Guatemala,AMRO,0,15,30,530
5759,2020--04--30,危地马拉,GT,Guatemala,AMRO,1,16,27,557
5760,2020--05--01,危地马拉,GT,Guatemala,AMRO,0,16,28,585
5761,2020--05--02,危地马拉,GT,Guatemala,AMRO,0,16,14,599
5762,2020--05--03,危地马拉,GT,Guatemala,AMRO,2,18,45,644
5763,2020--05--04,危地马拉,GT,Guatemala,AMRO,1,19,44,688
5764,2020--05--05,危地马拉,GT,Guatemala,AMRO,-2,17,15,703
5765,2020--05--06,危地马拉,GT,Guatemala,AMRO,2,19,27,730
5766,2020--05--07,危地马拉,GT,Guatemala,AMRO,0,19,33,763
5767,2020--05--08,危地马拉,GT,Guatemala,AMRO,2,21,35,798
5768,2020--05--09,危地马拉,GT,Guatemala,AMRO,2,23,34,832
5769,2020--05--10,危地马拉,GT,Guatemala,AMRO,1,24,68,900
5770,2020--05--11,危地马拉,GT,Guatemala,AMRO,0,24,67,967
5771,2020--05--12,危地马拉,GT,Guatemala,AMRO,2,26,85,1052
5772,2020--05--13,危地马拉,GT,Guatemala,AMRO,0,26,62,1114
5773,2020--05--14,危地马拉,GT,Guatemala,AMRO,1,27,85,1199
5774,2020--03--09,根西岛,GG,Guernsey,EURO,0,0,1,1
5775,2020--03--10,根西岛,GG,Guernsey,EURO,0,0,0,1
5776,2020--03--11,根西岛,GG,Guernsey,EURO,0,0,0,1
5777,2020--03--12,根西岛,GG,Guernsey,EURO,0,0,0,1
5778,2020--03--13,根西岛,GG,Guernsey,EURO,0,0,0,1
5779,2020--03--14,根西岛,GG,Guernsey,EURO,0,0,0,1
5780,2020--03--15,根西岛,GG,Guernsey,EURO,0,0,0,1
5781,2020--03--16,根西岛,GG,Guernsey,EURO,0,0,0,1
5782,2020--03--17,根西岛,GG,Guernsey,EURO,0,0,0,1
5783,2020--03--18,根西岛,GG,Guernsey,EURO,0,0,0,1
5784,2020--03--19,根西岛,GG,Guernsey,EURO,0,0,0,1
5785,2020--03--20,根西岛,GG,Guernsey,EURO,0,0,0,1
5786,2020--03--21,根西岛,GG,Guernsey,EURO,0,0,0,1
5787,2020--03--22,根西岛,GG,Guernsey,EURO,0,0,0,1
5788,2020--03--23,根西岛,GG,Guernsey,EURO,0,0,16,17
5789,2020--03--24,根西岛,GG,Guernsey,EURO,0,0,3,20
5790,2020--03--25,根西岛,GG,Guernsey,EURO,0,0,3,23
5791,2020--03--26,根西岛,GG,Guernsey,EURO,0,0,7,30
5792,2020--03--27,根西岛,GG,Guernsey,EURO,0,0,4,34
5793,2020--03--28,根西岛,GG,Guernsey,EURO,0,0,2,36
5794,2020--03--29,根西岛,GG,Guernsey,EURO,0,0,3,39
5795,2020--03--30,根西岛,GG,Guernsey,EURO,0,0,0,39
5796,2020--03--31,根西岛,GG,Guernsey,EURO,0,0,6,45
5797,2020--04--01,根西岛,GG,Guernsey,EURO,1,1,15,60
5798,2020--04--02,根西岛,GG,Guernsey,EURO,0,1,18,78
5799,2020--04--03,根西岛,GG,Guernsey,EURO,0,1,13,91
5800,2020--04--04,根西岛,GG,Guernsey,EURO,1,2,23,114
5801,2020--04--05,根西岛,GG,Guernsey,EURO,0,2,22,136
5802,2020--04--06,根西岛,GG,Guernsey,EURO,1,3,18,154
5803,2020--04--07,根西岛,GG,Guernsey,EURO,0,3,0,154
5804,2020--04--08,根西岛,GG,Guernsey,EURO,1,4,12,166
5805,2020--04--09,根西岛,GG,Guernsey,EURO,0,4,0,166
5806,2020--04--10,根西岛,GG,Guernsey,EURO,1,5,15,181
5807,2020--04--11,根西岛,GG,Guernsey,EURO,0,5,10,191
5808,2020--04--12,根西岛,GG,Guernsey,EURO,1,6,9,200
5809,2020--04--13,根西岛,GG,Guernsey,EURO,0,6,9,209
5810,2020--04--14,根西岛,GG,Guernsey,EURO,0,6,9,218
5811,2020--04--15,根西岛,GG,Guernsey,EURO,0,6,1,219
5812,2020--04--16,根西岛,GG,Guernsey,EURO,1,7,4,223
5813,2020--04--17,根西岛,GG,Guernsey,EURO,1,8,5,228
5814,2020--04--18,根西岛,GG,Guernsey,EURO,1,9,6,234
5815,2020--04--19,根西岛,GG,Guernsey,EURO,0,9,2,236
5816,2020--04--20,根西岛,GG,Guernsey,EURO,0,9,3,239
5817,2020--04--21,根西岛,GG,Guernsey,EURO,0,9,0,239
5818,2020--04--22,根西岛,GG,Guernsey,EURO,1,10,0,239
5819,2020--04--23,根西岛,GG,Guernsey,EURO,0,10,2,241
5820,2020--04--24,根西岛,GG,Guernsey,EURO,0,10,2,243
5821,2020--04--25,根西岛,GG,Guernsey,EURO,0,10,2,245
5822,2020--04--26,根西岛,GG,Guernsey,EURO,1,11,0,245
5823,2020--04--27,根西岛,GG,Guernsey,EURO,1,12,0,245
5824,2020--04--28,根西岛,GG,Guernsey,EURO,1,13,2,247
5825,2020--04--29,根西岛,GG,Guernsey,EURO,0,13,0,247
5826,2020--04--30,根西岛,GG,Guernsey,EURO,0,13,0,247
5827,2020--05--01,根西岛,GG,Guernsey,EURO,0,13,4,251
5828,2020--05--02,根西岛,GG,Guernsey,EURO,0,13,0,251
5829,2020--05--03,根西岛,GG,Guernsey,EURO,0,13,1,252
5830,2020--05--04,根西岛,GG,Guernsey,EURO,0,13,0,252
5831,2020--05--05,根西岛,GG,Guernsey,EURO,0,13,0,252
5832,2020--05--06,根西岛,GG,Guernsey,EURO,0,13,0,252
5833,2020--05--07,根西岛,GG,Guernsey,EURO,0,13,0,252
5834,2020--05--08,根西岛,GG,Guernsey,EURO,0,13,0,252
5835,2020--05--09,根西岛,GG,Guernsey,EURO,0,13,0,252
5836,2020--05--10,根西岛,GG,Guernsey,EURO,0,13,0,252
5837,2020--05--11,根西岛,GG,Guernsey,EURO,0,13,0,252
5838,2020--05--12,根西岛,GG,Guernsey,EURO,0,13,0,252
5839,2020--05--13,根西岛,GG,Guernsey,EURO,0,13,0,252
5840,2020--05--14,根西岛,GG,Guernsey,EURO,0,13,0,252
5841,2020--03--14,几内亚,GN,Guinea,AFRO,0,0,1,1
5842,2020--03--15,几内亚,GN,Guinea,AFRO,0,0,0,1
5843,2020--03--16,几内亚,GN,Guinea,AFRO,0,0,0,1
5844,2020--03--17,几内亚,GN,Guinea,AFRO,0,0,0,1
5845,2020--03--18,几内亚,GN,Guinea,AFRO,0,0,0,1
5846,2020--03--19,几内亚,GN,Guinea,AFRO,0,0,1,2
5847,2020--03--20,几内亚,GN,Guinea,AFRO,0,0,0,2
5848,2020--03--21,几内亚,GN,Guinea,AFRO,0,0,0,2
5849,2020--03--22,几内亚,GN,Guinea,AFRO,0,0,0,2
5850,2020--03--23,几内亚,GN,Guinea,AFRO,0,0,0,2
5851,2020--03--24,几内亚,GN,Guinea,AFRO,0,0,2,4
5852,2020--03--25,几内亚,GN,Guinea,AFRO,0,0,0,4
5853,2020--03--26,几内亚,GN,Guinea,AFRO,0,0,0,4
5854,2020--03--27,几内亚,GN,Guinea,AFRO,0,0,1,5
5855,2020--03--28,几内亚,GN,Guinea,AFRO,0,0,3,8
5856,2020--03--29,几内亚,GN,Guinea,AFRO,0,0,0,8
5857,2020--03--30,几内亚,GN,Guinea,AFRO,0,0,8,16
5858,2020--03--31,几内亚,GN,Guinea,AFRO,0,0,0,16
5859,2020--04--01,几内亚,GN,Guinea,AFRO,0,0,0,16
5860,2020--04--02,几内亚,GN,Guinea,AFRO,0,0,14,30
5861,2020--04--03,几内亚,GN,Guinea,AFRO,0,0,22,52
5862,2020--04--04,几内亚,GN,Guinea,AFRO,0,0,0,52
5863,2020--04--05,几内亚,GN,Guinea,AFRO,0,0,59,111
5864,2020--04--06,几内亚,GN,Guinea,AFRO,0,0,0,111
5865,2020--04--07,几内亚,GN,Guinea,AFRO,0,0,0,111
5866,2020--04--08,几内亚,GN,Guinea,AFRO,0,0,33,144
5867,2020--04--09,几内亚,GN,Guinea,AFRO,0,0,20,164
5868,2020--04--10,几内亚,GN,Guinea,AFRO,0,0,30,194
5869,2020--04--11,几内亚,GN,Guinea,AFRO,0,0,0,194
5870,2020--04--12,几内亚,GN,Guinea,AFRO,0,0,56,250
5871,2020--04--13,几内亚,GN,Guinea,AFRO,0,0,0,250
5872,2020--04--14,几内亚,GN,Guinea,AFRO,0,0,69,319
5873,2020--04--15,几内亚,GN,Guinea,AFRO,0,0,44,363
5874,2020--04--16,几内亚,GN,Guinea,AFRO,1,1,41,404
5875,2020--04--17,几内亚,GN,Guinea,AFRO,0,1,34,438
5876,2020--04--18,几内亚,GN,Guinea,AFRO,0,1,0,438
5877,2020--04--19,几内亚,GN,Guinea,AFRO,2,3,39,477
5878,2020--04--20,几内亚,GN,Guinea,AFRO,0,3,0,477
5879,2020--04--21,几内亚,GN,Guinea,AFRO,2,5,145,622
5880,2020--04--22,几内亚,GN,Guinea,AFRO,1,6,66,688
5881,2020--04--23,几内亚,GN,Guinea,AFRO,0,6,73,761
5882,2020--04--24,几内亚,GN,Guinea,AFRO,0,6,101,862
5883,2020--04--25,几内亚,GN,Guinea,AFRO,0,6,92,954
5884,2020--04--26,几内亚,GN,Guinea,AFRO,1,7,42,996
5885,2020--04--27,几内亚,GN,Guinea,AFRO,0,7,98,1094
5886,2020--04--28,几内亚,GN,Guinea,AFRO,0,7,69,1163
5887,2020--04--29,几内亚,GN,Guinea,AFRO,0,7,77,1240
5888,2020--04--30,几内亚,GN,Guinea,AFRO,0,7,111,1351
5889,2020--05--01,几内亚,GN,Guinea,AFRO,0,7,144,1495
5890,2020--05--02,几内亚,GN,Guinea,AFRO,0,7,42,1537
5891,2020--05--03,几内亚,GN,Guinea,AFRO,0,7,49,1586
5892,2020--05--04,几内亚,GN,Guinea,AFRO,0,7,64,1650
5893,2020--05--05,几内亚,GN,Guinea,AFRO,2,9,60,1710
5894,2020--05--06,几内亚,GN,Guinea,AFRO,1,10,101,1811
5895,2020--05--07,几内亚,GN,Guinea,AFRO,1,11,45,1856
5896,2020--05--08,几内亚,GN,Guinea,AFRO,0,11,71,1927
5897,2020--05--09,几内亚,GN,Guinea,AFRO,0,11,82,2009
5898,2020--05--10,几内亚,GN,Guinea,AFRO,0,11,33,2042
5899,2020--05--11,几内亚,GN,Guinea,AFRO,0,11,104,2146
5900,2020--05--12,几内亚,GN,Guinea,AFRO,0,11,0,2146
5901,2020--05--13,几内亚,GN,Guinea,AFRO,0,11,152,2298
5902,2020--05--14,几内亚,GN,Guinea,AFRO,3,14,74,2372
5903,2020--03--26,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,2,2
5904,2020--03--27,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
5905,2020--03--28,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
5906,2020--03--29,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
5907,2020--03--30,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
5908,2020--03--31,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,6,8
5909,2020--04--01,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,1,9
5910,2020--04--02,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,9
5911,2020--04--03,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,9
5912,2020--04--04,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,6,15
5913,2020--04--05,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,3,18
5914,2020--04--06,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,18
5915,2020--04--07,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,15,33
5916,2020--04--08,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,33
5917,2020--04--09,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,33
5918,2020--04--10,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,2,35
5919,2020--04--11,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,35
5920,2020--04--12,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,3,38
5921,2020--04--13,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,1,39
5922,2020--04--14,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,39
5923,2020--04--15,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,1,40
5924,2020--04--16,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,3,43
5925,2020--04--17,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,3,46
5926,2020--04--18,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,4,50
5927,2020--04--19,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
5928,2020--04--20,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
5929,2020--04--21,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
5930,2020--04--22,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
5931,2020--04--23,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,50
5932,2020--04--24,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,2,52
5933,2020--04--25,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,52
5934,2020--04--26,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,52
5935,2020--04--27,几内亚比绍,GW,Guinea-Bissau,AFRO,1,1,1,53
5936,2020--04--28,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,20,73
5937,2020--04--29,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,0,73
5938,2020--04--30,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,4,77
5939,2020--05--01,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,124,201
5940,2020--05--02,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,56,257
5941,2020--05--03,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,3,260
5942,2020--05--04,几内亚比绍,GW,Guinea-Bissau,AFRO,1,2,32,292
5943,2020--05--05,几内亚比绍,GW,Guinea-Bissau,AFRO,0,2,0,292
5944,2020--05--06,几内亚比绍,GW,Guinea-Bissau,AFRO,0,2,0,292
5945,2020--05--07,几内亚比绍,GW,Guinea-Bissau,AFRO,0,2,216,508
5946,2020--05--08,几内亚比绍,GW,Guinea-Bissau,AFRO,0,2,0,508
5947,2020--05--09,几内亚比绍,GW,Guinea-Bissau,AFRO,0,2,0,508
5948,2020--05--10,几内亚比绍,GW,Guinea-Bissau,AFRO,1,3,134,642
5949,2020--05--11,几内亚比绍,GW,Guinea-Bissau,AFRO,0,3,0,642
5950,2020--05--12,几内亚比绍,GW,Guinea-Bissau,AFRO,0,3,119,761
5951,2020--05--13,几内亚比绍,GW,Guinea-Bissau,AFRO,0,3,59,820
5952,2020--05--14,几内亚比绍,GW,Guinea-Bissau,AFRO,0,3,16,836
5953,2020--03--13,圭亚那,GY,Guyana,AMRO,1,1,1,1
5954,2020--03--14,圭亚那,GY,Guyana,AMRO,0,1,0,1
5955,2020--03--15,圭亚那,GY,Guyana,AMRO,0,1,3,4
5956,2020--03--16,圭亚那,GY,Guyana,AMRO,0,1,0,4
5957,2020--03--17,圭亚那,GY,Guyana,AMRO,0,1,0,4
5958,2020--03--18,圭亚那,GY,Guyana,AMRO,0,1,1,5
5959,2020--03--19,圭亚那,GY,Guyana,AMRO,0,1,0,5
5960,2020--03--20,圭亚那,GY,Guyana,AMRO,0,1,0,5
5961,2020--03--21,圭亚那,GY,Guyana,AMRO,0,1,0,5
5962,2020--03--22,圭亚那,GY,Guyana,AMRO,0,1,0,5
5963,2020--03--23,圭亚那,GY,Guyana,AMRO,0,1,0,5
5964,2020--03--24,圭亚那,GY,Guyana,AMRO,0,1,0,5
5965,2020--03--25,圭亚那,GY,Guyana,AMRO,0,1,0,5
5966,2020--03--26,圭亚那,GY,Guyana,AMRO,0,1,0,5
5967,2020--03--27,圭亚那,GY,Guyana,AMRO,0,1,0,5
5968,2020--03--28,圭亚那,GY,Guyana,AMRO,0,1,0,5
5969,2020--03--29,圭亚那,GY,Guyana,AMRO,0,1,0,5
5970,2020--03--30,圭亚那,GY,Guyana,AMRO,0,1,0,5
5971,2020--03--31,圭亚那,GY,Guyana,AMRO,0,1,3,8
5972,2020--04--01,圭亚那,GY,Guyana,AMRO,1,2,4,12
5973,2020--04--02,圭亚那,GY,Guyana,AMRO,0,2,7,19
5974,2020--04--03,圭亚那,GY,Guyana,AMRO,2,4,0,19
5975,2020--04--04,圭亚那,GY,Guyana,AMRO,0,4,0,19
5976,2020--04--05,圭亚那,GY,Guyana,AMRO,0,4,4,23
5977,2020--04--06,圭亚那,GY,Guyana,AMRO,0,4,1,24
5978,2020--04--07,圭亚那,GY,Guyana,AMRO,0,4,5,29
5979,2020--04--08,圭亚那,GY,Guyana,AMRO,1,5,2,31
5980,2020--04--09,圭亚那,GY,Guyana,AMRO,0,5,2,33
5981,2020--04--10,圭亚那,GY,Guyana,AMRO,1,6,4,37
5982,2020--04--11,圭亚那,GY,Guyana,AMRO,0,6,0,37
5983,2020--04--12,圭亚那,GY,Guyana,AMRO,0,6,0,37
5984,2020--04--13,圭亚那,GY,Guyana,AMRO,0,6,0,37
5985,2020--04--14,圭亚那,GY,Guyana,AMRO,0,6,10,47
5986,2020--04--15,圭亚那,GY,Guyana,AMRO,0,6,0,47
5987,2020--04--16,圭亚那,GY,Guyana,AMRO,0,6,1,48
5988,2020--04--17,圭亚那,GY,Guyana,AMRO,0,6,7,55
5989,2020--04--18,圭亚那,GY,Guyana,AMRO,0,6,2,57
5990,2020--04--19,圭亚那,GY,Guyana,AMRO,0,6,6,63
5991,2020--04--20,圭亚那,GY,Guyana,AMRO,1,7,0,63
5992,2020--04--21,圭亚那,GY,Guyana,AMRO,0,7,2,65
5993,2020--04--22,圭亚那,GY,Guyana,AMRO,0,7,1,66
5994,2020--04--23,圭亚那,GY,Guyana,AMRO,0,7,1,67
5995,2020--04--24,圭亚那,GY,Guyana,AMRO,0,7,0,67
5996,2020--04--25,圭亚那,GY,Guyana,AMRO,0,7,3,70
5997,2020--04--26,圭亚那,GY,Guyana,AMRO,0,7,3,73
5998,2020--04--27,圭亚那,GY,Guyana,AMRO,1,8,1,74
5999,2020--04--28,圭亚那,GY,Guyana,AMRO,0,8,0,74
6000,2020--04--29,圭亚那,GY,Guyana,AMRO,0,8,0,74
6001,2020--04--30,圭亚那,GY,Guyana,AMRO,0,8,1,75
6002,2020--05--01,圭亚那,GY,Guyana,AMRO,0,8,3,78
6003,2020--05--02,圭亚那,GY,Guyana,AMRO,1,9,4,82
6004,2020--05--03,圭亚那,GY,Guyana,AMRO,0,9,0,82
6005,2020--05--04,圭亚那,GY,Guyana,AMRO,0,9,0,82
6006,2020--05--05,圭亚那,GY,Guyana,AMRO,0,9,0,82
6007,2020--05--06,圭亚那,GY,Guyana,AMRO,0,9,10,92
6008,2020--05--07,圭亚那,GY,Guyana,AMRO,1,10,1,93
6009,2020--05--08,圭亚那,GY,Guyana,AMRO,0,10,0,93
6010,2020--05--09,圭亚那,GY,Guyana,AMRO,0,10,0,93
6011,2020--05--10,圭亚那,GY,Guyana,AMRO,0,10,0,93
6012,2020--05--11,圭亚那,GY,Guyana,AMRO,0,10,4,97
6013,2020--05--12,圭亚那,GY,Guyana,AMRO,0,10,7,104
6014,2020--05--13,圭亚那,GY,Guyana,AMRO,0,10,5,109
6015,2020--05--14,圭亚那,GY,Guyana,AMRO,0,10,4,113
6016,2020--03--20,海地,HT,Haiti,AMRO,0,0,2,2
6017,2020--03--21,海地,HT,Haiti,AMRO,0,0,0,2
6018,2020--03--22,海地,HT,Haiti,AMRO,0,0,0,2
6019,2020--03--23,海地,HT,Haiti,AMRO,0,0,0,2
6020,2020--03--24,海地,HT,Haiti,AMRO,0,0,5,7
6021,2020--03--25,海地,HT,Haiti,AMRO,0,0,0,7
6022,2020--03--26,海地,HT,Haiti,AMRO,0,0,1,8
6023,2020--03--27,海地,HT,Haiti,AMRO,0,0,0,8
6024,2020--03--28,海地,HT,Haiti,AMRO,0,0,0,8
6025,2020--03--29,海地,HT,Haiti,AMRO,0,0,0,8
6026,2020--03--30,海地,HT,Haiti,AMRO,0,0,7,15
6027,2020--03--31,海地,HT,Haiti,AMRO,0,0,0,15
6028,2020--04--01,海地,HT,Haiti,AMRO,0,0,0,15
6029,2020--04--02,海地,HT,Haiti,AMRO,0,0,1,16
6030,2020--04--03,海地,HT,Haiti,AMRO,0,0,0,16
6031,2020--04--04,海地,HT,Haiti,AMRO,0,0,2,18
6032,2020--04--05,海地,HT,Haiti,AMRO,0,0,0,18
6033,2020--04--06,海地,HT,Haiti,AMRO,0,0,3,21
6034,2020--04--07,海地,HT,Haiti,AMRO,1,1,3,24
6035,2020--04--08,海地,HT,Haiti,AMRO,0,1,1,25
6036,2020--04--09,海地,HT,Haiti,AMRO,0,1,2,27
6037,2020--04--10,海地,HT,Haiti,AMRO,1,2,3,30
6038,2020--04--11,海地,HT,Haiti,AMRO,0,2,0,30
6039,2020--04--12,海地,HT,Haiti,AMRO,0,2,1,31
6040,2020--04--13,海地,HT,Haiti,AMRO,0,2,0,31
6041,2020--04--14,海地,HT,Haiti,AMRO,1,3,9,40
6042,2020--04--15,海地,HT,Haiti,AMRO,0,3,0,40
6043,2020--04--16,海地,HT,Haiti,AMRO,0,3,1,41
6044,2020--04--17,海地,HT,Haiti,AMRO,0,3,0,41
6045,2020--04--18,海地,HT,Haiti,AMRO,0,3,2,43
6046,2020--04--19,海地,HT,Haiti,AMRO,0,3,1,44
6047,2020--04--20,海地,HT,Haiti,AMRO,0,3,0,44
6048,2020--04--21,海地,HT,Haiti,AMRO,0,3,3,47
6049,2020--04--22,海地,HT,Haiti,AMRO,0,3,10,57
6050,2020--04--23,海地,HT,Haiti,AMRO,1,4,1,58
6051,2020--04--24,海地,HT,Haiti,AMRO,0,4,4,62
6052,2020--04--25,海地,HT,Haiti,AMRO,1,5,10,72
6053,2020--04--26,海地,HT,Haiti,AMRO,1,6,0,72
6054,2020--04--27,海地,HT,Haiti,AMRO,0,6,0,72
6055,2020--04--28,海地,HT,Haiti,AMRO,0,6,2,74
6056,2020--04--29,海地,HT,Haiti,AMRO,0,6,2,76
6057,2020--04--30,海地,HT,Haiti,AMRO,0,6,0,76
6058,2020--05--01,海地,HT,Haiti,AMRO,1,7,0,76
6059,2020--05--02,海地,HT,Haiti,AMRO,1,8,5,81
6060,2020--05--03,海地,HT,Haiti,AMRO,0,8,4,85
6061,2020--05--04,海地,HT,Haiti,AMRO,0,8,0,85
6062,2020--05--05,海地,HT,Haiti,AMRO,1,9,3,88
6063,2020--05--06,海地,HT,Haiti,AMRO,2,11,12,100
6064,2020--05--07,海地,HT,Haiti,AMRO,1,12,1,101
6065,2020--05--08,海地,HT,Haiti,AMRO,0,12,7,108
6066,2020--05--09,海地,HT,Haiti,AMRO,0,12,21,129
6067,2020--05--10,海地,HT,Haiti,AMRO,0,12,17,146
6068,2020--05--11,海地,HT,Haiti,AMRO,0,12,5,151
