,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
9283,2020--03--17,印度,IN,India,SEARO,1,3,23,137
9284,2020--03--18,印度,IN,India,SEARO,0,3,14,151
9285,2020--03--19,印度,IN,India,SEARO,1,4,44,195
9286,2020--03--20,印度,IN,India,SEARO,0,4,0,195
9287,2020--03--21,印度,IN,India,SEARO,0,4,88,283
9288,2020--03--22,印度,IN,India,SEARO,1,5,58,341
9289,2020--03--23,印度,IN,India,SEARO,4,9,93,434
9290,2020--03--24,印度,IN,India,SEARO,0,9,85,519
9291,2020--03--25,印度,IN,India,SEARO,1,10,87,606
9292,2020--03--26,印度,IN,India,SEARO,3,13,43,649
9293,2020--03--27,印度,IN,India,SEARO,4,17,75,724
9294,2020--03--28,印度,IN,India,SEARO,0,17,0,724
9295,2020--03--29,印度,IN,India,SEARO,8,25,255,979
9296,2020--03--30,印度,IN,India,SEARO,4,29,92,1071
9297,2020--03--31,印度,IN,India,SEARO,3,32,180,1251
9298,2020--04--01,印度,IN,India,SEARO,6,38,385,1636
9299,2020--04--02,印度,IN,India,SEARO,12,50,329,1965
9300,2020--04--03,印度,IN,India,SEARO,6,56,336,2301
9301,2020--04--04,印度,IN,India,SEARO,12,68,601,2902
9302,2020--04--05,印度,IN,India,SEARO,9,77,472,3374
9303,2020--04--06,印度,IN,India,SEARO,32,109,693,4067
9304,2020--04--07,印度,IN,India,SEARO,5,114,354,4421
9305,2020--04--08,印度,IN,India,SEARO,35,149,853,5274
9306,2020--04--09,印度,IN,India,SEARO,20,169,591,5865
9307,2020--04--10,印度,IN,India,SEARO,30,199,547,6412
9308,2020--04--11,印度,IN,India,SEARO,40,239,1035,7447
9309,2020--04--12,印度,IN,India,SEARO,34,273,909,8356
9310,2020--04--13,印度,IN,India,SEARO,35,308,796,9152
9311,2020--04--14,印度,IN,India,SEARO,31,339,1211,10363
9312,2020--04--15,印度,IN,India,SEARO,38,377,1076,11439
9313,2020--04--16,印度,IN,India,SEARO,37,414,941,12380
9314,2020--04--17,印度,IN,India,SEARO,23,437,1007,13387
9315,2020--04--18,印度,IN,India,SEARO,43,480,991,14378
9316,2020--04--19,印度,IN,India,SEARO,27,507,1334,15712
9317,2020--04--20,印度,IN,India,SEARO,36,543,1553,17265
9318,2020--04--21,印度,IN,India,SEARO,47,590,1336,18601
9319,2020--04--22,印度,IN,India,SEARO,50,640,1383,19984
9320,2020--04--23,印度,IN,India,SEARO,41,681,1409,21393
9321,2020--04--24,印度,IN,India,SEARO,37,718,1684,23077
9322,2020--04--25,印度,IN,India,SEARO,57,775,1429,24506
9323,2020--04--26,印度,IN,India,SEARO,49,824,1990,26496
9324,2020--04--27,印度,IN,India,SEARO,48,872,1396,27892
9325,2020--04--28,印度,IN,India,SEARO,62,934,1543,29435
9326,2020--04--29,印度,IN,India,SEARO,73,1007,1897,31332
9327,2020--04--30,印度,IN,India,SEARO,67,1074,1718,33050
9328,2020--05--01,印度,IN,India,SEARO,73,1147,1993,35043
9329,2020--05--02,印度,IN,India,SEARO,71,1218,2293,37336
9330,2020--05--03,印度,IN,India,SEARO,83,1301,2644,39980
9331,2020--05--04,印度,IN,India,SEARO,72,1373,2553,42533
9332,2020--05--05,印度,IN,India,SEARO,195,1568,3900,46433
9333,2020--05--06,印度,IN,India,SEARO,126,1694,2958,49391
9334,2020--05--07,印度,IN,India,SEARO,89,1783,3561,52952
9335,2020--05--08,印度,IN,India,SEARO,103,1886,3390,56342
9336,2020--05--09,印度,IN,India,SEARO,95,1981,3320,59662
9337,2020--05--10,印度,IN,India,SEARO,128,2109,3277,62939
9338,2020--05--11,印度,IN,India,SEARO,97,2206,4213,67152
9339,2020--05--12,印度,IN,India,SEARO,87,2293,3604,70756
9340,2020--05--13,印度,IN,India,SEARO,122,2415,3525,74281
9341,2020--05--14,印度,IN,India,SEARO,134,2549,3722,78003
9342,2020--05--15,印度,IN,India,SEARO,100,2649,3967,81970
9343,2020--05--16,印度,IN,India,SEARO,103,2752,3970,85940
9344,2020--05--17,印度,IN,India,SEARO,120,2872,4987,90927
9345,2020--05--18,印度,IN,India,SEARO,157,3029,5242,96169
9346,2020--05--19,印度,IN,India,SEARO,134,3163,4970,101139
9347,2020--05--20,印度,IN,India,SEARO,140,3303,5611,106750
9348,2020--05--21,印度,IN,India,SEARO,132,3435,5609,112359
9349,2020--05--22,印度,IN,India,SEARO,148,3583,6088,118447
9350,2020--05--23,印度,IN,India,SEARO,137,3720,6654,125101
9351,2020--05--24,印度,IN,India,SEARO,147,3867,6767,131868
9352,2020--05--25,印度,IN,India,SEARO,154,4021,6977,138845
9353,2020--05--26,印度,IN,India,SEARO,146,4167,6535,145380
9354,2020--05--27,印度,IN,India,SEARO,170,4337,6387,151767
9355,2020--05--28,印度,IN,India,SEARO,194,4531,6566,158333
9356,2020--05--29,印度,IN,India,SEARO,175,4706,7466,165799
9357,2020--05--30,印度,IN,India,SEARO,265,4971,7964,173763
9358,2020--05--31,印度,IN,India,SEARO,193,5164,8380,182143
9359,2020--06--01,印度,IN,India,SEARO,230,5394,8392,190535
9360,2020--06--02,印度,IN,India,SEARO,204,5598,8171,198706
9361,2020--06--03,印度,IN,India,SEARO,217,5815,8909,207615
9362,2020--06--04,印度,IN,India,SEARO,260,6075,9304,216919
9363,2020--06--05,印度,IN,India,SEARO,273,6348,9851,226770
9364,2020--06--06,印度,IN,India,SEARO,294,6642,9887,236657
9365,2020--06--07,印度,IN,India,SEARO,287,6929,9971,246628
9366,2020--06--08,印度,IN,India,SEARO,206,7135,9983,256611
9367,2020--06--09,印度,IN,India,SEARO,331,7466,9987,266598
9368,2020--06--10,印度,IN,India,SEARO,279,7745,9985,276583
9369,2020--06--11,印度,IN,India,SEARO,357,8102,9996,286579
9370,2020--06--12,印度,IN,India,SEARO,396,8498,10956,297535
9371,2020--06--13,印度,IN,India,SEARO,386,8884,11458,308993
9372,2020--06--14,印度,IN,India,SEARO,311,9195,11929,320922
9373,2020--03--02,印度尼西亚,ID,Indonesia,SEARO,0,0,2,2
9374,2020--03--03,印度尼西亚,ID,Indonesia,SEARO,0,0,0,2
9375,2020--03--04,印度尼西亚,ID,Indonesia,SEARO,0,0,0,2
9376,2020--03--05,印度尼西亚,ID,Indonesia,SEARO,0,0,0,2
9377,2020--03--06,印度尼西亚,ID,Indonesia,SEARO,0,0,2,4
9378,2020--03--07,印度尼西亚,ID,Indonesia,SEARO,0,0,0,4
9379,2020--03--08,印度尼西亚,ID,Indonesia,SEARO,0,0,2,6
9380,2020--03--09,印度尼西亚,ID,Indonesia,SEARO,0,0,0,6
9381,2020--03--10,印度尼西亚,ID,Indonesia,SEARO,0,0,13,19
9382,2020--03--11,印度尼西亚,ID,Indonesia,SEARO,1,1,8,27
9383,2020--03--12,印度尼西亚,ID,Indonesia,SEARO,0,1,7,34
9384,2020--03--13,印度尼西亚,ID,Indonesia,SEARO,3,4,35,69
9385,2020--03--14,印度尼西亚,ID,Indonesia,SEARO,0,4,0,69
9386,2020--03--15,印度尼西亚,ID,Indonesia,SEARO,0,4,48,117
9387,2020--03--16,印度尼西亚,ID,Indonesia,SEARO,1,5,55,172
9388,2020--03--17,印度尼西亚,ID,Indonesia,SEARO,0,5,0,172
9389,2020--03--18,印度尼西亚,ID,Indonesia,SEARO,14,19,55,227
9390,2020--03--19,印度尼西亚,ID,Indonesia,SEARO,6,25,82,309
9391,2020--03--20,印度尼西亚,ID,Indonesia,SEARO,7,32,60,369
9392,2020--03--21,印度尼西亚,ID,Indonesia,SEARO,6,38,81,450
9393,2020--03--22,印度尼西亚,ID,Indonesia,SEARO,10,48,64,514
9394,2020--03--23,印度尼西亚,ID,Indonesia,SEARO,1,49,65,579
9395,2020--03--24,印度尼西亚,ID,Indonesia,SEARO,0,49,0,579
9396,2020--03--25,印度尼西亚,ID,Indonesia,SEARO,9,58,211,790
9397,2020--03--26,印度尼西亚,ID,Indonesia,SEARO,20,78,103,893
9398,2020--03--27,印度尼西亚,ID,Indonesia,SEARO,9,87,153,1046
9399,2020--03--28,印度尼西亚,ID,Indonesia,SEARO,0,87,0,1046
9400,2020--03--29,印度尼西亚,ID,Indonesia,SEARO,27,114,239,1285
9401,2020--03--30,印度尼西亚,ID,Indonesia,SEARO,8,122,129,1414
9402,2020--03--31,印度尼西亚,ID,Indonesia,SEARO,14,136,114,1528
9403,2020--04--01,印度尼西亚,ID,Indonesia,SEARO,21,157,149,1677
9404,2020--04--02,印度尼西亚,ID,Indonesia,SEARO,13,170,113,1790
9405,2020--04--03,印度尼西亚,ID,Indonesia,SEARO,11,181,196,1986
9406,2020--04--04,印度尼西亚,ID,Indonesia,SEARO,10,191,106,2092
9407,2020--04--05,印度尼西亚,ID,Indonesia,SEARO,7,198,181,2273
9408,2020--04--06,印度尼西亚,ID,Indonesia,SEARO,11,209,218,2491
9409,2020--04--07,印度尼西亚,ID,Indonesia,SEARO,12,221,247,2738
9410,2020--04--08,印度尼西亚,ID,Indonesia,SEARO,19,240,218,2956
9411,2020--04--09,印度尼西亚,ID,Indonesia,SEARO,40,280,337,3293
9412,2020--04--10,印度尼西亚,ID,Indonesia,SEARO,26,306,219,3512
9413,2020--04--11,印度尼西亚,ID,Indonesia,SEARO,21,327,330,3842
9414,2020--04--12,印度尼西亚,ID,Indonesia,SEARO,46,373,399,4241
9415,2020--04--13,印度尼西亚,ID,Indonesia,SEARO,26,399,316,4557
9416,2020--04--14,印度尼西亚,ID,Indonesia,SEARO,60,459,282,4839
9417,2020--04--15,印度尼西亚,ID,Indonesia,SEARO,10,469,297,5136
9418,2020--04--16,印度尼西亚,ID,Indonesia,SEARO,27,496,380,5516
9419,2020--04--17,印度尼西亚,ID,Indonesia,SEARO,24,520,407,5923
9420,2020--04--18,印度尼西亚,ID,Indonesia,SEARO,15,535,325,6248
9421,2020--04--19,印度尼西亚,ID,Indonesia,SEARO,47,582,327,6575
9422,2020--04--20,印度尼西亚,ID,Indonesia,SEARO,8,590,185,6760
9423,2020--04--21,印度尼西亚,ID,Indonesia,SEARO,26,616,375,7135
9424,2020--04--22,印度尼西亚,ID,Indonesia,SEARO,19,635,283,7418
9425,2020--04--23,印度尼西亚,ID,Indonesia,SEARO,12,647,357,7775
9426,2020--04--24,印度尼西亚,ID,Indonesia,SEARO,42,689,436,8211
9427,2020--04--25,印度尼西亚,ID,Indonesia,SEARO,31,720,396,8607
9428,2020--04--26,印度尼西亚,ID,Indonesia,SEARO,23,743,275,8882
9429,2020--04--27,印度尼西亚,ID,Indonesia,SEARO,22,765,214,9096
9430,2020--04--28,印度尼西亚,ID,Indonesia,SEARO,8,773,415,9511
9431,2020--04--29,印度尼西亚,ID,Indonesia,SEARO,11,784,260,9771
9432,2020--04--30,印度尼西亚,ID,Indonesia,SEARO,8,792,347,10118
9433,2020--05--01,印度尼西亚,ID,Indonesia,SEARO,8,800,433,10551
9434,2020--05--02,印度尼西亚,ID,Indonesia,SEARO,31,831,292,10843
9435,2020--05--03,印度尼西亚,ID,Indonesia,SEARO,14,845,349,11192
9436,2020--05--04,印度尼西亚,ID,Indonesia,SEARO,19,864,395,11587
9437,2020--05--05,印度尼西亚,ID,Indonesia,SEARO,8,872,484,12071
9438,2020--05--06,印度尼西亚,ID,Indonesia,SEARO,23,895,367,12438
9439,2020--05--07,印度尼西亚,ID,Indonesia,SEARO,35,930,338,12776
9440,2020--05--08,印度尼西亚,ID,Indonesia,SEARO,13,943,336,13112
9441,2020--05--09,印度尼西亚,ID,Indonesia,SEARO,16,959,533,13645
9442,2020--05--10,印度尼西亚,ID,Indonesia,SEARO,14,973,387,14032
9443,2020--05--11,印度尼西亚,ID,Indonesia,SEARO,18,991,233,14265
9444,2020--05--12,印度尼西亚,ID,Indonesia,SEARO,16,1007,484,14749
9445,2020--05--13,印度尼西亚,ID,Indonesia,SEARO,21,1028,689,15438
9446,2020--05--14,印度尼西亚,ID,Indonesia,SEARO,15,1043,568,16006
9447,2020--05--15,印度尼西亚,ID,Indonesia,SEARO,33,1076,490,16496
9448,2020--05--16,印度尼西亚,ID,Indonesia,SEARO,13,1089,529,17025
9449,2020--05--17,印度尼西亚,ID,Indonesia,SEARO,59,1148,489,17514
9450,2020--05--18,印度尼西亚,ID,Indonesia,SEARO,43,1191,496,18010
9451,2020--05--19,印度尼西亚,ID,Indonesia,SEARO,30,1221,486,18496
9452,2020--05--20,印度尼西亚,ID,Indonesia,SEARO,21,1242,693,19189
9453,2020--05--21,印度尼西亚,ID,Indonesia,SEARO,36,1278,973,20162
9454,2020--05--22,印度尼西亚,ID,Indonesia,SEARO,48,1326,634,20796
9455,2020--05--23,印度尼西亚,ID,Indonesia,SEARO,25,1351,949,21745
9456,2020--05--24,印度尼西亚,ID,Indonesia,SEARO,21,1372,526,22271
9457,2020--05--25,印度尼西亚,ID,Indonesia,SEARO,19,1391,479,22750
9458,2020--05--26,印度尼西亚,ID,Indonesia,SEARO,27,1418,415,23165
9459,2020--05--27,印度尼西亚,ID,Indonesia,SEARO,55,1473,686,23851
9460,2020--05--28,印度尼西亚,ID,Indonesia,SEARO,23,1496,687,24538
9461,2020--05--29,印度尼西亚,ID,Indonesia,SEARO,24,1520,678,25216
9462,2020--05--30,印度尼西亚,ID,Indonesia,SEARO,53,1573,557,25773
9463,2020--05--31,印度尼西亚,ID,Indonesia,SEARO,40,1613,700,26473
9464,2020--06--01,印度尼西亚,ID,Indonesia,SEARO,0,1613,0,26473
9465,2020--06--02,印度尼西亚,ID,Indonesia,SEARO,28,1641,467,26940
9466,2020--06--03,印度尼西亚,ID,Indonesia,SEARO,22,1663,609,27549
9467,2020--06--04,印度尼西亚,ID,Indonesia,SEARO,35,1698,684,28233
9468,2020--06--05,印度尼西亚,ID,Indonesia,SEARO,23,1721,585,28818
9469,2020--06--06,印度尼西亚,ID,Indonesia,SEARO,49,1770,703,29521
9470,2020--06--07,印度尼西亚,ID,Indonesia,SEARO,31,1801,993,30514
9471,2020--06--08,印度尼西亚,ID,Indonesia,SEARO,50,1851,672,31186
9472,2020--06--09,印度尼西亚,ID,Indonesia,SEARO,32,1883,847,32033
9473,2020--06--10,印度尼西亚,ID,Indonesia,SEARO,40,1923,1043,33076
9474,2020--06--11,印度尼西亚,ID,Indonesia,SEARO,36,1959,1240,34316
9475,2020--06--12,印度尼西亚,ID,Indonesia,SEARO,41,2000,979,35295
9476,2020--06--13,印度尼西亚,ID,Indonesia,SEARO,48,2048,1111,36406
9477,2020--06--14,印度尼西亚,ID,Indonesia,SEARO,43,2091,1014,37420
9478,2020--02--19,伊朗,IR,Iran,EMRO,2,2,2,2
9479,2020--02--20,伊朗,IR,Iran,EMRO,0,2,3,5
9480,2020--02--21,伊朗,IR,Iran,EMRO,2,4,13,18
9481,2020--02--22,伊朗,IR,Iran,EMRO,1,5,10,28
9482,2020--02--23,伊朗,IR,Iran,EMRO,3,8,15,43
9483,2020--02--24,伊朗,IR,Iran,EMRO,4,12,18,61
9484,2020--02--25,伊朗,IR,Iran,EMRO,3,15,34,95
9485,2020--02--26,伊朗,IR,Iran,EMRO,4,19,44,139
9486,2020--02--27,伊朗,IR,Iran,EMRO,7,26,106,245
9487,2020--02--28,伊朗,IR,Iran,EMRO,8,34,143,388
9488,2020--02--29,伊朗,IR,Iran,EMRO,9,43,205,593
9489,2020--03--01,伊朗,IR,Iran,EMRO,0,43,0,593
9490,2020--03--02,伊朗,IR,Iran,EMRO,23,66,908,1501
9491,2020--03--03,伊朗,IR,Iran,EMRO,11,77,835,2336
9492,2020--03--04,伊朗,IR,Iran,EMRO,15,92,586,2922
9493,2020--03--05,伊朗,IR,Iran,EMRO,15,107,591,3513
9494,2020--03--06,伊朗,IR,Iran,EMRO,17,124,1234,4747
9495,2020--03--07,伊朗,IR,Iran,EMRO,21,145,1076,5823
9496,2020--03--08,伊朗,IR,Iran,EMRO,49,194,743,6566
9497,2020--03--09,伊朗,IR,Iran,EMRO,43,237,595,7161
9498,2020--03--10,伊朗,IR,Iran,EMRO,54,291,881,8042
9499,2020--03--11,伊朗,IR,Iran,EMRO,63,354,958,9000
9500,2020--03--12,伊朗,IR,Iran,EMRO,75,429,1075,10075
9501,2020--03--13,伊朗,IR,Iran,EMRO,85,514,1289,11364
9502,2020--03--14,伊朗,IR,Iran,EMRO,94,608,1365,12729
9503,2020--03--15,伊朗,IR,Iran,EMRO,116,724,1254,13983
9504,2020--03--16,伊朗,IR,Iran,EMRO,129,853,1008,14991
9505,2020--03--17,伊朗,IR,Iran,EMRO,135,988,1178,16169
9506,2020--03--18,伊朗,IR,Iran,EMRO,147,1135,1192,17361
9507,2020--03--19,伊朗,IR,Iran,EMRO,149,1284,1046,18407
9508,2020--03--20,伊朗,IR,Iran,EMRO,149,1433,1237,19644
9509,2020--03--21,伊朗,IR,Iran,EMRO,123,1556,966,20610
9510,2020--03--22,伊朗,IR,Iran,EMRO,129,1685,1028,21638
9511,2020--03--23,伊朗,IR,Iran,EMRO,127,1812,1411,23049
9512,2020--03--24,伊朗,IR,Iran,EMRO,122,1934,1762,24811
9513,2020--03--25,伊朗,IR,Iran,EMRO,143,2077,2206,27017
9514,2020--03--26,伊朗,IR,Iran,EMRO,157,2234,2389,29406
9515,2020--03--27,伊朗,IR,Iran,EMRO,144,2378,2926,32332
9516,2020--03--28,伊朗,IR,Iran,EMRO,139,2517,3076,35408
9517,2020--03--29,伊朗,IR,Iran,EMRO,123,2640,2901,38309
9518,2020--03--30,伊朗,IR,Iran,EMRO,117,2757,3186,41495
9519,2020--03--31,伊朗,IR,Iran,EMRO,141,2898,3111,44606
9520,2020--04--01,伊朗,IR,Iran,EMRO,138,3036,2987,47593
9521,2020--04--02,伊朗,IR,Iran,EMRO,124,3160,2875,50468
9522,2020--04--03,伊朗,IR,Iran,EMRO,134,3294,2715,53183
9523,2020--04--04,伊朗,IR,Iran,EMRO,158,3452,2560,55743
9524,2020--04--05,伊朗,IR,Iran,EMRO,151,3603,2483,58226
9525,2020--04--06,伊朗,IR,Iran,EMRO,136,3739,2274,60500
9526,2020--04--07,伊朗,IR,Iran,EMRO,133,3872,2089,62589
9527,2020--04--08,伊朗,IR,Iran,EMRO,121,3993,1997,64586
9528,2020--04--09,伊朗,IR,Iran,EMRO,117,4110,1634,66220
9529,2020--04--10,伊朗,IR,Iran,EMRO,122,4232,1972,68192
9530,2020--04--11,伊朗,IR,Iran,EMRO,125,4357,1837,70029
9531,2020--04--12,伊朗,IR,Iran,EMRO,117,4474,1657,71686
9532,2020--04--13,伊朗,IR,Iran,EMRO,111,4585,1617,73303
9533,2020--04--14,伊朗,IR,Iran,EMRO,98,4683,1574,74877
9534,2020--04--15,伊朗,IR,Iran,EMRO,94,4777,1512,76389
9535,2020--04--16,伊朗,IR,Iran,EMRO,92,4869,1606,77995
9536,2020--04--17,伊朗,IR,Iran,EMRO,89,4958,1499,79494
9537,2020--04--18,伊朗,IR,Iran,EMRO,73,5031,1374,80868
9538,2020--04--19,伊朗,IR,Iran,EMRO,87,5118,1343,82211
9539,2020--04--20,伊朗,IR,Iran,EMRO,91,5209,1294,83505
9540,2020--04--21,伊朗,IR,Iran,EMRO,88,5297,1297,84802
9541,2020--04--22,伊朗,IR,Iran,EMRO,94,5391,1194,85996
9542,2020--04--23,伊朗,IR,Iran,EMRO,90,5481,1030,87026
9543,2020--04--24,伊朗,IR,Iran,EMRO,93,5574,1168,88194
9544,2020--04--25,伊朗,IR,Iran,EMRO,76,5650,1134,89328
9545,2020--04--26,伊朗,IR,Iran,EMRO,60,5710,1153,90481
9546,2020--04--27,伊朗,IR,Iran,EMRO,96,5806,991,91472
9547,2020--04--28,伊朗,IR,Iran,EMRO,71,5877,1112,92584
9548,2020--04--29,伊朗,IR,Iran,EMRO,80,5957,1073,93657
9549,2020--04--30,伊朗,IR,Iran,EMRO,71,6028,983,94640
9550,2020--05--01,伊朗,IR,Iran,EMRO,63,6091,1006,95646
9551,2020--05--02,伊朗,IR,Iran,EMRO,65,6156,802,96448
9552,2020--05--03,伊朗,IR,Iran,EMRO,47,6203,976,97424
9553,2020--05--04,伊朗,IR,Iran,EMRO,74,6277,1223,98647
9554,2020--05--05,伊朗,IR,Iran,EMRO,63,6340,1323,99970
9555,2020--05--06,伊朗,IR,Iran,EMRO,78,6418,1680,101650
9556,2020--05--07,伊朗,IR,Iran,EMRO,68,6486,1485,103135
9557,2020--05--08,伊朗,IR,Iran,EMRO,55,6541,1556,104691
9558,2020--05--09,伊朗,IR,Iran,EMRO,48,6589,1529,106220
9559,2020--05--10,伊朗,IR,Iran,EMRO,51,6640,1383,107603
9560,2020--05--11,伊朗,IR,Iran,EMRO,45,6685,1683,109286
9561,2020--05--12,伊朗,IR,Iran,EMRO,48,6733,1481,110767
9562,2020--05--13,伊朗,IR,Iran,EMRO,50,6783,1958,112725
9563,2020--05--14,伊朗,IR,Iran,EMRO,71,6854,1808,114533
9564,2020--05--15,伊朗,IR,Iran,EMRO,48,6902,2102,116635
9565,2020--05--16,伊朗,IR,Iran,EMRO,35,6937,1757,118392
9566,2020--05--17,伊朗,IR,Iran,EMRO,51,6988,1806,120198
9567,2020--05--18,伊朗,IR,Iran,EMRO,69,7057,2294,122492
9568,2020--05--19,伊朗,IR,Iran,EMRO,62,7119,2111,124603
9569,2020--05--20,伊朗,IR,Iran,EMRO,64,7183,2346,126949
9570,2020--05--21,伊朗,IR,Iran,EMRO,66,7249,2392,129341
9571,2020--05--22,伊朗,IR,Iran,EMRO,0,7249,0,129341
9572,2020--05--23,伊朗,IR,Iran,EMRO,51,7300,2311,131652
9573,2020--05--24,伊朗,IR,Iran,EMRO,59,7359,1869,133521
9574,2020--05--25,伊朗,IR,Iran,EMRO,58,7417,2180,135701
9575,2020--05--26,伊朗,IR,Iran,EMRO,34,7451,2023,137724
9576,2020--05--27,伊朗,IR,Iran,EMRO,57,7508,1787,139511
9577,2020--05--28,伊朗,IR,Iran,EMRO,56,7564,2080,141591
9578,2020--05--29,伊朗,IR,Iran,EMRO,63,7627,2258,143849
9579,2020--05--30,伊朗,IR,Iran,EMRO,50,7677,2819,146668
9580,2020--05--31,伊朗,IR,Iran,EMRO,57,7734,2282,148950
9581,2020--06--01,伊朗,IR,Iran,EMRO,63,7797,2516,151466
9582,2020--06--02,伊朗,IR,Iran,EMRO,81,7878,2979,154445
9583,2020--06--03,伊朗,IR,Iran,EMRO,64,7942,3117,157562
9584,2020--06--04,伊朗,IR,Iran,EMRO,70,8012,3134,160696
9585,2020--06--05,伊朗,IR,Iran,EMRO,59,8071,3574,164270
9586,2020--06--06,伊朗,IR,Iran,EMRO,63,8134,2886,167156
9587,2020--06--07,伊朗,IR,Iran,EMRO,75,8209,2269,169425
9588,2020--06--08,伊朗,IR,Iran,EMRO,72,8281,2364,171789
9589,2020--06--09,伊朗,IR,Iran,EMRO,70,8351,2043,173832
9590,2020--06--10,伊朗,IR,Iran,EMRO,74,8425,2095,175927
9591,2020--06--11,伊朗,IR,Iran,EMRO,81,8506,2011,177938
9592,2020--06--12,伊朗,IR,Iran,EMRO,78,8584,2238,180176
9593,2020--06--13,伊朗,IR,Iran,EMRO,75,8659,2369,182545
9594,2020--06--14,伊朗,IR,Iran,EMRO,71,8730,2410,184955
9595,2020--02--24,伊拉克,IQ,Iraq,EMRO,0,0,1,1
9596,2020--02--25,伊拉克,IQ,Iraq,EMRO,0,0,4,5
9597,2020--02--26,伊拉克,IQ,Iraq,EMRO,0,0,0,5
9598,2020--02--27,伊拉克,IQ,Iraq,EMRO,0,0,1,6
9599,2020--02--28,伊拉克,IQ,Iraq,EMRO,0,0,2,8
9600,2020--02--29,伊拉克,IQ,Iraq,EMRO,0,0,5,13
9601,2020--03--01,伊拉克,IQ,Iraq,EMRO,0,0,6,19
9602,2020--03--02,伊拉克,IQ,Iraq,EMRO,0,0,7,26
9603,2020--03--03,伊拉克,IQ,Iraq,EMRO,0,0,5,31
9604,2020--03--04,伊拉克,IQ,Iraq,EMRO,2,2,5,36
9605,2020--03--05,伊拉克,IQ,Iraq,EMRO,0,2,0,36
9606,2020--03--06,伊拉克,IQ,Iraq,EMRO,2,4,8,44
9607,2020--03--07,伊拉克,IQ,Iraq,EMRO,0,4,10,54
9608,2020--03--08,伊拉克,IQ,Iraq,EMRO,2,6,6,60
9609,2020--03--09,伊拉克,IQ,Iraq,EMRO,0,6,0,60
9610,2020--03--10,伊拉克,IQ,Iraq,EMRO,0,6,1,61
9611,2020--03--11,伊拉克,IQ,Iraq,EMRO,1,7,9,70
9612,2020--03--12,伊拉克,IQ,Iraq,EMRO,0,7,0,70
9613,2020--03--13,伊拉克,IQ,Iraq,EMRO,0,7,0,70
9614,2020--03--14,伊拉克,IQ,Iraq,EMRO,2,9,23,93
9615,2020--03--15,伊拉克,IQ,Iraq,EMRO,0,9,31,124
9616,2020--03--16,伊拉克,IQ,Iraq,EMRO,0,9,0,124
9617,2020--03--17,伊拉克,IQ,Iraq,EMRO,2,11,30,154
9618,2020--03--18,伊拉克,IQ,Iraq,EMRO,1,12,10,164
9619,2020--03--19,伊拉克,IQ,Iraq,EMRO,0,12,13,177
9620,2020--03--20,伊拉克,IQ,Iraq,EMRO,2,14,16,193
9621,2020--03--21,伊拉克,IQ,Iraq,EMRO,3,17,21,214
9622,2020--03--22,伊拉克,IQ,Iraq,EMRO,3,20,19,233
9623,2020--03--23,伊拉克,IQ,Iraq,EMRO,3,23,33,266
9624,2020--03--24,伊拉克,IQ,Iraq,EMRO,4,27,50,316
9625,2020--03--25,伊拉克,IQ,Iraq,EMRO,2,29,30,346
9626,2020--03--26,伊拉克,IQ,Iraq,EMRO,7,36,36,382
9627,2020--03--27,伊拉克,IQ,Iraq,EMRO,4,40,76,458
9628,2020--03--28,伊拉克,IQ,Iraq,EMRO,2,42,48,506
9629,2020--03--29,伊拉克,IQ,Iraq,EMRO,0,42,41,547
9630,2020--03--30,伊拉克,IQ,Iraq,EMRO,0,42,0,547
9631,2020--03--31,伊拉克,IQ,Iraq,EMRO,4,46,83,630
9632,2020--04--01,伊拉克,IQ,Iraq,EMRO,4,50,64,694
9633,2020--04--02,伊拉克,IQ,Iraq,EMRO,4,54,78,772
9634,2020--04--03,伊拉克,IQ,Iraq,EMRO,0,54,48,820
9635,2020--04--04,伊拉克,IQ,Iraq,EMRO,2,56,58,878
9636,2020--04--05,伊拉克,IQ,Iraq,EMRO,5,61,83,961
9637,2020--04--06,伊拉克,IQ,Iraq,EMRO,3,64,70,1031
9638,2020--04--07,伊拉克,IQ,Iraq,EMRO,0,64,0,1031
9639,2020--04--08,伊拉克,IQ,Iraq,EMRO,1,65,91,1122
9640,2020--04--09,伊拉克,IQ,Iraq,EMRO,4,69,80,1202
9641,2020--04--10,伊拉克,IQ,Iraq,EMRO,1,70,77,1279
9642,2020--04--11,伊拉克,IQ,Iraq,EMRO,2,72,39,1318
9643,2020--04--12,伊拉克,IQ,Iraq,EMRO,4,76,34,1352
9644,2020--04--13,伊拉克,IQ,Iraq,EMRO,2,78,26,1378
9645,2020--04--14,伊拉克,IQ,Iraq,EMRO,0,78,22,1400
9646,2020--04--15,伊拉克,IQ,Iraq,EMRO,1,79,15,1415
9647,2020--04--16,伊拉克,IQ,Iraq,EMRO,1,80,19,1434
9648,2020--04--17,伊拉克,IQ,Iraq,EMRO,0,80,0,1434
9649,2020--04--18,伊拉克,IQ,Iraq,EMRO,1,81,48,1482
9650,2020--04--19,伊拉克,IQ,Iraq,EMRO,1,82,31,1513
9651,2020--04--20,伊拉克,IQ,Iraq,EMRO,0,82,61,1574
9652,2020--04--21,伊拉克,IQ,Iraq,EMRO,1,83,28,1602
9653,2020--04--22,伊拉克,IQ,Iraq,EMRO,0,83,0,1602
