,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
6108,2020--03--28,马约特,YT,Mayotte,AFRO,0,0,0,50
6109,2020--03--29,马约特,YT,Mayotte,AFRO,0,0,0,50
6110,2020--03--30,马约特,YT,Mayotte,AFRO,0,0,32,82
6111,2020--03--31,马约特,YT,Mayotte,AFRO,0,0,0,82
6112,2020--04--01,马约特,YT,Mayotte,AFRO,0,0,19,101
6113,2020--04--02,马约特,YT,Mayotte,AFRO,2,2,15,116
6114,2020--04--03,马约特,YT,Mayotte,AFRO,0,2,12,128
6115,2020--04--04,马约特,YT,Mayotte,AFRO,0,2,0,128
6116,2020--04--05,马约特,YT,Mayotte,AFRO,0,2,19,147
6117,2020--04--06,马约特,YT,Mayotte,AFRO,0,2,0,147
6118,2020--04--07,马约特,YT,Mayotte,AFRO,0,2,17,164
6119,2020--04--08,马约特,YT,Mayotte,AFRO,0,2,20,184
6120,2020--04--09,马约特,YT,Mayotte,AFRO,0,2,2,186
6121,2020--04--10,马约特,YT,Mayotte,AFRO,0,2,5,191
6122,2020--04--11,马约特,YT,Mayotte,AFRO,0,2,0,191
6123,2020--04--12,马约特,YT,Mayotte,AFRO,0,2,0,191
6124,2020--04--13,马约特,YT,Mayotte,AFRO,1,3,16,207
6125,2020--04--14,马约特,YT,Mayotte,AFRO,0,3,0,207
6126,2020--04--15,马约特,YT,Mayotte,AFRO,0,3,10,217
6127,2020--04--16,马约特,YT,Mayotte,AFRO,0,3,4,221
6128,2020--04--17,马约特,YT,Mayotte,AFRO,0,3,12,233
6129,2020--04--18,马约特,YT,Mayotte,AFRO,1,4,12,245
6130,2020--04--19,马约特,YT,Mayotte,AFRO,0,4,0,245
6131,2020--04--20,马约特,YT,Mayotte,AFRO,0,4,39,284
6132,2020--04--21,马约特,YT,Mayotte,AFRO,0,4,0,284
6133,2020--04--22,马约特,YT,Mayotte,AFRO,0,4,27,311
6134,2020--02--28,墨西哥,MX,Mexico,AMRO,0,0,2,2
6135,2020--02--29,墨西哥,MX,Mexico,AMRO,0,0,0,2
6136,2020--03--01,墨西哥,MX,Mexico,AMRO,0,0,0,2
6137,2020--03--02,墨西哥,MX,Mexico,AMRO,0,0,3,5
6138,2020--03--03,墨西哥,MX,Mexico,AMRO,0,0,0,5
6139,2020--03--04,墨西哥,MX,Mexico,AMRO,0,0,0,5
6140,2020--03--05,墨西哥,MX,Mexico,AMRO,0,0,0,5
6141,2020--03--06,墨西哥,MX,Mexico,AMRO,0,0,0,5
6142,2020--03--07,墨西哥,MX,Mexico,AMRO,0,0,0,5
6143,2020--03--08,墨西哥,MX,Mexico,AMRO,0,0,2,7
6144,2020--03--09,墨西哥,MX,Mexico,AMRO,0,0,0,7
6145,2020--03--10,墨西哥,MX,Mexico,AMRO,0,0,0,7
6146,2020--03--11,墨西哥,MX,Mexico,AMRO,0,0,0,7
6147,2020--03--12,墨西哥,MX,Mexico,AMRO,0,0,4,11
6148,2020--03--13,墨西哥,MX,Mexico,AMRO,0,0,1,12
6149,2020--03--14,墨西哥,MX,Mexico,AMRO,0,0,14,26
6150,2020--03--15,墨西哥,MX,Mexico,AMRO,0,0,15,41
6151,2020--03--16,墨西哥,MX,Mexico,AMRO,0,0,12,53
6152,2020--03--17,墨西哥,MX,Mexico,AMRO,0,0,29,82
6153,2020--03--18,墨西哥,MX,Mexico,AMRO,0,0,11,93
6154,2020--03--19,墨西哥,MX,Mexico,AMRO,1,1,25,118
6155,2020--03--20,墨西哥,MX,Mexico,AMRO,0,1,46,164
6156,2020--03--21,墨西哥,MX,Mexico,AMRO,0,1,0,164
6157,2020--03--22,墨西哥,MX,Mexico,AMRO,0,1,0,164
6158,2020--03--23,墨西哥,MX,Mexico,AMRO,1,2,87,251
6159,2020--03--24,墨西哥,MX,Mexico,AMRO,2,4,119,370
6160,2020--03--25,墨西哥,MX,Mexico,AMRO,0,4,0,370
6161,2020--03--26,墨西哥,MX,Mexico,AMRO,1,5,108,478
6162,2020--03--27,墨西哥,MX,Mexico,AMRO,0,5,0,478
6163,2020--03--28,墨西哥,MX,Mexico,AMRO,3,8,111,589
6164,2020--03--29,墨西哥,MX,Mexico,AMRO,4,12,128,717
6165,2020--03--30,墨西哥,MX,Mexico,AMRO,4,16,131,848
6166,2020--03--31,墨西哥,MX,Mexico,AMRO,4,20,145,993
6167,2020--04--01,墨西哥,MX,Mexico,AMRO,8,28,101,1094
6168,2020--04--02,墨西哥,MX,Mexico,AMRO,1,29,121,1215
6169,2020--04--03,墨西哥,MX,Mexico,AMRO,8,37,163,1378
6170,2020--04--04,墨西哥,MX,Mexico,AMRO,13,50,132,1510
6171,2020--04--05,墨西哥,MX,Mexico,AMRO,10,60,178,1688
6172,2020--04--06,墨西哥,MX,Mexico,AMRO,19,79,202,1890
6173,2020--04--07,墨西哥,MX,Mexico,AMRO,15,94,253,2143
6174,2020--04--08,墨西哥,MX,Mexico,AMRO,31,125,296,2439
6175,2020--04--09,墨西哥,MX,Mexico,AMRO,16,141,346,2785
6176,2020--04--10,墨西哥,MX,Mexico,AMRO,33,174,396,3181
6177,2020--04--11,墨西哥,MX,Mexico,AMRO,20,194,260,3441
6178,2020--04--12,墨西哥,MX,Mexico,AMRO,39,233,403,3844
6179,2020--04--13,墨西哥,MX,Mexico,AMRO,40,273,375,4219
6180,2020--04--14,墨西哥,MX,Mexico,AMRO,23,296,442,4661
6181,2020--04--15,墨西哥,MX,Mexico,AMRO,36,332,353,5014
6182,2020--04--16,墨西哥,MX,Mexico,AMRO,74,406,385,5399
6183,2020--04--17,墨西哥,MX,Mexico,AMRO,43,449,448,5847
6184,2020--04--18,墨西哥,MX,Mexico,AMRO,37,486,450,6297
6185,2020--04--19,墨西哥,MX,Mexico,AMRO,60,546,578,6875
6186,2020--04--20,墨西哥,MX,Mexico,AMRO,104,650,622,7497
6187,2020--04--21,墨西哥,MX,Mexico,AMRO,36,686,764,8261
6188,2020--04--22,墨西哥,MX,Mexico,AMRO,26,712,511,8772
6189,2020--02--29,摩纳哥,MC,Monaco,EURO,0,0,1,1
6190,2020--03--01,摩纳哥,MC,Monaco,EURO,0,0,0,1
6191,2020--03--02,摩纳哥,MC,Monaco,EURO,0,0,0,1
6192,2020--03--03,摩纳哥,MC,Monaco,EURO,0,0,0,1
6193,2020--03--04,摩纳哥,MC,Monaco,EURO,0,0,0,1
6194,2020--03--05,摩纳哥,MC,Monaco,EURO,0,0,0,1
6195,2020--03--06,摩纳哥,MC,Monaco,EURO,0,0,0,1
6196,2020--03--07,摩纳哥,MC,Monaco,EURO,0,0,0,1
6197,2020--03--08,摩纳哥,MC,Monaco,EURO,0,0,0,1
6198,2020--03--09,摩纳哥,MC,Monaco,EURO,0,0,0,1
6199,2020--03--10,摩纳哥,MC,Monaco,EURO,0,0,0,1
6200,2020--03--11,摩纳哥,MC,Monaco,EURO,0,0,0,1
6201,2020--03--12,摩纳哥,MC,Monaco,EURO,0,0,0,1
6202,2020--03--13,摩纳哥,MC,Monaco,EURO,0,0,1,2
6203,2020--03--14,摩纳哥,MC,Monaco,EURO,0,0,0,2
6204,2020--03--15,摩纳哥,MC,Monaco,EURO,0,0,0,2
6205,2020--03--16,摩纳哥,MC,Monaco,EURO,0,0,7,9
6206,2020--03--17,摩纳哥,MC,Monaco,EURO,0,0,0,9
6207,2020--03--18,摩纳哥,MC,Monaco,EURO,0,0,0,9
6208,2020--03--19,摩纳哥,MC,Monaco,EURO,0,0,0,9
6209,2020--03--20,摩纳哥,MC,Monaco,EURO,0,0,3,12
6210,2020--03--21,摩纳哥,MC,Monaco,EURO,0,0,6,18
6211,2020--03--22,摩纳哥,MC,Monaco,EURO,0,0,0,18
6212,2020--03--23,摩纳哥,MC,Monaco,EURO,0,0,1,19
6213,2020--03--24,摩纳哥,MC,Monaco,EURO,0,0,0,19
6214,2020--03--25,摩纳哥,MC,Monaco,EURO,0,0,0,19
6215,2020--03--26,摩纳哥,MC,Monaco,EURO,0,0,0,19
6216,2020--03--27,摩纳哥,MC,Monaco,EURO,0,0,0,19
6217,2020--03--28,摩纳哥,MC,Monaco,EURO,0,0,0,19
6218,2020--03--29,摩纳哥,MC,Monaco,EURO,0,0,0,19
6219,2020--03--30,摩纳哥,MC,Monaco,EURO,0,0,12,31
6220,2020--03--31,摩纳哥,MC,Monaco,EURO,0,0,3,34
6221,2020--04--01,摩纳哥,MC,Monaco,EURO,0,0,3,37
6222,2020--04--02,摩纳哥,MC,Monaco,EURO,0,0,0,37
6223,2020--04--03,摩纳哥,MC,Monaco,EURO,0,0,0,37
6224,2020--04--04,摩纳哥,MC,Monaco,EURO,0,0,0,37
6225,2020--04--05,摩纳哥,MC,Monaco,EURO,0,0,0,37
6226,2020--04--06,摩纳哥,MC,Monaco,EURO,0,0,0,37
6227,2020--04--07,摩纳哥,MC,Monaco,EURO,0,0,3,40
6228,2020--04--08,摩纳哥,MC,Monaco,EURO,0,0,0,40
6229,2020--04--09,摩纳哥,MC,Monaco,EURO,0,0,14,54
6230,2020--04--10,摩纳哥,MC,Monaco,EURO,0,0,0,54
6231,2020--04--11,摩纳哥,MC,Monaco,EURO,0,0,0,54
6232,2020--04--12,摩纳哥,MC,Monaco,EURO,0,0,0,54
6233,2020--04--13,摩纳哥,MC,Monaco,EURO,0,0,0,54
6234,2020--04--14,摩纳哥,MC,Monaco,EURO,0,0,14,68
6235,2020--04--15,摩纳哥,MC,Monaco,EURO,0,0,0,68
6236,2020--04--16,摩纳哥,MC,Monaco,EURO,0,0,0,68
6237,2020--04--17,摩纳哥,MC,Monaco,EURO,1,1,0,68
6238,2020--04--18,摩纳哥,MC,Monaco,EURO,0,1,0,68
6239,2020--04--19,摩纳哥,MC,Monaco,EURO,0,1,0,68
6240,2020--04--20,摩纳哥,MC,Monaco,EURO,0,1,0,68
6241,2020--04--21,摩纳哥,MC,Monaco,EURO,0,1,0,68
6242,2020--04--22,摩纳哥,MC,Monaco,EURO,0,1,0,68
6243,2020--03--10,蒙古,MN,Mongolia,WPRO,0,0,1,1
6244,2020--03--11,蒙古,MN,Mongolia,WPRO,0,0,0,1
6245,2020--03--12,蒙古,MN,Mongolia,WPRO,0,0,0,1
6246,2020--03--13,蒙古,MN,Mongolia,WPRO,0,0,0,1
6247,2020--03--14,蒙古,MN,Mongolia,WPRO,0,0,0,1
6248,2020--03--15,蒙古,MN,Mongolia,WPRO,0,0,0,1
6249,2020--03--16,蒙古,MN,Mongolia,WPRO,0,0,3,4
6250,2020--03--17,蒙古,MN,Mongolia,WPRO,0,0,0,4
6251,2020--03--18,蒙古,MN,Mongolia,WPRO,0,0,1,5
6252,2020--03--19,蒙古,MN,Mongolia,WPRO,0,0,1,6
6253,2020--03--20,蒙古,MN,Mongolia,WPRO,0,0,0,6
6254,2020--03--21,蒙古,MN,Mongolia,WPRO,0,0,4,10
6255,2020--03--22,蒙古,MN,Mongolia,WPRO,0,0,0,10
6256,2020--03--23,蒙古,MN,Mongolia,WPRO,0,0,0,10
6257,2020--03--24,蒙古,MN,Mongolia,WPRO,0,0,0,10
6258,2020--03--25,蒙古,MN,Mongolia,WPRO,0,0,0,10
6259,2020--03--26,蒙古,MN,Mongolia,WPRO,0,0,1,11
6260,2020--03--27,蒙古,MN,Mongolia,WPRO,0,0,0,11
6261,2020--03--28,蒙古,MN,Mongolia,WPRO,0,0,1,12
6262,2020--03--29,蒙古,MN,Mongolia,WPRO,0,0,0,12
6263,2020--03--30,蒙古,MN,Mongolia,WPRO,0,0,0,12
6264,2020--03--31,蒙古,MN,Mongolia,WPRO,0,0,0,12
6265,2020--04--01,蒙古,MN,Mongolia,WPRO,0,0,2,14
6266,2020--04--02,蒙古,MN,Mongolia,WPRO,0,0,0,14
6267,2020--04--03,蒙古,MN,Mongolia,WPRO,0,0,0,14
6268,2020--04--04,蒙古,MN,Mongolia,WPRO,0,0,0,14
6269,2020--04--05,蒙古,MN,Mongolia,WPRO,0,0,0,14
6270,2020--04--06,蒙古,MN,Mongolia,WPRO,0,0,1,15
6271,2020--04--07,蒙古,MN,Mongolia,WPRO,0,0,0,15
6272,2020--04--08,蒙古,MN,Mongolia,WPRO,0,0,1,16
6273,2020--04--09,蒙古,MN,Mongolia,WPRO,0,0,0,16
6274,2020--04--10,蒙古,MN,Mongolia,WPRO,0,0,0,16
6275,2020--04--11,蒙古,MN,Mongolia,WPRO,0,0,0,16
6276,2020--04--12,蒙古,MN,Mongolia,WPRO,0,0,0,16
6277,2020--04--13,蒙古,MN,Mongolia,WPRO,0,0,0,16
6278,2020--04--14,蒙古,MN,Mongolia,WPRO,0,0,14,30
6279,2020--04--15,蒙古,MN,Mongolia,WPRO,0,0,0,30
6280,2020--04--16,蒙古,MN,Mongolia,WPRO,0,0,1,31
6281,2020--04--17,蒙古,MN,Mongolia,WPRO,0,0,0,31
6282,2020--04--18,蒙古,MN,Mongolia,WPRO,0,0,0,31
6283,2020--04--19,蒙古,MN,Mongolia,WPRO,0,0,1,32
6284,2020--04--20,蒙古,MN,Mongolia,WPRO,0,0,1,33
6285,2020--04--21,蒙古,MN,Mongolia,WPRO,0,0,1,34
6286,2020--04--22,蒙古,MN,Mongolia,WPRO,0,0,0,34
6287,2020--03--17,黑山,ME,Montenegro,EURO,0,0,2,2
6288,2020--03--18,黑山,ME,Montenegro,EURO,0,0,0,2
6289,2020--03--19,黑山,ME,Montenegro,EURO,0,0,8,10
6290,2020--03--20,黑山,ME,Montenegro,EURO,0,0,4,14
6291,2020--03--21,黑山,ME,Montenegro,EURO,0,0,0,14
6292,2020--03--22,黑山,ME,Montenegro,EURO,0,0,0,14
6293,2020--03--23,黑山,ME,Montenegro,EURO,0,0,7,21
6294,2020--03--24,黑山,ME,Montenegro,EURO,0,0,1,22
6295,2020--03--25,黑山,ME,Montenegro,EURO,0,0,7,29
6296,2020--03--26,黑山,ME,Montenegro,EURO,1,1,23,52
6297,2020--03--27,黑山,ME,Montenegro,EURO,0,1,15,67
6298,2020--03--28,黑山,ME,Montenegro,EURO,0,1,3,70
6299,2020--03--29,黑山,ME,Montenegro,EURO,0,1,12,82
6300,2020--03--30,黑山,ME,Montenegro,EURO,0,1,3,85
6301,2020--03--31,黑山,ME,Montenegro,EURO,0,1,6,91
6302,2020--04--01,黑山,ME,Montenegro,EURO,1,2,14,105
6303,2020--04--02,黑山,ME,Montenegro,EURO,0,2,15,120
6304,2020--04--03,黑山,ME,Montenegro,EURO,0,2,20,140
6305,2020--04--04,黑山,ME,Montenegro,EURO,0,2,20,160
6306,2020--04--05,黑山,ME,Montenegro,EURO,0,2,37,197
6307,2020--04--06,黑山,ME,Montenegro,EURO,0,2,6,203
6308,2020--04--07,黑山,ME,Montenegro,EURO,0,2,20,223
6309,2020--04--08,黑山,ME,Montenegro,EURO,0,2,25,248
6310,2020--04--09,黑山,ME,Montenegro,EURO,0,2,0,248
6311,2020--04--10,黑山,ME,Montenegro,EURO,0,2,4,252
6312,2020--04--11,黑山,ME,Montenegro,EURO,0,2,3,255
6313,2020--04--12,黑山,ME,Montenegro,EURO,0,2,7,262
6314,2020--04--13,黑山,ME,Montenegro,EURO,0,2,5,267
6315,2020--04--14,黑山,ME,Montenegro,EURO,2,4,7,274
6316,2020--04--15,黑山,ME,Montenegro,EURO,0,4,14,288
6317,2020--04--16,黑山,ME,Montenegro,EURO,0,4,0,288
6318,2020--04--17,黑山,ME,Montenegro,EURO,0,4,15,303
6319,2020--04--18,黑山,ME,Montenegro,EURO,1,5,2,305
6320,2020--04--19,黑山,ME,Montenegro,EURO,0,5,3,308
6321,2020--04--20,黑山,ME,Montenegro,EURO,0,5,0,308
6322,2020--04--21,黑山,ME,Montenegro,EURO,0,5,4,312
6323,2020--04--22,黑山,ME,Montenegro,EURO,0,5,1,313
6324,2020--03--18,蒙特塞拉特,MS,Montserrat,AMRO,0,0,1,1
6325,2020--03--19,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6326,2020--03--20,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6327,2020--03--21,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6328,2020--03--22,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6329,2020--03--23,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6330,2020--03--24,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6331,2020--03--25,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,1
6332,2020--03--26,蒙特塞拉特,MS,Montserrat,AMRO,0,0,1,2
6333,2020--03--27,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,2
6334,2020--03--28,蒙特塞拉特,MS,Montserrat,AMRO,0,0,3,5
6335,2020--03--29,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6336,2020--03--30,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6337,2020--03--31,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6338,2020--04--01,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6339,2020--04--02,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6340,2020--04--03,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6341,2020--04--04,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
6342,2020--04--05,蒙特塞拉特,MS,Montserrat,AMRO,0,0,1,6
6343,2020--04--06,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,6
6344,2020--04--07,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,6
6345,2020--04--08,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,6
6346,2020--04--09,蒙特塞拉特,MS,Montserrat,AMRO,0,0,2,8
6347,2020--04--10,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,8
6348,2020--04--11,蒙特塞拉特,MS,Montserrat,AMRO,0,0,1,9
6349,2020--04--12,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,9
6350,2020--04--13,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,9
6351,2020--04--14,蒙特塞拉特,MS,Montserrat,AMRO,0,0,2,11
6352,2020--04--15,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6353,2020--04--16,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6354,2020--04--17,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6355,2020--04--18,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6356,2020--04--19,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6357,2020--04--20,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6358,2020--04--21,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6359,2020--04--22,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,11
6360,2020--03--02,摩洛哥,MA,Morocco,EMRO,0,0,1,1
6361,2020--03--03,摩洛哥,MA,Morocco,EMRO,0,0,0,1
6362,2020--03--04,摩洛哥,MA,Morocco,EMRO,0,0,0,1
6363,2020--03--05,摩洛哥,MA,Morocco,EMRO,0,0,1,2
6364,2020--03--06,摩洛哥,MA,Morocco,EMRO,0,0,0,2
6365,2020--03--07,摩洛哥,MA,Morocco,EMRO,0,0,0,2
6366,2020--03--08,摩洛哥,MA,Morocco,EMRO,0,0,0,2
6367,2020--03--09,摩洛哥,MA,Morocco,EMRO,0,0,0,2
6368,2020--03--10,摩洛哥,MA,Morocco,EMRO,1,1,1,3
6369,2020--03--11,摩洛哥,MA,Morocco,EMRO,0,1,2,5
6370,2020--03--12,摩洛哥,MA,Morocco,EMRO,0,1,1,6
6371,2020--03--13,摩洛哥,MA,Morocco,EMRO,0,1,0,6
6372,2020--03--14,摩洛哥,MA,Morocco,EMRO,0,1,12,18
6373,2020--03--15,摩洛哥,MA,Morocco,EMRO,0,1,10,28
6374,2020--03--16,摩洛哥,MA,Morocco,EMRO,0,1,1,29
6375,2020--03--17,摩洛哥,MA,Morocco,EMRO,1,2,9,38
6376,2020--03--18,摩洛哥,MA,Morocco,EMRO,0,2,11,49
6377,2020--03--19,摩洛哥,MA,Morocco,EMRO,0,2,12,61
6378,2020--03--20,摩洛哥,MA,Morocco,EMRO,1,3,13,74
6379,2020--03--21,摩洛哥,MA,Morocco,EMRO,0,3,12,86
6380,2020--03--22,摩洛哥,MA,Morocco,EMRO,0,3,23,109
6381,2020--03--23,摩洛哥,MA,Morocco,EMRO,1,4,25,134
6382,2020--03--24,摩洛哥,MA,Morocco,EMRO,0,4,9,143
6383,2020--03--25,摩洛哥,MA,Morocco,EMRO,1,5,27,170
6384,2020--03--26,摩洛哥,MA,Morocco,EMRO,1,6,55,225
6385,2020--03--27,摩洛哥,MA,Morocco,EMRO,4,10,50,275
6386,2020--03--28,摩洛哥,MA,Morocco,EMRO,13,23,83,358
6387,2020--03--29,摩洛哥,MA,Morocco,EMRO,3,26,92,450
6388,2020--03--30,摩洛哥,MA,Morocco,EMRO,3,29,66,516
6389,2020--03--31,摩洛哥,MA,Morocco,EMRO,4,33,58,574
6390,2020--04--01,摩洛哥,MA,Morocco,EMRO,4,37,64,638
6391,2020--04--02,摩洛哥,MA,Morocco,EMRO,3,40,38,676
6392,2020--04--03,摩洛哥,MA,Morocco,EMRO,7,47,59,735
6393,2020--04--04,摩洛哥,MA,Morocco,EMRO,3,50,123,858
6394,2020--04--05,摩洛哥,MA,Morocco,EMRO,16,66,102,960
6395,2020--04--06,摩洛哥,MA,Morocco,EMRO,5,71,153,1113
6396,2020--04--07,摩洛哥,MA,Morocco,EMRO,12,83,28,1141
6397,2020--04--08,摩洛哥,MA,Morocco,EMRO,8,91,101,1242
6398,2020--04--09,摩洛哥,MA,Morocco,EMRO,5,96,104,1346
6399,2020--04--10,摩洛哥,MA,Morocco,EMRO,9,105,85,1431
6400,2020--04--11,摩洛哥,MA,Morocco,EMRO,5,110,96,1527
6401,2020--04--12,摩洛哥,MA,Morocco,EMRO,3,113,90,1617
6402,2020--04--13,摩洛哥,MA,Morocco,EMRO,7,120,129,1746
6403,2020--04--14,摩洛哥,MA,Morocco,EMRO,6,126,92,1838
6404,2020--04--15,摩洛哥,MA,Morocco,EMRO,1,127,150,1988
6405,2020--04--16,摩洛哥,MA,Morocco,EMRO,1,128,263,2251
6406,2020--04--17,摩洛哥,MA,Morocco,EMRO,5,133,277,2528
6407,2020--04--18,摩洛哥,MA,Morocco,EMRO,4,137,142,2670
6408,2020--04--19,摩洛哥,MA,Morocco,EMRO,1,138,150,2820
6409,2020--04--20,摩洛哥,MA,Morocco,EMRO,5,143,170,2990
6410,2020--04--21,摩洛哥,MA,Morocco,EMRO,1,144,196,3186
6411,2020--04--22,摩洛哥,MA,Morocco,EMRO,1,145,23,3209
6412,2020--03--23,莫桑比克,MZ,Mozambique,AFRO,0,0,1,1
6413,2020--03--24,莫桑比克,MZ,Mozambique,AFRO,0,0,0,1
6414,2020--03--25,莫桑比克,MZ,Mozambique,AFRO,0,0,2,3
6415,2020--03--26,莫桑比克,MZ,Mozambique,AFRO,0,0,2,5
6416,2020--03--27,莫桑比克,MZ,Mozambique,AFRO,0,0,0,5
6417,2020--03--28,莫桑比克,MZ,Mozambique,AFRO,0,0,2,7
6418,2020--03--29,莫桑比克,MZ,Mozambique,AFRO,0,0,1,8
6419,2020--03--30,莫桑比克,MZ,Mozambique,AFRO,0,0,0,8
6420,2020--03--31,莫桑比克,MZ,Mozambique,AFRO,0,0,0,8
6421,2020--04--01,莫桑比克,MZ,Mozambique,AFRO,0,0,0,8
6422,2020--04--02,莫桑比克,MZ,Mozambique,AFRO,0,0,2,10
6423,2020--04--03,莫桑比克,MZ,Mozambique,AFRO,0,0,0,10
6424,2020--04--04,莫桑比克,MZ,Mozambique,AFRO,0,0,0,10
6425,2020--04--05,莫桑比克,MZ,Mozambique,AFRO,0,0,0,10
6426,2020--04--06,莫桑比克,MZ,Mozambique,AFRO,0,0,0,10
6427,2020--04--07,莫桑比克,MZ,Mozambique,AFRO,0,0,0,10
6428,2020--04--08,莫桑比克,MZ,Mozambique,AFRO,0,0,0,10
6429,2020--04--09,莫桑比克,MZ,Mozambique,AFRO,0,0,7,17
6430,2020--04--10,莫桑比克,MZ,Mozambique,AFRO,0,0,0,17
6431,2020--04--11,莫桑比克,MZ,Mozambique,AFRO,0,0,3,20
6432,2020--04--12,莫桑比克,MZ,Mozambique,AFRO,0,0,0,20
6433,2020--04--13,莫桑比克,MZ,Mozambique,AFRO,0,0,0,20
6434,2020--04--14,莫桑比克,MZ,Mozambique,AFRO,0,0,1,21
6435,2020--04--15,莫桑比克,MZ,Mozambique,AFRO,0,0,7,28
6436,2020--04--16,莫桑比克,MZ,Mozambique,AFRO,0,0,0,28
6437,2020--04--17,莫桑比克,MZ,Mozambique,AFRO,0,0,1,29
6438,2020--04--18,莫桑比克,MZ,Mozambique,AFRO,0,0,2,31
6439,2020--04--19,莫桑比克,MZ,Mozambique,AFRO,0,0,0,31
6440,2020--04--20,莫桑比克,MZ,Mozambique,AFRO,0,0,4,35
6441,2020--04--21,莫桑比克,MZ,Mozambique,AFRO,0,0,0,35
6442,2020--04--22,莫桑比克,MZ,Mozambique,AFRO,0,0,4,39
6443,2020--03--24,缅甸,MM,Myanmar,SEARO,0,0,2,2
6444,2020--03--25,缅甸,MM,Myanmar,SEARO,0,0,1,3
6445,2020--03--26,缅甸,MM,Myanmar,SEARO,0,0,0,3
6446,2020--03--27,缅甸,MM,Myanmar,SEARO,0,0,2,5
6447,2020--03--28,缅甸,MM,Myanmar,SEARO,0,0,0,5
6448,2020--03--29,缅甸,MM,Myanmar,SEARO,0,0,3,8
6449,2020--03--30,缅甸,MM,Myanmar,SEARO,0,0,2,10
6450,2020--03--31,缅甸,MM,Myanmar,SEARO,0,0,4,14
6451,2020--04--01,缅甸,MM,Myanmar,SEARO,1,1,1,15
6452,2020--04--02,缅甸,MM,Myanmar,SEARO,0,1,1,16
6453,2020--04--03,缅甸,MM,Myanmar,SEARO,0,1,4,20
6454,2020--04--04,缅甸,MM,Myanmar,SEARO,0,1,0,20
6455,2020--04--05,缅甸,MM,Myanmar,SEARO,0,1,1,21
6456,2020--04--06,缅甸,MM,Myanmar,SEARO,0,1,0,21
6457,2020--04--07,缅甸,MM,Myanmar,SEARO,0,1,1,22
6458,2020--04--08,缅甸,MM,Myanmar,SEARO,2,3,0,22
6459,2020--04--09,缅甸,MM,Myanmar,SEARO,0,3,0,22
6460,2020--04--10,缅甸,MM,Myanmar,SEARO,0,3,5,27
6461,2020--04--11,缅甸,MM,Myanmar,SEARO,0,3,1,28
6462,2020--04--12,缅甸,MM,Myanmar,SEARO,0,3,10,38
6463,2020--04--13,缅甸,MM,Myanmar,SEARO,1,4,3,41
6464,2020--04--14,缅甸,MM,Myanmar,SEARO,0,4,21,62
6465,2020--04--15,缅甸,MM,Myanmar,SEARO,0,4,12,74
6466,2020--04--16,缅甸,MM,Myanmar,SEARO,0,4,11,85
6467,2020--04--17,缅甸,MM,Myanmar,SEARO,0,4,0,85
6468,2020--04--18,缅甸,MM,Myanmar,SEARO,1,5,9,94
6469,2020--04--19,缅甸,MM,Myanmar,SEARO,0,5,13,107
6470,2020--04--20,缅甸,MM,Myanmar,SEARO,0,5,4,111
6471,2020--04--21,缅甸,MM,Myanmar,SEARO,0,5,8,119
6472,2020--04--22,缅甸,MM,Myanmar,SEARO,0,5,2,121
6473,2020--03--14,纳米比亚,NA,Namibia,AFRO,0,0,2,2
6474,2020--03--15,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6475,2020--03--16,纳米比亚,NA,Namibia,AFRO,0,0,0,2
6476,2020--03--17,纳米比亚,NA,Namibia,AFRO,0,0,0,2
