,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
7530,2020--04--21,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,7,22,590
7531,2020--04--22,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,7,22,612
7532,2020--04--23,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,1,8,19,631
7533,2020--04--24,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,25,656
7534,2020--04--25,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,9,665
7535,2020--04--26,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,17,682
7536,2020--04--27,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,13,695
7537,2020--04--28,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,13,708
7538,2020--04--29,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,21,729
7539,2020--04--30,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,17,746
7540,2020--05--01,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,10,756
7541,2020--05--02,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,13,769
7542,2020--05--03,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,2,10,26,795
7543,2020--05--04,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,10,35,830
7544,2020--05--05,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,10,13,843
7545,2020--05--06,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,2,12,28,871
7546,2020--05--07,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,12,24,895
7547,2020--05--08,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,12,11,906
7548,2020--05--09,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,12,25,931
7549,2020--05--10,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,12,71,1002
7550,2020--05--11,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,12,14,1016
7551,2020--05--12,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,12,21,1037
7552,2020--03--24,老挝,LA,Lao PDR,WPRO,0,0,2,2
7553,2020--03--25,老挝,LA,Lao PDR,WPRO,0,0,0,2
7554,2020--03--26,老挝,LA,Lao PDR,WPRO,0,0,1,3
7555,2020--03--27,老挝,LA,Lao PDR,WPRO,0,0,3,6
7556,2020--03--28,老挝,LA,Lao PDR,WPRO,0,0,0,6
7557,2020--03--29,老挝,LA,Lao PDR,WPRO,0,0,0,6
7558,2020--03--30,老挝,LA,Lao PDR,WPRO,0,0,2,8
7559,2020--03--31,老挝,LA,Lao PDR,WPRO,0,0,1,9
7560,2020--04--01,老挝,LA,Lao PDR,WPRO,0,0,0,9
7561,2020--04--02,老挝,LA,Lao PDR,WPRO,0,0,1,10
7562,2020--04--03,老挝,LA,Lao PDR,WPRO,0,0,0,10
7563,2020--04--04,老挝,LA,Lao PDR,WPRO,0,0,0,10
7564,2020--04--05,老挝,LA,Lao PDR,WPRO,0,0,0,10
7565,2020--04--06,老挝,LA,Lao PDR,WPRO,0,0,1,11
7566,2020--04--07,老挝,LA,Lao PDR,WPRO,0,0,1,12
7567,2020--04--08,老挝,LA,Lao PDR,WPRO,0,0,2,14
7568,2020--04--09,老挝,LA,Lao PDR,WPRO,0,0,1,15
7569,2020--04--10,老挝,LA,Lao PDR,WPRO,0,0,1,16
7570,2020--04--11,老挝,LA,Lao PDR,WPRO,0,0,0,16
7571,2020--04--12,老挝,LA,Lao PDR,WPRO,0,0,2,18
7572,2020--04--13,老挝,LA,Lao PDR,WPRO,0,0,1,19
7573,2020--04--14,老挝,LA,Lao PDR,WPRO,0,0,0,19
7574,2020--04--15,老挝,LA,Lao PDR,WPRO,0,0,0,19
7575,2020--04--16,老挝,LA,Lao PDR,WPRO,0,0,0,19
7576,2020--04--17,老挝,LA,Lao PDR,WPRO,0,0,0,19
7577,2020--04--18,老挝,LA,Lao PDR,WPRO,0,0,0,19
7578,2020--04--19,老挝,LA,Lao PDR,WPRO,0,0,0,19
7579,2020--04--20,老挝,LA,Lao PDR,WPRO,0,0,0,19
7580,2020--04--21,老挝,LA,Lao PDR,WPRO,0,0,0,19
7581,2020--04--22,老挝,LA,Lao PDR,WPRO,0,0,0,19
7582,2020--04--23,老挝,LA,Lao PDR,WPRO,0,0,0,19
7583,2020--04--24,老挝,LA,Lao PDR,WPRO,0,0,0,19
7584,2020--04--25,老挝,LA,Lao PDR,WPRO,0,0,0,19
7585,2020--04--26,老挝,LA,Lao PDR,WPRO,0,0,0,19
7586,2020--04--27,老挝,LA,Lao PDR,WPRO,0,0,0,19
7587,2020--04--28,老挝,LA,Lao PDR,WPRO,0,0,0,19
7588,2020--04--29,老挝,LA,Lao PDR,WPRO,0,0,0,19
7589,2020--04--30,老挝,LA,Lao PDR,WPRO,0,0,0,19
7590,2020--05--01,老挝,LA,Lao PDR,WPRO,0,0,0,19
7591,2020--05--02,老挝,LA,Lao PDR,WPRO,0,0,0,19
7592,2020--05--03,老挝,LA,Lao PDR,WPRO,0,0,0,19
7593,2020--05--04,老挝,LA,Lao PDR,WPRO,0,0,0,19
7594,2020--05--05,老挝,LA,Lao PDR,WPRO,0,0,0,19
7595,2020--05--06,老挝,LA,Lao PDR,WPRO,0,0,0,19
7596,2020--05--07,老挝,LA,Lao PDR,WPRO,0,0,0,19
7597,2020--05--08,老挝,LA,Lao PDR,WPRO,0,0,0,19
7598,2020--05--09,老挝,LA,Lao PDR,WPRO,0,0,0,19
7599,2020--05--10,老挝,LA,Lao PDR,WPRO,0,0,0,19
7600,2020--05--11,老挝,LA,Lao PDR,WPRO,0,0,0,19
7601,2020--05--12,老挝,LA,Lao PDR,WPRO,0,0,0,19
7602,2020--03--02,拉脱维亚,LV,Latvia,EURO,0,0,1,1
7603,2020--03--03,拉脱维亚,LV,Latvia,EURO,0,0,0,1
7604,2020--03--04,拉脱维亚,LV,Latvia,EURO,0,0,0,1
7605,2020--03--05,拉脱维亚,LV,Latvia,EURO,0,0,0,1
7606,2020--03--06,拉脱维亚,LV,Latvia,EURO,0,0,0,1
7607,2020--03--07,拉脱维亚,LV,Latvia,EURO,0,0,0,1
7608,2020--03--08,拉脱维亚,LV,Latvia,EURO,0,0,2,3
7609,2020--03--09,拉脱维亚,LV,Latvia,EURO,0,0,3,6
7610,2020--03--10,拉脱维亚,LV,Latvia,EURO,0,0,2,8
7611,2020--03--11,拉脱维亚,LV,Latvia,EURO,0,0,2,10
7612,2020--03--12,拉脱维亚,LV,Latvia,EURO,0,0,6,16
7613,2020--03--13,拉脱维亚,LV,Latvia,EURO,0,0,3,19
7614,2020--03--14,拉脱维亚,LV,Latvia,EURO,0,0,0,19
7615,2020--03--15,拉脱维亚,LV,Latvia,EURO,0,0,12,31
7616,2020--03--16,拉脱维亚,LV,Latvia,EURO,0,0,5,36
7617,2020--03--17,拉脱维亚,LV,Latvia,EURO,0,0,24,60
7618,2020--03--18,拉脱维亚,LV,Latvia,EURO,0,0,11,71
7619,2020--03--19,拉脱维亚,LV,Latvia,EURO,0,0,15,86
7620,2020--03--20,拉脱维亚,LV,Latvia,EURO,0,0,25,111
7621,2020--03--21,拉脱维亚,LV,Latvia,EURO,0,0,13,124
7622,2020--03--22,拉脱维亚,LV,Latvia,EURO,0,0,0,124
7623,2020--03--23,拉脱维亚,LV,Latvia,EURO,0,0,15,139
7624,2020--03--24,拉脱维亚,LV,Latvia,EURO,0,0,41,180
7625,2020--03--25,拉脱维亚,LV,Latvia,EURO,0,0,17,197
7626,2020--03--26,拉脱维亚,LV,Latvia,EURO,0,0,24,221
7627,2020--03--27,拉脱维亚,LV,Latvia,EURO,0,0,23,244
7628,2020--03--28,拉脱维亚,LV,Latvia,EURO,0,0,36,280
7629,2020--03--29,拉脱维亚,LV,Latvia,EURO,0,0,25,305
7630,2020--03--30,拉脱维亚,LV,Latvia,EURO,0,0,71,376
7631,2020--03--31,拉脱维亚,LV,Latvia,EURO,0,0,0,376
7632,2020--04--01,拉脱维亚,LV,Latvia,EURO,0,0,22,398
7633,2020--04--02,拉脱维亚,LV,Latvia,EURO,0,0,48,446
7634,2020--04--03,拉脱维亚,LV,Latvia,EURO,0,0,12,458
7635,2020--04--04,拉脱维亚,LV,Latvia,EURO,1,1,35,493
7636,2020--04--05,拉脱维亚,LV,Latvia,EURO,0,1,16,509
7637,2020--04--06,拉脱维亚,LV,Latvia,EURO,0,1,24,533
7638,2020--04--07,拉脱维亚,LV,Latvia,EURO,0,1,9,542
7639,2020--04--08,拉脱维亚,LV,Latvia,EURO,1,2,6,548
7640,2020--04--09,拉脱维亚,LV,Latvia,EURO,0,2,29,577
7641,2020--04--10,拉脱维亚,LV,Latvia,EURO,0,2,12,589
7642,2020--04--11,拉脱维亚,LV,Latvia,EURO,0,2,23,612
7643,2020--04--12,拉脱维亚,LV,Latvia,EURO,1,3,18,630
7644,2020--04--13,拉脱维亚,LV,Latvia,EURO,2,5,21,651
7645,2020--04--14,拉脱维亚,LV,Latvia,EURO,0,5,4,655
7646,2020--04--15,拉脱维亚,LV,Latvia,EURO,0,5,2,657
7647,2020--04--16,拉脱维亚,LV,Latvia,EURO,0,5,9,666
7648,2020--04--17,拉脱维亚,LV,Latvia,EURO,0,5,9,675
7649,2020--04--18,拉脱维亚,LV,Latvia,EURO,0,5,7,682
7650,2020--04--19,拉脱维亚,LV,Latvia,EURO,0,5,30,712
7651,2020--04--20,拉脱维亚,LV,Latvia,EURO,0,5,15,727
7652,2020--04--21,拉脱维亚,LV,Latvia,EURO,0,5,12,739
7653,2020--04--22,拉脱维亚,LV,Latvia,EURO,4,9,9,748
7654,2020--04--23,拉脱维亚,LV,Latvia,EURO,2,11,13,761
7655,2020--04--24,拉脱维亚,LV,Latvia,EURO,0,11,17,778
7656,2020--04--25,拉脱维亚,LV,Latvia,EURO,1,12,6,784
7657,2020--04--26,拉脱维亚,LV,Latvia,EURO,0,12,20,804
7658,2020--04--27,拉脱维亚,LV,Latvia,EURO,0,12,8,812
7659,2020--04--28,拉脱维亚,LV,Latvia,EURO,1,13,6,818
7660,2020--04--29,拉脱维亚,LV,Latvia,EURO,0,13,18,836
7661,2020--04--30,拉脱维亚,LV,Latvia,EURO,2,15,13,849
7662,2020--05--01,拉脱维亚,LV,Latvia,EURO,0,15,9,858
7663,2020--05--02,拉脱维亚,LV,Latvia,EURO,1,16,12,870
7664,2020--05--03,拉脱维亚,LV,Latvia,EURO,0,16,1,871
7665,2020--05--04,拉脱维亚,LV,Latvia,EURO,0,16,8,879
7666,2020--05--05,拉脱维亚,LV,Latvia,EURO,0,16,17,896
7667,2020--05--06,拉脱维亚,LV,Latvia,EURO,1,17,0,896
7668,2020--05--07,拉脱维亚,LV,Latvia,EURO,0,17,4,900
7669,2020--05--08,拉脱维亚,LV,Latvia,EURO,1,18,9,909
7670,2020--05--09,拉脱维亚,LV,Latvia,EURO,0,18,19,928
7671,2020--05--10,拉脱维亚,LV,Latvia,EURO,0,18,2,930
7672,2020--05--11,拉脱维亚,LV,Latvia,EURO,0,18,9,939
7673,2020--05--12,拉脱维亚,LV,Latvia,EURO,0,18,7,946
7674,2020--02--21,黎巴嫩,LB,Lebanon,EMRO,0,0,1,1
7675,2020--02--22,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
7676,2020--02--23,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
7677,2020--02--24,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
7678,2020--02--25,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
7679,2020--02--26,黎巴嫩,LB,Lebanon,EMRO,0,0,1,2
7680,2020--02--27,黎巴嫩,LB,Lebanon,EMRO,0,0,1,3
7681,2020--02--28,黎巴嫩,LB,Lebanon,EMRO,0,0,1,4
7682,2020--02--29,黎巴嫩,LB,Lebanon,EMRO,0,0,3,7
7683,2020--03--01,黎巴嫩,LB,Lebanon,EMRO,0,0,3,10
7684,2020--03--02,黎巴嫩,LB,Lebanon,EMRO,0,0,3,13
7685,2020--03--03,黎巴嫩,LB,Lebanon,EMRO,0,0,0,13
7686,2020--03--04,黎巴嫩,LB,Lebanon,EMRO,0,0,0,13
7687,2020--03--05,黎巴嫩,LB,Lebanon,EMRO,0,0,3,16
7688,2020--03--06,黎巴嫩,LB,Lebanon,EMRO,0,0,6,22
7689,2020--03--07,黎巴嫩,LB,Lebanon,EMRO,0,0,0,22
7690,2020--03--08,黎巴嫩,LB,Lebanon,EMRO,0,0,10,32
7691,2020--03--09,黎巴嫩,LB,Lebanon,EMRO,0,0,0,32
7692,2020--03--10,黎巴嫩,LB,Lebanon,EMRO,0,0,0,32
7693,2020--03--11,黎巴嫩,LB,Lebanon,EMRO,1,1,29,61
7694,2020--03--12,黎巴嫩,LB,Lebanon,EMRO,2,3,5,66
7695,2020--03--13,黎巴嫩,LB,Lebanon,EMRO,0,3,0,66
7696,2020--03--14,黎巴嫩,LB,Lebanon,EMRO,0,3,27,93
7697,2020--03--15,黎巴嫩,LB,Lebanon,EMRO,0,3,6,99
7698,2020--03--16,黎巴嫩,LB,Lebanon,EMRO,0,3,0,99
7699,2020--03--17,黎巴嫩,LB,Lebanon,EMRO,0,3,21,120
7700,2020--03--18,黎巴嫩,LB,Lebanon,EMRO,1,4,0,120
7701,2020--03--19,黎巴嫩,LB,Lebanon,EMRO,0,4,29,149
7702,2020--03--20,黎巴嫩,LB,Lebanon,EMRO,0,4,14,163
7703,2020--03--21,黎巴嫩,LB,Lebanon,EMRO,0,4,43,206
7704,2020--03--22,黎巴嫩,LB,Lebanon,EMRO,0,4,42,248
7705,2020--03--23,黎巴嫩,LB,Lebanon,EMRO,0,4,19,267
7706,2020--03--24,黎巴嫩,LB,Lebanon,EMRO,0,4,37,304
7707,2020--03--25,黎巴嫩,LB,Lebanon,EMRO,0,4,29,333
7708,2020--03--26,黎巴嫩,LB,Lebanon,EMRO,2,6,35,368
7709,2020--03--27,黎巴嫩,LB,Lebanon,EMRO,1,7,23,391
7710,2020--03--28,黎巴嫩,LB,Lebanon,EMRO,1,8,21,412
7711,2020--03--29,黎巴嫩,LB,Lebanon,EMRO,2,10,26,438
7712,2020--03--30,黎巴嫩,LB,Lebanon,EMRO,1,11,8,446
7713,2020--03--31,黎巴嫩,LB,Lebanon,EMRO,1,12,17,463
7714,2020--04--01,黎巴嫩,LB,Lebanon,EMRO,0,12,16,479
7715,2020--04--02,黎巴嫩,LB,Lebanon,EMRO,4,16,15,494
7716,2020--04--03,黎巴嫩,LB,Lebanon,EMRO,1,17,14,508
7717,2020--04--04,黎巴嫩,LB,Lebanon,EMRO,0,17,12,520
7718,2020--04--05,黎巴嫩,LB,Lebanon,EMRO,1,18,7,527
7719,2020--04--06,黎巴嫩,LB,Lebanon,EMRO,1,19,14,541
7720,2020--04--07,黎巴嫩,LB,Lebanon,EMRO,0,19,7,548
7721,2020--04--08,黎巴嫩,LB,Lebanon,EMRO,0,19,27,575
7722,2020--04--09,黎巴嫩,LB,Lebanon,EMRO,0,19,7,582
7723,2020--04--10,黎巴嫩,LB,Lebanon,EMRO,1,20,27,609
7724,2020--04--11,黎巴嫩,LB,Lebanon,EMRO,0,20,10,619
7725,2020--04--12,黎巴嫩,LB,Lebanon,EMRO,0,20,11,630
7726,2020--04--13,黎巴嫩,LB,Lebanon,EMRO,0,20,2,632
7727,2020--04--14,黎巴嫩,LB,Lebanon,EMRO,1,21,9,641
7728,2020--04--15,黎巴嫩,LB,Lebanon,EMRO,0,21,17,658
7729,2020--04--16,黎巴嫩,LB,Lebanon,EMRO,0,21,5,663
7730,2020--04--17,黎巴嫩,LB,Lebanon,EMRO,0,21,5,668
7731,2020--04--18,黎巴嫩,LB,Lebanon,EMRO,0,21,4,672
7732,2020--04--19,黎巴嫩,LB,Lebanon,EMRO,0,21,1,673
7733,2020--04--20,黎巴嫩,LB,Lebanon,EMRO,0,21,4,677
7734,2020--04--21,黎巴嫩,LB,Lebanon,EMRO,0,21,0,677
7735,2020--04--22,黎巴嫩,LB,Lebanon,EMRO,1,22,5,682
7736,2020--04--23,黎巴嫩,LB,Lebanon,EMRO,0,22,6,688
7737,2020--04--24,黎巴嫩,LB,Lebanon,EMRO,0,22,8,696
7738,2020--04--25,黎巴嫩,LB,Lebanon,EMRO,2,24,8,704
7739,2020--04--26,黎巴嫩,LB,Lebanon,EMRO,0,24,3,707
7740,2020--04--27,黎巴嫩,LB,Lebanon,EMRO,0,24,3,710
7741,2020--04--28,黎巴嫩,LB,Lebanon,EMRO,0,24,7,717
7742,2020--04--29,黎巴嫩,LB,Lebanon,EMRO,0,24,4,721
7743,2020--04--30,黎巴嫩,LB,Lebanon,EMRO,0,24,4,725
7744,2020--05--01,黎巴嫩,LB,Lebanon,EMRO,0,24,4,729
7745,2020--05--02,黎巴嫩,LB,Lebanon,EMRO,1,25,4,733
7746,2020--05--03,黎巴嫩,LB,Lebanon,EMRO,0,25,4,737
7747,2020--05--04,黎巴嫩,LB,Lebanon,EMRO,0,25,3,740
7748,2020--05--05,黎巴嫩,LB,Lebanon,EMRO,0,25,1,741
7749,2020--05--06,黎巴嫩,LB,Lebanon,EMRO,0,25,9,750
7750,2020--05--07,黎巴嫩,LB,Lebanon,EMRO,0,25,34,784
7751,2020--05--08,黎巴嫩,LB,Lebanon,EMRO,1,26,12,796
7752,2020--05--09,黎巴嫩,LB,Lebanon,EMRO,0,26,13,809
7753,2020--05--10,黎巴嫩,LB,Lebanon,EMRO,0,26,36,845
7754,2020--05--11,黎巴嫩,LB,Lebanon,EMRO,0,26,14,859
7755,2020--05--12,黎巴嫩,LB,Lebanon,EMRO,0,26,0,859
7756,2020--03--17,利比里亚,LR,Liberia,AFRO,0,0,1,1
7757,2020--03--18,利比里亚,LR,Liberia,AFRO,0,0,1,2
7758,2020--03--19,利比里亚,LR,Liberia,AFRO,0,0,0,2
7759,2020--03--20,利比里亚,LR,Liberia,AFRO,0,0,0,2
7760,2020--03--21,利比里亚,LR,Liberia,AFRO,0,0,1,3
7761,2020--03--22,利比里亚,LR,Liberia,AFRO,0,0,0,3
7762,2020--03--23,利比里亚,LR,Liberia,AFRO,0,0,0,3
7763,2020--03--24,利比里亚,LR,Liberia,AFRO,0,0,0,3
7764,2020--03--25,利比里亚,LR,Liberia,AFRO,0,0,0,3
7765,2020--03--26,利比里亚,LR,Liberia,AFRO,0,0,0,3
7766,2020--03--27,利比里亚,LR,Liberia,AFRO,0,0,0,3
7767,2020--03--28,利比里亚,LR,Liberia,AFRO,0,0,0,3
7768,2020--03--29,利比里亚,LR,Liberia,AFRO,0,0,0,3
7769,2020--03--30,利比里亚,LR,Liberia,AFRO,0,0,0,3
7770,2020--03--31,利比里亚,LR,Liberia,AFRO,0,0,0,3
7771,2020--04--01,利比里亚,LR,Liberia,AFRO,0,0,3,6
7772,2020--04--02,利比里亚,LR,Liberia,AFRO,0,0,0,6
7773,2020--04--03,利比里亚,LR,Liberia,AFRO,0,0,0,6
7774,2020--04--04,利比里亚,LR,Liberia,AFRO,0,0,1,7
7775,2020--04--05,利比里亚,LR,Liberia,AFRO,1,1,3,10
7776,2020--04--06,利比里亚,LR,Liberia,AFRO,2,3,3,13
7777,2020--04--07,利比里亚,LR,Liberia,AFRO,0,3,1,14
7778,2020--04--08,利比里亚,LR,Liberia,AFRO,0,3,0,14
7779,2020--04--09,利比里亚,LR,Liberia,AFRO,1,4,17,31
7780,2020--04--10,利比里亚,LR,Liberia,AFRO,0,4,0,31
7781,2020--04--11,利比里亚,LR,Liberia,AFRO,1,5,6,37
7782,2020--04--12,利比里亚,LR,Liberia,AFRO,0,5,11,48
7783,2020--04--13,利比里亚,LR,Liberia,AFRO,0,5,2,50
7784,2020--04--14,利比里亚,LR,Liberia,AFRO,1,6,1,51
7785,2020--04--15,利比里亚,LR,Liberia,AFRO,0,6,8,59
7786,2020--04--16,利比里亚,LR,Liberia,AFRO,0,6,0,59
7787,2020--04--17,利比里亚,LR,Liberia,AFRO,0,6,14,73
7788,2020--04--18,利比里亚,LR,Liberia,AFRO,1,7,3,76
7789,2020--04--19,利比里亚,LR,Liberia,AFRO,0,7,5,81
7790,2020--04--20,利比里亚,LR,Liberia,AFRO,1,8,10,91
7791,2020--04--21,利比里亚,LR,Liberia,AFRO,0,8,8,99
7792,2020--04--22,利比里亚,LR,Liberia,AFRO,0,8,2,101
7793,2020--04--23,利比里亚,LR,Liberia,AFRO,0,8,0,101
7794,2020--04--24,利比里亚,LR,Liberia,AFRO,0,8,0,101
7795,2020--04--25,利比里亚,LR,Liberia,AFRO,0,8,16,117
7796,2020--04--26,利比里亚,LR,Liberia,AFRO,3,11,3,120
7797,2020--04--27,利比里亚,LR,Liberia,AFRO,1,12,4,124
7798,2020--04--28,利比里亚,LR,Liberia,AFRO,4,16,9,133
7799,2020--04--29,利比里亚,LR,Liberia,AFRO,0,16,8,141
7800,2020--04--30,利比里亚,LR,Liberia,AFRO,0,16,0,141
7801,2020--05--01,利比里亚,LR,Liberia,AFRO,0,16,0,141
7802,2020--05--02,利比里亚,LR,Liberia,AFRO,2,18,11,152
7803,2020--05--03,利比里亚,LR,Liberia,AFRO,0,18,2,154
7804,2020--05--04,利比里亚,LR,Liberia,AFRO,0,18,4,158
7805,2020--05--05,利比里亚,LR,Liberia,AFRO,0,18,8,166
7806,2020--05--06,利比里亚,LR,Liberia,AFRO,2,20,4,170
7807,2020--05--07,利比里亚,LR,Liberia,AFRO,0,20,8,178
7808,2020--05--08,利比里亚,LR,Liberia,AFRO,0,20,11,189
7809,2020--05--09,利比里亚,LR,Liberia,AFRO,0,20,10,199
7810,2020--05--10,利比里亚,LR,Liberia,AFRO,0,20,0,199
7811,2020--05--11,利比里亚,LR,Liberia,AFRO,0,20,5,204
7812,2020--05--12,利比里亚,LR,Liberia,AFRO,0,20,7,211
7813,2020--03--25,利比亚,LY,Libya,EMRO,0,0,1,1
7814,2020--03--26,利比亚,LY,Libya,EMRO,0,0,0,1
7815,2020--03--27,利比亚,LY,Libya,EMRO,0,0,0,1
7816,2020--03--28,利比亚,LY,Libya,EMRO,0,0,0,1
7817,2020--03--29,利比亚,LY,Libya,EMRO,0,0,2,3
7818,2020--03--30,利比亚,LY,Libya,EMRO,0,0,5,8
7819,2020--03--31,利比亚,LY,Libya,EMRO,0,0,0,8
7820,2020--04--01,利比亚,LY,Libya,EMRO,0,0,2,10
7821,2020--04--02,利比亚,LY,Libya,EMRO,0,0,0,10
7822,2020--04--03,利比亚,LY,Libya,EMRO,1,1,1,11
7823,2020--04--04,利比亚,LY,Libya,EMRO,0,1,6,17
7824,2020--04--05,利比亚,LY,Libya,EMRO,0,1,1,18
7825,2020--04--06,利比亚,LY,Libya,EMRO,0,1,0,18
7826,2020--04--07,利比亚,LY,Libya,EMRO,0,1,1,19
7827,2020--04--08,利比亚,LY,Libya,EMRO,0,1,2,21
7828,2020--04--09,利比亚,LY,Libya,EMRO,0,1,0,21
7829,2020--04--10,利比亚,LY,Libya,EMRO,0,1,3,24
7830,2020--04--11,利比亚,LY,Libya,EMRO,0,1,0,24
7831,2020--04--12,利比亚,LY,Libya,EMRO,0,1,1,25
7832,2020--04--13,利比亚,LY,Libya,EMRO,0,1,0,25
7833,2020--04--14,利比亚,LY,Libya,EMRO,0,1,1,26
7834,2020--04--15,利比亚,LY,Libya,EMRO,0,1,9,35
7835,2020--04--16,利比亚,LY,Libya,EMRO,0,1,13,48
7836,2020--04--17,利比亚,LY,Libya,EMRO,0,1,1,49
7837,2020--04--18,利比亚,LY,Libya,EMRO,0,1,0,49
7838,2020--04--19,利比亚,LY,Libya,EMRO,0,1,0,49
7839,2020--04--20,利比亚,LY,Libya,EMRO,0,1,2,51
7840,2020--04--21,利比亚,LY,Libya,EMRO,0,1,0,51
7841,2020--04--22,利比亚,LY,Libya,EMRO,0,1,8,59
7842,2020--04--23,利比亚,LY,Libya,EMRO,0,1,1,60
7843,2020--04--24,利比亚,LY,Libya,EMRO,1,2,0,60
7844,2020--04--25,利比亚,LY,Libya,EMRO,0,2,1,61
7845,2020--04--26,利比亚,LY,Libya,EMRO,0,2,0,61
7846,2020--04--27,利比亚,LY,Libya,EMRO,0,2,0,61
7847,2020--04--28,利比亚,LY,Libya,EMRO,0,2,0,61
7848,2020--04--29,利比亚,LY,Libya,EMRO,0,2,0,61
7849,2020--04--30,利比亚,LY,Libya,EMRO,0,2,0,61
7850,2020--05--01,利比亚,LY,Libya,EMRO,1,3,2,63
7851,2020--05--02,利比亚,LY,Libya,EMRO,0,3,0,63
7852,2020--05--03,利比亚,LY,Libya,EMRO,0,3,0,63
7853,2020--05--04,利比亚,LY,Libya,EMRO,0,3,0,63
7854,2020--05--05,利比亚,LY,Libya,EMRO,0,3,0,63
7855,2020--05--06,利比亚,LY,Libya,EMRO,0,3,1,64
7856,2020--05--07,利比亚,LY,Libya,EMRO,0,3,0,64
7857,2020--05--08,利比亚,LY,Libya,EMRO,0,3,0,64
7858,2020--05--09,利比亚,LY,Libya,EMRO,0,3,0,64
7859,2020--05--10,利比亚,LY,Libya,EMRO,0,3,0,64
7860,2020--05--11,利比亚,LY,Libya,EMRO,0,3,0,64
7861,2020--05--12,利比亚,LY,Libya,EMRO,0,3,0,64
7862,2020--03--05,列支敦士登,LI,Liechtenstein,EURO,0,0,1,1
7863,2020--03--06,列支敦士登,LI,Liechtenstein,EURO,0,0,0,1
7864,2020--03--07,列支敦士登,LI,Liechtenstein,EURO,0,0,0,1
7865,2020--03--08,列支敦士登,LI,Liechtenstein,EURO,0,0,0,1
7866,2020--03--09,列支敦士登,LI,Liechtenstein,EURO,0,0,0,1
7867,2020--03--10,列支敦士登,LI,Liechtenstein,EURO,0,0,0,1
7868,2020--03--11,列支敦士登,LI,Liechtenstein,EURO,0,0,0,1
7869,2020--03--12,列支敦士登,LI,Liechtenstein,EURO,0,0,3,4
7870,2020--03--13,列支敦士登,LI,Liechtenstein,EURO,0,0,0,4
7871,2020--03--14,列支敦士登,LI,Liechtenstein,EURO,0,0,0,4
7872,2020--03--15,列支敦士登,LI,Liechtenstein,EURO,0,0,0,4
7873,2020--03--16,列支敦士登,LI,Liechtenstein,EURO,0,0,3,7
7874,2020--03--17,列支敦士登,LI,Liechtenstein,EURO,0,0,0,7
7875,2020--03--18,列支敦士登,LI,Liechtenstein,EURO,0,0,18,25
7876,2020--03--19,列支敦士登,LI,Liechtenstein,EURO,0,0,0,25
7877,2020--03--20,列支敦士登,LI,Liechtenstein,EURO,0,0,9,34
7878,2020--03--21,列支敦士登,LI,Liechtenstein,EURO,0,0,2,36
7879,2020--03--22,列支敦士登,LI,Liechtenstein,EURO,0,0,0,36
7880,2020--03--23,列支敦士登,LI,Liechtenstein,EURO,0,0,10,46
7881,2020--03--24,列支敦士登,LI,Liechtenstein,EURO,0,0,0,46
7882,2020--03--25,列支敦士登,LI,Liechtenstein,EURO,0,0,1,47
7883,2020--03--26,列支敦士登,LI,Liechtenstein,EURO,0,0,4,51
7884,2020--03--27,列支敦士登,LI,Liechtenstein,EURO,0,0,5,56
7885,2020--03--28,列支敦士登,LI,Liechtenstein,EURO,0,0,4,60
7886,2020--03--29,列支敦士登,LI,Liechtenstein,EURO,0,0,1,61
7887,2020--03--30,列支敦士登,LI,Liechtenstein,EURO,0,0,1,62
7888,2020--03--31,列支敦士登,LI,Liechtenstein,EURO,0,0,2,64
7889,2020--04--01,列支敦士登,LI,Liechtenstein,EURO,0,0,4,68
7890,2020--04--02,列支敦士登,LI,Liechtenstein,EURO,0,0,4,72
