,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
11589,2020--04--09,尼泊尔,NP,Nepal,SEARO,0,0,0,9
11590,2020--04--10,尼泊尔,NP,Nepal,SEARO,0,0,0,9
11591,2020--04--11,尼泊尔,NP,Nepal,SEARO,0,0,0,9
11592,2020--04--12,尼泊尔,NP,Nepal,SEARO,0,0,3,12
11593,2020--04--13,尼泊尔,NP,Nepal,SEARO,0,0,2,14
11594,2020--04--14,尼泊尔,NP,Nepal,SEARO,0,0,2,16
11595,2020--04--15,尼泊尔,NP,Nepal,SEARO,0,0,0,16
11596,2020--04--16,尼泊尔,NP,Nepal,SEARO,0,0,0,16
11597,2020--04--17,尼泊尔,NP,Nepal,SEARO,0,0,0,16
11598,2020--04--18,尼泊尔,NP,Nepal,SEARO,0,0,14,30
11599,2020--04--19,尼泊尔,NP,Nepal,SEARO,0,0,1,31
11600,2020--04--20,尼泊尔,NP,Nepal,SEARO,0,0,0,31
11601,2020--04--21,尼泊尔,NP,Nepal,SEARO,0,0,1,32
11602,2020--04--22,尼泊尔,NP,Nepal,SEARO,0,0,10,42
11603,2020--04--23,尼泊尔,NP,Nepal,SEARO,0,0,3,45
11604,2020--04--24,尼泊尔,NP,Nepal,SEARO,0,0,3,48
11605,2020--04--25,尼泊尔,NP,Nepal,SEARO,0,0,1,49
11606,2020--04--26,尼泊尔,NP,Nepal,SEARO,0,0,2,51
11607,2020--04--27,尼泊尔,NP,Nepal,SEARO,0,0,1,52
11608,2020--04--28,尼泊尔,NP,Nepal,SEARO,0,0,0,52
11609,2020--04--29,尼泊尔,NP,Nepal,SEARO,0,0,5,57
11610,2020--04--30,尼泊尔,NP,Nepal,SEARO,0,0,0,57
11611,2020--05--01,尼泊尔,NP,Nepal,SEARO,0,0,2,59
11612,2020--05--02,尼泊尔,NP,Nepal,SEARO,0,0,0,59
11613,2020--05--03,尼泊尔,NP,Nepal,SEARO,0,0,10,69
11614,2020--05--04,尼泊尔,NP,Nepal,SEARO,0,0,6,75
11615,2020--05--05,尼泊尔,NP,Nepal,SEARO,0,0,7,82
11616,2020--05--06,尼泊尔,NP,Nepal,SEARO,0,0,17,99
11617,2020--05--07,尼泊尔,NP,Nepal,SEARO,0,0,0,99
11618,2020--05--08,尼泊尔,NP,Nepal,SEARO,0,0,3,102
11619,2020--05--09,尼泊尔,NP,Nepal,SEARO,0,0,7,109
11620,2020--05--10,尼泊尔,NP,Nepal,SEARO,0,0,1,110
11621,2020--05--11,尼泊尔,NP,Nepal,SEARO,0,0,11,121
11622,2020--05--12,尼泊尔,NP,Nepal,SEARO,0,0,70,191
11623,2020--05--13,尼泊尔,NP,Nepal,SEARO,0,0,52,243
11624,2020--05--14,尼泊尔,NP,Nepal,SEARO,0,0,6,249
11625,2020--05--15,尼泊尔,NP,Nepal,SEARO,0,0,9,258
11626,2020--05--16,尼泊尔,NP,Nepal,SEARO,1,1,23,281
11627,2020--05--17,尼泊尔,NP,Nepal,SEARO,1,2,14,295
11628,2020--05--18,尼泊尔,NP,Nepal,SEARO,0,2,62,357
11629,2020--05--19,尼泊尔,NP,Nepal,SEARO,0,2,45,402
11630,2020--05--20,尼泊尔,NP,Nepal,SEARO,0,2,25,427
11631,2020--05--21,尼泊尔,NP,Nepal,SEARO,1,3,27,454
11632,2020--05--22,尼泊尔,NP,Nepal,SEARO,0,3,62,516
11633,2020--05--23,尼泊尔,NP,Nepal,SEARO,0,3,68,584
11634,2020--05--24,尼泊尔,NP,Nepal,SEARO,0,3,19,603
11635,2020--05--25,尼泊尔,NP,Nepal,SEARO,1,4,79,682
11636,2020--05--26,尼泊尔,NP,Nepal,SEARO,0,4,90,772
11637,2020--05--27,尼泊尔,NP,Nepal,SEARO,0,4,114,886
11638,2020--05--28,尼泊尔,NP,Nepal,SEARO,1,5,156,1042
11639,2020--05--29,尼泊尔,NP,Nepal,SEARO,0,5,0,1042
11640,2020--02--27,荷兰,NL,Netherlands,EURO,0,0,1,1
11641,2020--02--28,荷兰,NL,Netherlands,EURO,0,0,1,2
11642,2020--02--29,荷兰,NL,Netherlands,EURO,0,0,4,6
11643,2020--03--01,荷兰,NL,Netherlands,EURO,0,0,7,13
11644,2020--03--02,荷兰,NL,Netherlands,EURO,0,0,5,18
11645,2020--03--03,荷兰,NL,Netherlands,EURO,0,0,10,28
11646,2020--03--04,荷兰,NL,Netherlands,EURO,0,0,10,38
11647,2020--03--05,荷兰,NL,Netherlands,EURO,0,0,44,82
11648,2020--03--06,荷兰,NL,Netherlands,EURO,1,1,46,128
11649,2020--03--07,荷兰,NL,Netherlands,EURO,0,1,60,188
11650,2020--03--08,荷兰,NL,Netherlands,EURO,2,3,77,265
11651,2020--03--09,荷兰,NL,Netherlands,EURO,0,3,0,265
11652,2020--03--10,荷兰,NL,Netherlands,EURO,1,4,117,382
11653,2020--03--11,荷兰,NL,Netherlands,EURO,1,5,121,503
11654,2020--03--12,荷兰,NL,Netherlands,EURO,0,5,111,614
11655,2020--03--13,荷兰,NL,Netherlands,EURO,5,10,190,804
11656,2020--03--14,荷兰,NL,Netherlands,EURO,2,12,155,959
11657,2020--03--15,荷兰,NL,Netherlands,EURO,8,20,176,1135
11658,2020--03--16,荷兰,NL,Netherlands,EURO,4,24,278,1413
11659,2020--03--17,荷兰,NL,Netherlands,EURO,34,58,638,2051
11660,2020--03--18,荷兰,NL,Netherlands,EURO,0,58,0,2051
11661,2020--03--19,荷兰,NL,Netherlands,EURO,18,76,409,2460
11662,2020--03--20,荷兰,NL,Netherlands,EURO,30,106,534,2994
11663,2020--03--21,荷兰,NL,Netherlands,EURO,30,136,637,3631
11664,2020--03--22,荷兰,NL,Netherlands,EURO,0,136,0,3631
11665,2020--03--23,荷兰,NL,Netherlands,EURO,43,179,573,4204
11666,2020--03--24,荷兰,NL,Netherlands,EURO,34,213,545,4749
11667,2020--03--25,荷兰,NL,Netherlands,EURO,63,276,811,5560
11668,2020--03--26,荷兰,NL,Netherlands,EURO,80,356,852,6412
11669,2020--03--27,荷兰,NL,Netherlands,EURO,78,434,1019,7431
11670,2020--03--28,荷兰,NL,Netherlands,EURO,112,546,1172,8603
11671,2020--03--29,荷兰,NL,Netherlands,EURO,93,639,1159,9762
11672,2020--03--30,荷兰,NL,Netherlands,EURO,132,771,1104,10866
11673,2020--03--31,荷兰,NL,Netherlands,EURO,93,864,884,11750
11674,2020--04--01,荷兰,NL,Netherlands,EURO,175,1039,845,12595
11675,2020--04--02,荷兰,NL,Netherlands,EURO,134,1173,1019,13614
11676,2020--04--03,荷兰,NL,Netherlands,EURO,166,1339,1083,14697
11677,2020--04--04,荷兰,NL,Netherlands,EURO,148,1487,1026,15723
11678,2020--04--05,荷兰,NL,Netherlands,EURO,164,1651,904,16627
11679,2020--04--06,荷兰,NL,Netherlands,EURO,115,1766,1224,17851
11680,2020--04--07,荷兰,NL,Netherlands,EURO,101,1867,952,18803
11681,2020--04--08,荷兰,NL,Netherlands,EURO,234,2101,777,19580
11682,2020--04--09,荷兰,NL,Netherlands,EURO,147,2248,969,20549
11683,2020--04--10,荷兰,NL,Netherlands,EURO,148,2396,1213,21762
11684,2020--04--11,荷兰,NL,Netherlands,EURO,115,2511,1335,23097
11685,2020--04--12,荷兰,NL,Netherlands,EURO,132,2643,1316,24413
11686,2020--04--13,荷兰,NL,Netherlands,EURO,94,2737,1174,25587
11687,2020--04--14,荷兰,NL,Netherlands,EURO,86,2823,964,26551
11688,2020--04--15,荷兰,NL,Netherlands,EURO,122,2945,868,27419
11689,2020--04--16,荷兰,NL,Netherlands,EURO,189,3134,734,28153
11690,2020--04--17,荷兰,NL,Netherlands,EURO,181,3315,1061,29214
11691,2020--04--18,荷兰,NL,Netherlands,EURO,144,3459,1235,30449
11692,2020--04--19,荷兰,NL,Netherlands,EURO,142,3601,1140,31589
11693,2020--04--20,荷兰,NL,Netherlands,EURO,83,3684,1066,32655
11694,2020--04--21,荷兰,NL,Netherlands,EURO,67,3751,750,33405
11695,2020--04--22,荷兰,NL,Netherlands,EURO,165,3916,729,34134
11696,2020--04--23,荷兰,NL,Netherlands,EURO,138,4054,708,34842
11697,2020--04--24,荷兰,NL,Netherlands,EURO,123,4177,887,35729
11698,2020--04--25,荷兰,NL,Netherlands,EURO,112,4289,806,36535
11699,2020--04--26,荷兰,NL,Netherlands,EURO,120,4409,655,37190
11700,2020--04--27,荷兰,NL,Netherlands,EURO,66,4475,655,37845
11701,2020--04--28,荷兰,NL,Netherlands,EURO,43,4518,400,38245
11702,2020--04--29,荷兰,NL,Netherlands,EURO,48,4566,171,38416
11703,2020--04--30,荷兰,NL,Netherlands,EURO,145,4711,386,38802
11704,2020--05--01,荷兰,NL,Netherlands,EURO,84,4795,514,39316
11705,2020--05--02,荷兰,NL,Netherlands,EURO,98,4893,475,39791
11706,2020--05--03,荷兰,NL,Netherlands,EURO,94,4987,445,40236
11707,2020--05--04,荷兰,NL,Netherlands,EURO,69,5056,335,40571
11708,2020--05--05,荷兰,NL,Netherlands,EURO,26,5082,199,40770
11709,2020--05--06,荷兰,NL,Netherlands,EURO,86,5168,317,41087
11710,2020--05--07,荷兰,NL,Netherlands,EURO,36,5204,232,41319
11711,2020--05--08,荷兰,NL,Netherlands,EURO,84,5288,455,41774
11712,2020--05--09,荷兰,NL,Netherlands,EURO,71,5359,319,42093
11713,2020--05--10,荷兰,NL,Netherlands,EURO,63,5422,289,42382
11714,2020--05--11,荷兰,NL,Netherlands,EURO,18,5440,245,42627
11715,2020--05--12,荷兰,NL,Netherlands,EURO,16,5456,161,42788
11716,2020--05--13,荷兰,NL,Netherlands,EURO,54,5510,196,42984
11717,2020--05--14,荷兰,NL,Netherlands,EURO,52,5562,227,43211
11718,2020--05--15,荷兰,NL,Netherlands,EURO,28,5590,270,43481
11719,2020--05--16,荷兰,NL,Netherlands,EURO,53,5643,200,43681
11720,2020--05--17,荷兰,NL,Netherlands,EURO,27,5670,189,43870
11721,2020--05--18,荷兰,NL,Netherlands,EURO,10,5680,125,43995
11722,2020--05--19,荷兰,NL,Netherlands,EURO,14,5694,146,44141
11723,2020--05--20,荷兰,NL,Netherlands,EURO,21,5715,108,44249
11724,2020--05--21,荷兰,NL,Netherlands,EURO,33,5748,198,44447
11725,2020--05--22,荷兰,NL,Netherlands,EURO,27,5775,253,44700
11726,2020--05--23,荷兰,NL,Netherlands,EURO,13,5788,188,44888
11727,2020--05--24,荷兰,NL,Netherlands,EURO,23,5811,176,45064
11728,2020--05--25,荷兰,NL,Netherlands,EURO,11,5822,172,45236
11729,2020--05--26,荷兰,NL,Netherlands,EURO,8,5830,209,45445
11730,2020--05--27,荷兰,NL,Netherlands,EURO,26,5856,133,45578
11731,2020--05--28,荷兰,NL,Netherlands,EURO,15,5871,190,45768
11732,2020--05--29,荷兰,NL,Netherlands,EURO,32,5903,182,45950
11733,2020--03--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,2
11734,2020--03--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,2
11735,2020--03--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,4
11736,2020--03--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,4
11737,2020--03--23,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,3,7
11738,2020--03--24,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,9
11739,2020--03--25,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,3,12
11740,2020--03--26,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,2,14
11741,2020--03--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,14
11742,2020--03--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,15
11743,2020--03--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
11744,2020--03--30,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
11745,2020--03--31,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
11746,2020--04--01,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,16
11747,2020--04--02,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,17
11748,2020--04--03,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,18
11749,2020--04--04,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11750,2020--04--05,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11751,2020--04--06,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11752,2020--04--07,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11753,2020--04--08,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11754,2020--04--09,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11755,2020--04--10,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11756,2020--04--11,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11757,2020--04--12,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11758,2020--04--13,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11759,2020--04--14,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11760,2020--04--15,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11761,2020--04--16,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11762,2020--04--17,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11763,2020--04--18,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11764,2020--04--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11765,2020--04--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11766,2020--04--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11767,2020--04--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11768,2020--04--23,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11769,2020--04--24,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11770,2020--04--25,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11771,2020--04--26,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11772,2020--04--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11773,2020--04--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11774,2020--04--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11775,2020--04--30,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11776,2020--05--01,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11777,2020--05--02,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11778,2020--05--03,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11779,2020--05--04,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11780,2020--05--05,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11781,2020--05--06,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11782,2020--05--07,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11783,2020--05--08,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11784,2020--05--09,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11785,2020--05--10,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11786,2020--05--11,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11787,2020--05--12,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11788,2020--05--13,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11789,2020--05--14,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11790,2020--05--15,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11791,2020--05--16,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11792,2020--05--17,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11793,2020--05--18,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11794,2020--05--19,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11795,2020--05--20,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11796,2020--05--21,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11797,2020--05--22,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11798,2020--05--23,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11799,2020--05--24,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11800,2020--05--25,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11801,2020--05--26,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11802,2020--05--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11803,2020--05--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11804,2020--05--29,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,19
11805,2020--02--28,新西兰,NZ,New Zealand,WPRO,0,0,1,1
11806,2020--02--29,新西兰,NZ,New Zealand,WPRO,0,0,0,1
11807,2020--03--01,新西兰,NZ,New Zealand,WPRO,0,0,0,1
11808,2020--03--02,新西兰,NZ,New Zealand,WPRO,0,0,0,1
11809,2020--03--03,新西兰,NZ,New Zealand,WPRO,0,0,1,2
11810,2020--03--04,新西兰,NZ,New Zealand,WPRO,0,0,0,2
11811,2020--03--05,新西兰,NZ,New Zealand,WPRO,0,0,0,2
11812,2020--03--06,新西兰,NZ,New Zealand,WPRO,0,0,2,4
11813,2020--03--07,新西兰,NZ,New Zealand,WPRO,0,0,1,5
11814,2020--03--08,新西兰,NZ,New Zealand,WPRO,0,0,0,5
11815,2020--03--09,新西兰,NZ,New Zealand,WPRO,0,0,0,5
11816,2020--03--10,新西兰,NZ,New Zealand,WPRO,0,0,0,5
11817,2020--03--11,新西兰,NZ,New Zealand,WPRO,0,0,0,5
11818,2020--03--12,新西兰,NZ,New Zealand,WPRO,0,0,0,5
11819,2020--03--13,新西兰,NZ,New Zealand,WPRO,0,0,0,5
11820,2020--03--14,新西兰,NZ,New Zealand,WPRO,0,0,1,6
11821,2020--03--15,新西兰,NZ,New Zealand,WPRO,0,0,0,6
11822,2020--03--16,新西兰,NZ,New Zealand,WPRO,0,0,0,6
11823,2020--03--17,新西兰,NZ,New Zealand,WPRO,0,0,5,11
11824,2020--03--18,新西兰,NZ,New Zealand,WPRO,0,0,9,20
11825,2020--03--19,新西兰,NZ,New Zealand,WPRO,0,0,19,39
11826,2020--03--20,新西兰,NZ,New Zealand,WPRO,0,0,14,53
11827,2020--03--21,新西兰,NZ,New Zealand,WPRO,0,0,13,66
11828,2020--03--22,新西兰,NZ,New Zealand,WPRO,0,0,0,66
11829,2020--03--23,新西兰,NZ,New Zealand,WPRO,0,0,36,102
11830,2020--03--24,新西兰,NZ,New Zealand,WPRO,0,0,40,142
11831,2020--03--25,新西兰,NZ,New Zealand,WPRO,0,0,47,189
11832,2020--03--26,新西兰,NZ,New Zealand,WPRO,0,0,73,262
11833,2020--03--27,新西兰,NZ,New Zealand,WPRO,0,0,76,338
11834,2020--03--28,新西兰,NZ,New Zealand,WPRO,0,0,78,416
11835,2020--03--29,新西兰,NZ,New Zealand,WPRO,1,1,60,476
11836,2020--03--30,新西兰,NZ,New Zealand,WPRO,0,1,76,552
11837,2020--03--31,新西兰,NZ,New Zealand,WPRO,0,1,48,600
11838,2020--04--01,新西兰,NZ,New Zealand,WPRO,0,1,47,647
11839,2020--04--02,新西兰,NZ,New Zealand,WPRO,0,1,76,723
11840,2020--04--03,新西兰,NZ,New Zealand,WPRO,0,1,51,774
11841,2020--04--04,新西兰,NZ,New Zealand,WPRO,0,1,50,824
11842,2020--04--05,新西兰,NZ,New Zealand,WPRO,0,1,48,872
11843,2020--04--06,新西兰,NZ,New Zealand,WPRO,0,1,39,911
11844,2020--04--07,新西兰,NZ,New Zealand,WPRO,0,1,32,943
11845,2020--04--08,新西兰,NZ,New Zealand,WPRO,0,1,26,969
11846,2020--04--09,新西兰,NZ,New Zealand,WPRO,0,1,23,992
11847,2020--04--10,新西兰,NZ,New Zealand,WPRO,0,1,23,1015
11848,2020--04--11,新西兰,NZ,New Zealand,WPRO,3,4,20,1035
11849,2020--04--12,新西兰,NZ,New Zealand,WPRO,0,4,14,1049
11850,2020--04--13,新西兰,NZ,New Zealand,WPRO,1,5,15,1064
11851,2020--04--14,新西兰,NZ,New Zealand,WPRO,4,9,8,1072
11852,2020--04--15,新西兰,NZ,New Zealand,WPRO,0,9,6,1078
11853,2020--04--16,新西兰,NZ,New Zealand,WPRO,0,9,6,1084
11854,2020--04--17,新西兰,NZ,New Zealand,WPRO,2,11,2,1086
11855,2020--04--18,新西兰,NZ,New Zealand,WPRO,0,11,8,1094
11856,2020--04--19,新西兰,NZ,New Zealand,WPRO,0,11,4,1098
11857,2020--04--20,新西兰,NZ,New Zealand,WPRO,1,12,7,1105
11858,2020--04--21,新西兰,NZ,New Zealand,WPRO,1,13,2,1107
11859,2020--04--22,新西兰,NZ,New Zealand,WPRO,1,14,5,1112
11860,2020--04--23,新西兰,NZ,New Zealand,WPRO,2,16,0,1112
11861,2020--04--24,新西兰,NZ,New Zealand,WPRO,1,17,2,1114
11862,2020--04--25,新西兰,NZ,New Zealand,WPRO,1,18,3,1117
11863,2020--04--26,新西兰,NZ,New Zealand,WPRO,0,18,4,1121
11864,2020--04--27,新西兰,NZ,New Zealand,WPRO,1,19,1,1122
11865,2020--04--28,新西兰,NZ,New Zealand,WPRO,0,19,2,1124
11866,2020--04--29,新西兰,NZ,New Zealand,WPRO,0,19,2,1126
11867,2020--04--30,新西兰,NZ,New Zealand,WPRO,0,19,3,1129
11868,2020--05--01,新西兰,NZ,New Zealand,WPRO,0,19,3,1132
11869,2020--05--02,新西兰,NZ,New Zealand,WPRO,1,20,2,1134
11870,2020--05--03,新西兰,NZ,New Zealand,WPRO,0,20,2,1136
11871,2020--05--04,新西兰,NZ,New Zealand,WPRO,0,20,1,1137
11872,2020--05--05,新西兰,NZ,New Zealand,WPRO,0,20,0,1137
11873,2020--05--06,新西兰,NZ,New Zealand,WPRO,1,21,1,1138
11874,2020--05--07,新西兰,NZ,New Zealand,WPRO,0,21,1,1139
11875,2020--05--08,新西兰,NZ,New Zealand,WPRO,0,21,2,1141
11876,2020--05--09,新西兰,NZ,New Zealand,WPRO,0,21,1,1142
11877,2020--05--10,新西兰,NZ,New Zealand,WPRO,0,21,2,1144
11878,2020--05--11,新西兰,NZ,New Zealand,WPRO,0,21,3,1147
11879,2020--05--12,新西兰,NZ,New Zealand,WPRO,0,21,0,1147
11880,2020--05--13,新西兰,NZ,New Zealand,WPRO,0,21,0,1147
11881,2020--05--14,新西兰,NZ,New Zealand,WPRO,0,21,0,1147
11882,2020--05--15,新西兰,NZ,New Zealand,WPRO,0,21,1,1148
11883,2020--05--16,新西兰,NZ,New Zealand,WPRO,0,21,0,1148
11884,2020--05--17,新西兰,NZ,New Zealand,WPRO,0,21,1,1149
11885,2020--05--18,新西兰,NZ,New Zealand,WPRO,0,21,0,1149
11886,2020--05--19,新西兰,NZ,New Zealand,WPRO,0,21,4,1153
11887,2020--05--20,新西兰,NZ,New Zealand,WPRO,0,21,0,1153
11888,2020--05--21,新西兰,NZ,New Zealand,WPRO,0,21,0,1153
11889,2020--05--22,新西兰,NZ,New Zealand,WPRO,0,21,1,1154
11890,2020--05--23,新西兰,NZ,New Zealand,WPRO,0,21,0,1154
11891,2020--05--24,新西兰,NZ,New Zealand,WPRO,0,21,0,1154
11892,2020--05--25,新西兰,NZ,New Zealand,WPRO,0,21,0,1154
11893,2020--05--26,新西兰,NZ,New Zealand,WPRO,0,21,0,1154
11894,2020--05--27,新西兰,NZ,New Zealand,WPRO,0,21,0,1154
11895,2020--05--28,新西兰,NZ,New Zealand,WPRO,1,22,0,1154
11896,2020--05--29,新西兰,NZ,New Zealand,WPRO,0,22,0,1154
11897,2020--03--19,尼加拉瓜,NI,Nicaragua,AMRO,0,0,1,1
11898,2020--03--20,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,1
11899,2020--03--21,尼加拉瓜,NI,Nicaragua,AMRO,0,0,1,2
11900,2020--03--22,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
11901,2020--03--23,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
11902,2020--03--24,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
11903,2020--03--25,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
11904,2020--03--26,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
11905,2020--03--27,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
11906,2020--03--28,尼加拉瓜,NI,Nicaragua,AMRO,1,1,0,2
11907,2020--03--29,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,4
11908,2020--03--30,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
11909,2020--03--31,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
11910,2020--04--01,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
11911,2020--04--02,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,5
11912,2020--04--03,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
11913,2020--04--04,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
11914,2020--04--05,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
11915,2020--04--06,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,5
11916,2020--04--07,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,6
11917,2020--04--08,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
11918,2020--04--09,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
11919,2020--04--10,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,6
11920,2020--04--11,尼加拉瓜,NI,Nicaragua,AMRO,0,1,1,7
11921,2020--04--12,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,7
11922,2020--04--13,尼加拉瓜,NI,Nicaragua,AMRO,0,1,2,9
11923,2020--04--14,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11924,2020--04--15,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11925,2020--04--16,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11926,2020--04--17,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11927,2020--04--18,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11928,2020--04--19,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11929,2020--04--20,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,9
11930,2020--04--21,尼加拉瓜,NI,Nicaragua,AMRO,1,2,0,9
11931,2020--04--22,尼加拉瓜,NI,Nicaragua,AMRO,0,2,1,10
11932,2020--04--23,尼加拉瓜,NI,Nicaragua,AMRO,0,2,0,10
11933,2020--04--24,尼加拉瓜,NI,Nicaragua,AMRO,0,2,0,10
11934,2020--04--25,尼加拉瓜,NI,Nicaragua,AMRO,1,3,1,11
11935,2020--04--26,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,11
11936,2020--04--27,尼加拉瓜,NI,Nicaragua,AMRO,0,3,2,13
11937,2020--04--28,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,13
11938,2020--04--29,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,13
11939,2020--04--30,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,13
11940,2020--05--01,尼加拉瓜,NI,Nicaragua,AMRO,1,4,1,14
