,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
11254,2020--04--27,海地,HT,Haiti,AMRO,0,6,0,72
11255,2020--04--27,梵蒂冈,VA,Holy See,EURO,0,0,0,9
11256,2020--04--27,洪都拉斯,HN,Honduras,AMRO,4,59,36,627
11257,2020--04--27,匈牙利,HU,Hungary,EURO,8,280,83,2583
11258,2020--04--27,冰岛,IS,Iceland,EURO,0,10,2,1792
11259,2020--04--27,印度,IN,India,SEARO,48,872,1396,27892
11260,2020--04--27,印度尼西亚,ID,Indonesia,SEARO,22,765,214,9096
11261,2020--04--27,伊朗,IR,Iran,EMRO,96,5806,991,91472
11262,2020--04--27,伊拉克,IQ,Iraq,EMRO,1,87,57,1820
11263,2020--04--27,爱尔兰,IE,Ireland,EURO,24,1087,701,19262
11264,2020--04--27,马恩岛,IM,Isle of Man,EURO,0,18,0,308
11265,2020--04--27,以色列,IL,Israel,EURO,0,199,0,15398
11266,2020--04--27,意大利,IT,Italy,EURO,260,26644,2324,197675
11267,2020--04--27,牙买加,JM,Jamaica,AMRO,0,7,17,305
11268,2020--04--27,日本,JP,Japan,WPRO,3,351,203,13385
11269,2020--04--27,泽西岛,JE,Jersey,EURO,0,19,2,280
11270,2020--04--27,约旦,JO,Jordan,EMRO,0,7,2,449
11271,2020--04--27,哈萨克斯坦,KZ,Kazakhstan,EURO,0,25,190,2791
11272,2020--04--27,肯尼亚,KE,Kenya,AFRO,0,14,12,355
11273,2020--04--27,科索沃,XK,Kosovo[1],EURO,1,21,32,763
11274,2020--04--27,科威特,KW,Kuwait,EMRO,2,22,213,3288
11275,2020--04--27,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,13,695
11276,2020--04--27,老挝,LA,Lao PDR,WPRO,0,0,0,19
11277,2020--04--27,拉脱维亚,LV,Latvia,EURO,0,12,8,812
11278,2020--04--27,黎巴嫩,LB,Lebanon,EMRO,0,24,3,710
11279,2020--04--27,利比里亚,LR,Liberia,AFRO,1,12,4,124
11280,2020--04--27,利比亚,LY,Libya,EMRO,0,2,0,61
11281,2020--04--27,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
11282,2020--04--27,立陶宛,LT,Lithuania,EURO,0,41,12,1438
11283,2020--04--27,卢森堡,LU,Luxembourg,EURO,3,88,12,3723
11284,2020--04--27,马达加斯加,MG,Madagascar,AFRO,0,0,4,128
11285,2020--04--27,马拉维,MW,Malawi,AFRO,0,3,1,34
11286,2020--04--27,马来西亚,MY,Malaysia,WPRO,0,98,38,5780
11287,2020--04--27,马尔代夫,MV,Maldives,SEARO,0,0,26,214
11288,2020--04--27,马里,ML,Mali,AFRO,2,23,19,389
11289,2020--04--27,马耳他,MT,Malta,EURO,0,4,0,448
11290,2020--04--27,马提尼克岛,MQ,Martinique,AMRO,0,14,5,175
11291,2020--04--27,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
11292,2020--04--27,毛里求斯,MU,Mauritius,AFRO,0,9,1,332
11293,2020--04--27,马约特,YT,Mayotte,AFRO,0,4,47,401
11294,2020--04--27,墨西哥,MX,Mexico,AMRO,84,1305,970,13842
11295,2020--04--27,摩纳哥,MC,Monaco,EURO,0,1,0,68
11296,2020--04--27,蒙古,MN,Mongolia,WPRO,0,0,1,38
11297,2020--04--27,黑山,ME,Montenegro,EURO,1,7,2,321
11298,2020--04--27,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
11299,2020--04--27,摩洛哥,MA,Morocco,EMRO,1,161,68,4115
11300,2020--04--27,莫桑比克,MZ,Mozambique,AFRO,0,0,6,76
11301,2020--04--27,缅甸,MM,Myanmar,SEARO,0,5,0,146
11302,2020--04--27,纳米比亚,NA,Namibia,AFRO,0,0,0,16
11303,2020--04--27,尼泊尔,NP,Nepal,SEARO,0,0,1,52
11304,2020--04--27,荷兰,NL,Netherlands,EURO,66,4475,655,37845
11305,2020--04--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11306,2020--04--27,新西兰,NZ,New Zealand,WPRO,1,19,1,1122
11307,2020--04--27,尼加拉瓜,NI,Nicaragua,AMRO,0,3,2,13
11308,2020--04--27,尼日尔,NE,Niger,AFRO,2,29,12,696
11309,2020--04--27,尼日利亚,NG,Nigeria,AFRO,5,40,91,1273
11310,2020--04--27,北马其顿,MK,North Macedonia,EURO,2,61,19,1386
11311,2020--04--27,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
11312,2020--04--27,挪威,NO,Norway,EURO,0,193,38,7505
11313,2020--04--27,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,0,342
11314,2020--04--27,阿曼,OM,Oman,EMRO,0,10,51,2049
11315,2020--04--27,,Other*,,,0,13,0,712
11316,2020--04--27,巴基斯坦,PK,Pakistan,EMRO,15,292,718,13915
11317,2020--04--27,巴拿马,PA,Panama,AMRO,5,159,200,5538
11318,2020--04--27,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
11319,2020--04--27,巴拉圭,PY,Paraguay,AMRO,0,9,5,228
11320,2020--04--27,秘鲁,PE,Peru,AMRO,66,700,3683,25331
11321,2020--04--27,菲律宾,PH,Philippines,WPRO,7,501,285,7579
11322,2020--04--27,波兰,PL,Poland,EURO,11,535,344,11617
11323,2020--04--27,葡萄牙,PT,Portugal,EURO,23,903,472,23864
11324,2020--04--27,波多黎各,PR,Puerto Rico,AMRO,0,53,95,1371
11325,2020--04--27,卡塔尔,QA,Qatar,EMRO,0,10,957,11244
11326,2020--04--27,韩国,KR,Korea,WPRO,1,243,10,10738
11327,2020--04--27,摩尔瓦多,MD,Republic of Moldova,EURO,2,96,104,3408
11328,2020--04--27,留尼汪岛,RE,Réunion,AFRO,0,0,5,416
11329,2020--04--27,罗马尼亚,RO,Romania,EURO,33,608,401,11036
11330,2020--04--27,俄罗斯联邦,RU,Russia,EURO,113,794,12559,87147
11331,2020--04--27,卢旺达,RW,Rwanda,AFRO,0,0,8,191
11332,2020--04--27,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
11333,2020--04--27,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
11334,2020--04--27,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
11335,2020--04--27,圣马丁,MF,Saint Martin,AMRO,0,3,0,38
11336,2020--04--27,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
11337,2020--04--27,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,14
11338,2020--04--27,圣马力诺,SM,San Marino,EURO,1,41,25,538
11339,2020--04--27,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,8
11340,2020--04--27,沙特阿拉伯,SA,Saudi Arabia,EMRO,5,144,1289,18811
11341,2020--04--27,塞内加尔,SN,Senegal,AFRO,2,9,57,671
11342,2020--04--27,塞尔维亚,RS,Serbia,EURO,5,156,263,8042
11343,2020--04--27,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
11344,2020--04--27,塞拉利昂,SL,Sierra Leone,AFRO,1,4,7,93
11345,2020--04--27,新加坡,SG,Singapore,WPRO,0,12,931,13624
11346,2020--04--27,圣马丁岛,SX,Sint Maarten,AMRO,1,13,1,74
11347,2020--04--27,斯洛伐克,SK,Slovakia,EURO,1,18,6,1379
11348,2020--04--27,斯洛文尼亚,SI,Slovenia,EURO,1,82,19,1407
11349,2020--04--27,索马里,SO,Somalia,EMRO,3,26,44,480
11350,2020--04--27,南非,ZA,South Africa,AFRO,1,87,185,4546
11351,2020--04--27,南苏丹共和国,SS,S. Sudan,AFRO,0,0,1,6
11352,2020--04--27,西班牙,ES,Spain,EURO,666,23190,1729,207634
11353,2020--04--27,斯里兰卡,LK,Sri Lanka,SEARO,0,7,63,523
11354,2020--04--27,苏丹,SD,Sudan,EMRO,1,22,38,275
11355,2020--04--27,苏里南,SR,Suriname,AMRO,0,1,0,10
11356,2020--04--27,瑞典,SE,Sweden,EURO,2,2194,463,18640
11357,2020--04--27,瑞士,CH,Switzerland,EURO,0,1336,0,28978
11358,2020--04--27,叙利亚,SY,Syria,EMRO,0,3,1,43
11359,2020--04--27,泰国,TH,Thailand,SEARO,1,52,9,2931
11360,2020--04--27,英国,GB,United Kingdom,EURO,413,20732,4463,152844
11361,2020--04--27,东帝汶,TL,Timor-Leste,SEARO,0,0,0,24
11362,2020--04--27,多哥,TG,Togo,AFRO,0,6,2,98
11363,2020--04--27,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,0,115
11364,2020--04--27,突尼斯,TN,Tunisia,EMRO,0,38,10,949
11365,2020--04--27,土耳其,TR,Turkey,EURO,99,2805,2357,110130
11366,2020--04--27,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,0,11
11367,2020--04--27,乌干达,UG,Uganda,AFRO,0,0,0,75
11368,2020--04--27,乌克兰,UA,Ukraine,EURO,11,220,392,9009
11369,2020--04--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,76,0,10349
11370,2020--04--27,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
11371,2020--04--27,美国,US,United States,AMRO,1964,53289,32417,931698
11372,2020--04--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,3,0,55
11373,2020--04--27,乌拉圭,UY,Uruguay,AMRO,2,14,33,596
11374,2020--04--27,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,22,1887
11375,2020--04--27,委内瑞拉,VE,Venezuela,AMRO,0,10,5,323
11376,2020--04--27,越南,VN,Vietnam,WPRO,0,0,0,270
11377,2020--04--27,也门,YE,Yemen,EMRO,0,0,0,1
11378,2020--04--27,赞比亚,ZM,Zambia,AFRO,0,3,4,88
11379,2020--04--27,津巴布韦,ZW,Zimbabwe,AFRO,0,4,0,31
11380,2020--04--28,阿富汗,AF,Afghanistan,EMRO,3,60,124,1827
11381,2020--04--28,阿尔巴尼亚,AL,Albania,EURO,0,28,10,736
11382,2020--04--28,阿尔及利亚,DZ,Algeria,AFRO,7,432,135,3517
11383,2020--04--28,安道尔,AD,Andorra,EURO,0,40,1,741
11384,2020--04--28,安哥拉,AO,Angola,AFRO,0,2,1,27
11385,2020--04--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
11386,2020--04--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
11387,2020--04--28,阿根廷,AR,Argentina,AMRO,13,192,54,3892
11388,2020--04--28,亚美尼亚,AM,Armenia,EURO,1,30,59,1867
11389,2020--04--28,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
11390,2020--04--28,澳大利亚,AU,Australia,WPRO,1,84,12,6725
11391,2020--04--28,奥地利,AT,Austria,EURO,7,549,67,15256
11392,2020--04--28,阿塞拜疆,AZ,Azerbaijan,EURO,1,22,33,1678
11393,2020--04--28,巴哈马,BS,Bahamas,AMRO,0,11,2,80
11394,2020--04--28,巴林,BH,Bahrain,EMRO,0,8,102,2810
11395,2020--04--28,孟加拉,BD,Bangladesh,SEARO,3,155,549,6462
11396,2020--04--28,巴巴多斯,BB,Barbados,AMRO,0,6,0,79
11397,2020--04--28,白俄罗斯,BY,Belarus,EURO,7,79,1745,12208
11398,2020--04--28,比利时,BE,Belgium,EURO,113,7207,553,46687
11399,2020--04--28,伯利兹,BZ,Belize,AMRO,0,2,0,18
11400,2020--04--28,贝宁,BJ,Benin,AFRO,0,1,0,64
11401,2020--04--28,百慕大,BM,Bermuda,AMRO,1,6,0,109
11402,2020--04--28,不丹,BT,Bhutan,SEARO,0,0,0,7
11403,2020--04--28,玻利维亚,BO,Bolivia,AMRO,4,50,84,950
11404,2020--04--28,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,6
11405,2020--04--28,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,60,48,1564
11406,2020--04--28,博茨瓦纳,BW,Botswana,AFRO,0,1,0,22
11407,2020--04--28,巴西,BR,Brazil,AMRO,189,4205,3379,61888
11408,2020--04--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
11409,2020--04--28,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
11410,2020--04--28,保加利亚,BG,Bulgaria,EURO,2,58,63,1363
11411,2020--04--28,布基纳法索,BF,Burkina Faso,AFRO,0,42,0,632
11412,2020--04--28,布隆迪,BI,Burundi,AFRO,0,1,0,15
11413,2020--04--28,佛得角,CV,Cape Verde,AFRO,0,1,0,106
11414,2020--04--28,柬埔寨,KH,Cambodia,WPRO,0,0,0,122
11415,2020--04--28,喀麦隆,CM,Cameroon,AFRO,0,56,0,1621
11416,2020--04--28,加拿大,CA,Canada,AMRO,128,2617,1538,47316
11417,2020--04--28,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,70
11418,2020--04--28,中非,CF,Central African Rep.,AFRO,0,0,23,42
11419,2020--04--28,乍得,TD,Chad,AFRO,0,0,0,46
11420,2020--04--28,智利,CL,Chile,AMRO,9,198,482,13813
11421,2020--04--28,中国,CN,China,WPRO,0,4643,6,84347
11422,2020--04--28,哥伦比亚,CO,Colombia,AMRO,11,244,237,5379
11423,2020--04--28,刚果,CG,Congo,AFRO,0,8,7,207
11424,2020--04--28,哥斯达黎加,CR,Costa Rica,AMRO,0,6,2,695
11425,2020--04--28,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,14,14,1164
11426,2020--04--28,克罗地亚,HR,Croatia,EURO,4,59,9,2039
11427,2020--04--28,古巴,CU,Cuba,AMRO,2,56,20,1389
11428,2020--04--28,库拉索,CW,Curacao,AMRO,0,1,2,16
11429,2020--04--28,塞浦路斯,CY,Cyprus,EURO,3,20,5,822
11430,2020--04--28,捷克,CZ,Czechia,EURO,2,223,45,7449
11431,2020--04--28,刚果（金）,CD,Dem. Rep. Congo,AFRO,2,30,12,471
11432,2020--04--28,丹麦,DK,Denmark,EURO,5,427,123,8698
11433,2020--04--28,吉布提,DJ,Djibouti,EMRO,0,2,37,1072
11434,2020--04--28,多米尼克,DM,Dominica,AMRO,0,0,0,16
11435,2020--04--28,多米尼加共和国,DO,Dominican Republic,AMRO,4,282,158,6293
11436,2020--04--28,厄瓜多尔,EC,Ecuador,AMRO,87,663,521,23240
11437,2020--04--28,埃及,EG,Egypt,EMRO,22,359,260,5042
11438,2020--04--28,萨尔瓦多,SV,El Salvador,AMRO,0,8,25,323
11439,2020--04--28,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,1,0,258
11440,2020--04--28,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
11441,2020--04--28,爱沙尼亚,EE,Estonia,EURO,1,50,4,1647
11442,2020--04--28,斯威士兰,SZ,Eswatini,AFRO,0,1,6,65
11443,2020--04--28,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,1,124
11444,2020--04--28,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
11445,2020--04--28,法罗群岛,FO,Faroe Islands,EURO,0,0,0,187
11446,2020--04--28,斐济,FJ,Fiji,WPRO,0,0,0,18
11447,2020--04--28,芬兰,FI,Finland,EURO,3,193,119,4695
11448,2020--04--28,法国,FR,France,EURO,440,23261,1160,124439
11449,2020--04--28,法属圭亚那,GF,French Guiana,AMRO,0,1,2,111
11450,2020--04--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,58
11451,2020--04--28,加蓬,GA,Gabon,AFRO,0,3,0,176
11452,2020--04--28,冈比亚,GM,Gambia,AFRO,0,1,0,10
11453,2020--04--28,格鲁吉亚,GE,Georgia,EURO,0,6,15,511
11454,2020--04--28,德国,DE,Germany,EURO,163,5913,1144,156337
11455,2020--04--28,加纳,GH,Ghana,AFRO,0,11,0,1550
11456,2020--04--28,直布罗陀,GI,Gibraltar,EURO,0,0,0,141
11457,2020--04--28,希腊,GR,Greece,EURO,6,136,28,2534
11458,2020--04--28,格陵兰岛,GL,Greenland,EURO,0,0,0,11
11459,2020--04--28,格林纳达,GD,Grenada,AMRO,0,0,0,18
11460,2020--04--28,瓜德罗普岛,GP,Guadeloupe,AMRO,0,10,0,149
11461,2020--04--28,关岛,GU,Guam,WPRO,0,5,2,140
11462,2020--04--28,危地马拉,GT,Guatemala,AMRO,0,15,27,500
11463,2020--04--28,根西岛,GG,Guernsey,EURO,1,13,2,247
11464,2020--04--28,几内亚,GN,Guinea,AFRO,0,7,69,1163
11465,2020--04--28,几内亚比绍,GW,Guinea-Bissau,AFRO,0,1,20,73
11466,2020--04--28,圭亚那,GY,Guyana,AMRO,0,8,0,74
11467,2020--04--28,海地,HT,Haiti,AMRO,0,6,2,74
11468,2020--04--28,梵蒂冈,VA,Holy See,EURO,0,0,0,9
11469,2020--04--28,洪都拉斯,HN,Honduras,AMRO,2,61,34,661
11470,2020--04--28,匈牙利,HU,Hungary,EURO,11,291,66,2649
11471,2020--04--28,冰岛,IS,Iceland,EURO,0,10,0,1792
11472,2020--04--28,印度,IN,India,SEARO,62,934,1543,29435
11473,2020--04--28,印度尼西亚,ID,Indonesia,SEARO,8,773,415,9511
11474,2020--04--28,伊朗,IR,Iran,EMRO,71,5877,1112,92584
11475,2020--04--28,伊拉克,IQ,Iraq,EMRO,1,88,27,1847
11476,2020--04--28,爱尔兰,IE,Ireland,EURO,15,1102,386,19648
11477,2020--04--28,马恩岛,IM,Isle of Man,EURO,0,18,0,308
11478,2020--04--28,以色列,IL,Israel,EURO,3,202,68,15466
11479,2020--04--28,意大利,IT,Italy,EURO,333,26977,1739,199414
11480,2020--04--28,牙买加,JM,Jamaica,AMRO,0,7,0,305
11481,2020--04--28,日本,JP,Japan,WPRO,25,376,191,13576
11482,2020--04--28,泽西岛,JE,Jersey,EURO,0,19,1,281
11483,2020--04--28,约旦,JO,Jordan,EMRO,1,8,0,449
11484,2020--04--28,哈萨克斯坦,KZ,Kazakhstan,EURO,0,25,191,2982
11485,2020--04--28,肯尼亚,KE,Kenya,AFRO,0,14,8,363
11486,2020--04--28,科索沃,XK,Kosovo[1],EURO,1,22,17,780
11487,2020--04--28,科威特,KW,Kuwait,EMRO,1,23,152,3440
11488,2020--04--28,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,8,13,708
11489,2020--04--28,老挝,LA,Lao PDR,WPRO,0,0,0,19
11490,2020--04--28,拉脱维亚,LV,Latvia,EURO,1,13,6,818
11491,2020--04--28,黎巴嫩,LB,Lebanon,EMRO,0,24,7,717
11492,2020--04--28,利比里亚,LR,Liberia,AFRO,4,16,9,133
11493,2020--04--28,利比亚,LY,Libya,EMRO,0,2,0,61
11494,2020--04--28,列支敦士登,LI,Liechtenstein,EURO,0,1,0,83
11495,2020--04--28,立陶宛,LT,Lithuania,EURO,0,41,11,1449
11496,2020--04--28,卢森堡,LU,Luxembourg,EURO,0,88,6,3729
11497,2020--04--28,马达加斯加,MG,Madagascar,AFRO,0,0,0,128
11498,2020--04--28,马拉维,MW,Malawi,AFRO,0,3,2,36
11499,2020--04--28,马来西亚,MY,Malaysia,WPRO,1,99,40,5820
11500,2020--04--28,马尔代夫,MV,Maldives,SEARO,0,0,31,245
11501,2020--04--28,马里,ML,Mali,AFRO,0,23,19,408
11502,2020--04--28,马耳他,MT,Malta,EURO,0,4,2,450
11503,2020--04--28,马提尼克岛,MQ,Martinique,AMRO,0,14,0,175
11504,2020--04--28,毛里塔尼亚,MR,Mauritania,AFRO,0,1,0,7
11505,2020--04--28,毛里求斯,MU,Mauritius,AFRO,0,9,0,332
11506,2020--04--28,马约特,YT,Mayotte,AFRO,0,4,32,433
11507,2020--04--28,墨西哥,MX,Mexico,AMRO,46,1351,835,14677
11508,2020--04--28,摩纳哥,MC,Monaco,EURO,0,1,0,68
11509,2020--04--28,蒙古,MN,Mongolia,WPRO,0,0,0,38
11510,2020--04--28,黑山,ME,Montenegro,EURO,0,7,0,321
11511,2020--04--28,蒙特塞拉特,MS,Montserrat,AMRO,0,1,0,11
11512,2020--04--28,摩洛哥,MA,Morocco,EMRO,2,163,131,4246
11513,2020--04--28,莫桑比克,MZ,Mozambique,AFRO,0,0,0,76
11514,2020--04--28,缅甸,MM,Myanmar,SEARO,0,5,0,146
11515,2020--04--28,纳米比亚,NA,Namibia,AFRO,0,0,0,16
11516,2020--04--28,尼泊尔,NP,Nepal,SEARO,0,0,0,52
11517,2020--04--28,荷兰,NL,Netherlands,EURO,43,4518,400,38245
11518,2020--04--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,18
11519,2020--04--28,新西兰,NZ,New Zealand,WPRO,0,19,2,1124
11520,2020--04--28,尼加拉瓜,NI,Nicaragua,AMRO,0,3,0,13
11521,2020--04--28,尼日尔,NE,Niger,AFRO,0,29,5,701
11522,2020--04--28,尼日利亚,NG,Nigeria,AFRO,0,40,64,1337
11523,2020--04--28,北马其顿,MK,North Macedonia,EURO,4,65,13,1399
11524,2020--04--28,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,14
11525,2020--04--28,挪威,NO,Norway,EURO,0,193,28,7533
11526,2020--04--28,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,2,1,343
11527,2020--04--28,阿曼,OM,Oman,EMRO,0,10,82,2131
11528,2020--04--28,,Other*,,,0,13,0,712
11529,2020--04--28,巴基斯坦,PK,Pakistan,EMRO,9,301,164,14079
11530,2020--04--28,巴拿马,PA,Panama,AMRO,6,165,241,5779
11531,2020--04--28,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,8
11532,2020--04--28,巴拉圭,PY,Paraguay,AMRO,0,9,0,228
11533,2020--04--28,秘鲁,PE,Peru,AMRO,28,728,2186,27517
11534,2020--04--28,菲律宾,PH,Philippines,WPRO,10,511,198,7777
11535,2020--04--28,波兰,PL,Poland,EURO,27,562,285,11902
11536,2020--04--28,葡萄牙,PT,Portugal,EURO,25,928,163,24027
11537,2020--04--28,波多黎各,PR,Puerto Rico,AMRO,0,53,18,1389
11538,2020--04--28,卡塔尔,QA,Qatar,EMRO,0,10,677,11921
11539,2020--04--28,韩国,KR,Korea,WPRO,1,244,14,10752
11540,2020--04--28,摩尔瓦多,MD,Republic of Moldova,EURO,7,103,73,3481
11541,2020--04--28,留尼汪岛,RE,Réunion,AFRO,0,0,1,417
11542,2020--04--28,罗马尼亚,RO,Romania,EURO,23,631,303,11339
11543,2020--04--28,俄罗斯联邦,RU,Russia,EURO,73,867,6411,93558
11544,2020--04--28,卢旺达,RW,Rwanda,AFRO,0,0,16,207
11545,2020--04--28,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
11546,2020--04--28,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,15
11547,2020--04--28,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,15
11548,2020--04--28,圣马丁,MF,Saint Martin,AMRO,0,3,0,38
11549,2020--04--28,圣皮埃尔岛和密克隆岛,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
11550,2020--04--28,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,15
11551,2020--04--28,圣马力诺,SM,San Marino,EURO,0,41,0,538
11552,2020--04--28,圣多美和普林西比,ST,Sao Tome and Principe,AFRO,0,0,0,8
11553,2020--04--28,沙特阿拉伯,SA,Saudi Arabia,EMRO,8,152,1266,20077
11554,2020--04--28,塞内加尔,SN,Senegal,AFRO,0,9,64,735
11555,2020--04--28,塞尔维亚,RS,Serbia,EURO,6,162,233,8275
11556,2020--04--28,塞舌尔,SC,Seychelles,AFRO,0,0,0,11
11557,2020--04--28,塞拉利昂,SL,Sierra Leone,AFRO,0,4,6,99
11558,2020--04--28,新加坡,SG,Singapore,WPRO,2,14,799,14423
11559,2020--04--28,圣马丁岛,SX,Sint Maarten,AMRO,0,13,0,74
11560,2020--04--28,斯洛伐克,SK,Slovakia,EURO,0,18,2,1381
11561,2020--04--28,斯洛文尼亚,SI,Slovenia,EURO,1,83,0,1407
11562,2020--04--28,索马里,SO,Somalia,EMRO,2,28,48,528
11563,2020--04--28,南非,ZA,South Africa,AFRO,3,90,247,4793
11564,2020--04--28,南苏丹共和国,SS,S. Sudan,AFRO,0,0,0,6
11565,2020--04--28,西班牙,ES,Spain,EURO,0,23190,1831,209465
11566,2020--04--28,斯里兰卡,LK,Sri Lanka,SEARO,0,7,65,588
11567,2020--04--28,苏丹,SD,Sudan,EMRO,3,25,43,318
11568,2020--04--28,苏里南,SR,Suriname,AMRO,0,1,0,10
11569,2020--04--28,瑞典,SE,Sweden,EURO,80,2274,286,18926
11570,2020--04--28,瑞士,CH,Switzerland,EURO,16,1352,103,29081
11571,2020--04--28,叙利亚,SY,Syria,EMRO,0,3,0,43
11572,2020--04--28,泰国,TH,Thailand,SEARO,2,54,7,2938
11573,2020--04--28,英国,GB,United Kingdom,EURO,360,21092,4309,157153
11574,2020--04--28,东帝汶,TL,Timor-Leste,SEARO,0,0,0,24
11575,2020--04--28,多哥,TG,Togo,AFRO,0,6,1,99
11576,2020--04--28,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,8,1,116
11577,2020--04--28,突尼斯,TN,Tunisia,EMRO,1,39,18,967
11578,2020--04--28,土耳其,TR,Turkey,EURO,95,2900,2131,112261
11579,2020--04--28,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,1,1,12
11580,2020--04--28,乌干达,UG,Uganda,AFRO,0,0,4,79
11581,2020--04--28,乌克兰,UA,Ukraine,EURO,19,239,401,9410
11582,2020--04--28,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,13,89,1031,11380
11583,2020--04--28,坦桑尼亚,TZ,Tanzania,AFRO,0,10,0,300
11584,2020--04--28,美国,US,United States,AMRO,1109,54398,29218,960916
11585,2020--04--28,美属维尔京群岛,VI,United States Virgin Islands,AMRO,1,4,4,59
11586,2020--04--28,乌拉圭,UY,Uruguay,AMRO,1,15,10,606
11587,2020--04--28,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,8,37,1924
11588,2020--04--28,委内瑞拉,VE,Venezuela,AMRO,0,10,2,325
11589,2020--04--28,越南,VN,Vietnam,WPRO,0,0,0,270
11590,2020--04--28,也门,YE,Yemen,EMRO,0,0,0,1
11591,2020--04--28,赞比亚,ZM,Zambia,AFRO,0,3,1,89
11592,2020--04--28,津巴布韦,ZW,Zimbabwe,AFRO,0,4,0,31
11593,2020--04--29,阿富汗,AF,Afghanistan,EMRO,0,60,0,1827
11594,2020--04--29,阿尔巴尼亚,AL,Albania,EURO,2,30,30,766
11595,2020--04--29,阿尔及利亚,DZ,Algeria,AFRO,5,437,132,3649
11596,2020--04--29,安道尔,AD,Andorra,EURO,1,41,1,742
11597,2020--04--29,安哥拉,AO,Angola,AFRO,0,2,0,27
11598,2020--04--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
11599,2020--04--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
11600,2020--04--29,阿根廷,AR,Argentina,AMRO,5,197,127,4019
11601,2020--04--29,亚美尼亚,AM,Armenia,EURO,0,30,65,1932
11602,2020--04--29,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
11603,2020--04--29,澳大利亚,AU,Australia,WPRO,4,88,13,6738
11604,2020--04--29,奥地利,AT,Austria,EURO,20,569,58,15314
11605,2020--04--29,阿塞拜疆,AZ,Azerbaijan,EURO,0,22,39,1717
11606,2020--04--29,巴哈马,BS,Bahamas,AMRO,0,11,0,80
11607,2020--04--29,巴林,BH,Bahrain,EMRO,0,8,59,2869
