,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
4638,2020--03--26,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
4639,2020--03--26,多哥,TG,Togo,AFRO,0,0,3,23
4640,2020--03--26,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,1,1,4,61
4641,2020--03--26,突尼斯,TN,Tunisia,EMRO,0,5,0,173
4642,2020--03--26,土耳其,TR,Turkey,EURO,15,59,561,2433
4643,2020--03--26,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,1,2
4644,2020--03--26,乌干达,UG,Uganda,AFRO,0,0,5,14
4645,2020--03--26,乌克兰,UA,Ukraine,EURO,1,5,43,156
4646,2020--03--26,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
4647,2020--03--26,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,0,1,13
4648,2020--03--26,美国,US,United States ,AMRO,318,991,16420,68334
4649,2020--03--26,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
4650,2020--03--26,乌拉圭,UY,Uruguay,AMRO,0,0,55,217
4651,2020--03--26,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,15,65
4652,2020--03--26,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,14,91
4653,2020--03--26,越南,VN,Viet Nam,WPRO,0,0,14,148
4654,2020--03--26,赞比亚,ZM,Zambia,AFRO,0,0,0,3
4655,2020--03--26,津巴布韦,ZW,Zimbabwe,AFRO,0,1,0,2
4656,2020--03--27,阿富汗,AF,Afghanistan,EMRO,0,2,11,91
4657,2020--03--27,阿尔巴尼亚,AL,Albania,EURO,3,8,12,186
4658,2020--03--27,阿尔及利亚,DZ,Algeria,AFRO,4,21,41,305
4659,2020--03--27,﻿安道尔,AD,Andorra,EURO,0,3,18,231
4660,2020--03--27,安哥拉,AO,Angola,AFRO,0,0,0,2
4661,2020--03--27,安圭拉,AI,Anguilla,AMRO,0,0,0,2
4662,2020--03--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
4663,2020--03--27,阿根廷,AR,Argentina,AMRO,0,8,0,502
4664,2020--03--27,亚美尼亚,AM,Armenia,EURO,1,1,39,329
4665,2020--03--27,阿鲁巴,AW,Aruba,AMRO,0,0,0,19
4666,2020--03--27,澳大利亚,AU,Australia,WPRO,2,13,186,2985
4667,2020--03--27,奥地利,AT,Austria,EURO,18,52,1141,7029
4668,2020--03--27,阿塞拜疆,AZ,Azerbaijan,EURO,1,3,29,122
4669,2020--03--27,巴哈马,BS,Bahamas,AMRO,0,0,0,5
4670,2020--03--27,巴林,BH,Bahrain,EMRO,0,4,9,466
4671,2020--03--27,孟加拉,BD,Bangladesh,SEARO,0,5,4,48
4672,2020--03--27,巴巴多斯,BB,Barbados,AMRO,0,0,0,18
4673,2020--03--27,白俄罗斯,BY,Belarus,EURO,0,0,0,86
4674,2020--03--27,比利时,BE,Belgium,EURO,42,220,1298,6235
4675,2020--03--27,伯利兹,BZ,Belize,AMRO,0,0,0,2
4676,2020--03--27,贝宁,BJ,Benin,AFRO,0,0,0,6
4677,2020--03--27,百慕大,BM,Bermuda,AMRO,0,0,0,7
4678,2020--03--27,不丹,BT,Bhutan,SEARO,0,0,0,3
4679,2020--03--27,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,39
4680,2020--03--27,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,3,40,213
4681,2020--03--27,巴西,BR,Brazil,AMRO,0,57,0,2433
4682,2020--03--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
4683,2020--03--27,文莱,BN,Brunei Darussalam ,WPRO,0,0,5,114
4684,2020--03--27,保加利亚,BG,Bulgaria,EURO,0,3,22,264
4685,2020--03--27,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
4686,2020--03--27,佛得角,CV,Cape Verde,AFRO,0,0,0,3
4687,2020--03--27,柬埔寨,KH,Cambodia,WPRO,0,0,2,98
4688,2020--03--27,喀麦隆,CM,Cameroon,AFRO,0,1,0,75
4689,2020--03--27,加拿大,CA,Canada,AMRO,0,35,0,3555
4690,2020--03--27,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
4691,2020--03--27,中非,CF,Central African Rep.,AFRO,0,0,0,5
4692,2020--03--27,乍得,TD,Chad,AFRO,0,0,2,5
4693,2020--03--27,智利,CL,Chile,AMRO,0,4,0,1306
4694,2020--03--27,中国,CN,China,WPRO,5,3298,132,82093
4695,2020--03--27,哥伦比亚,CO,Colombia,AMRO,0,4,0,470
4696,2020--03--27,刚果,CG,Congo,AFRO,0,0,0,4
4697,2020--03--27,哥斯达黎加,CR,Costa Rica,AMRO,0,2,0,201
4698,2020--03--27,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,0,80
4699,2020--03--27,克罗地亚,HR,Croatia,EURO,1,2,77,495
4700,2020--03--27,古巴,CU,Cuba,AMRO,0,1,0,67
4701,2020--03--27,库拉索,CW,Curacao,AMRO,0,1,0,7
4702,2020--03--27,塞浦路斯,CY,Cyprus,EURO,0,3,14,146
4703,2020--03--27,捷克,CZ,Czechia,EURO,3,9,408,2062
4704,2020--03--27,刚果（金）,CD,Dem.Rep.Congo,AFRO,1,4,3,54
4705,2020--03--27,丹麦,DK,Denmark,EURO,7,41,153,1877
4706,2020--03--27,吉布提,DJ,Djibouti,EMRO,0,0,1,13
4707,2020--03--27,多米尼克,DM,Dominica,AMRO,0,0,0,11
4708,2020--03--27,多米尼加共和国,DO,Dominican Republic,AMRO,0,10,0,488
4709,2020--03--27,厄瓜多尔,EC,Ecuador,AMRO,0,8,0,1211
4710,2020--03--27,埃及,EG,Egypt,EMRO,3,24,39,495
4711,2020--03--27,萨尔瓦多,SV,El Salvador,AMRO,0,0,0,13
4712,2020--03--27,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,6
4713,2020--03--27,厄立特里亚,ER,Eritrea,AFRO,0,0,2,6
4714,2020--03--27,爱沙尼亚,EE,Estonia,EURO,0,1,134,538
4715,2020--03--27,斯威士兰,SZ,Eswatini,AFRO,0,0,2,6
4716,2020--03--27,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,12
4717,2020--03--27,法罗群岛,FO,Faroe Islands,EURO,0,0,8,140
4718,2020--03--27,斐济,FJ,Fiji,WPRO,0,0,0,5
4719,2020--03--27,芬兰,FI,Finland,EURO,1,4,78,958
4720,2020--03--27,法国,FR,France,EURO,364,1695,3866,28786
4721,2020--03--27,法属圭亚那,GF,French Guiana,AMRO,0,0,0,28
4722,2020--03--27,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,30
4723,2020--03--27,加蓬,GA,Gabon,AFRO,0,1,0,6
4724,2020--03--27,冈比亚,GM,Gambia,AFRO,0,0,0,2
4725,2020--03--27,格鲁吉亚,GE,Georgia,EURO,0,0,4,81
4726,2020--03--27,德国,DE,Germany,EURO,55,253,5780,42288
4727,2020--03--27,加纳,GH,Ghana,AFRO,1,3,4,136
4728,2020--03--27,直布罗陀,GI,Gibraltar,EURO,0,0,9,35
4729,2020--03--27,希腊,GR,Greece,EURO,4,26,71,892
4730,2020--03--27,格陵兰岛,GL,Greenland,EURO,0,0,1,6
4731,2020--03--27,格林纳达,GD,Grenada,AMRO,0,0,0,7
4732,2020--03--27,瓜德罗普岛,GP,Guadeloupe,AMRO,0,0,0,76
4733,2020--03--27,关岛,GU,Guam,WPRO,0,1,8,45
4734,2020--03--27,危地马拉,GT,Guatemala,AMRO,0,1,0,24
4735,2020--03--27,根西岛,GG,Guernsey,EURO,0,0,4,34
4736,2020--03--27,几内亚,GN,Guinea,AFRO,0,0,1,5
4737,2020--03--27,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
4738,2020--03--27,圭亚那,GY,Guyana,AMRO,0,1,0,5
4739,2020--03--27,海地,HT,Haiti,AMRO,0,0,0,8
4740,2020--03--27,梵蒂冈,VA,Holy See,EURO,0,0,0,4
4741,2020--03--27,洪都拉斯,HN,Honduras,AMRO,0,1,0,52
4742,2020--03--27,匈牙利,HU,Hungary,EURO,0,10,39,300
4743,2020--03--27,冰岛,IS,Iceland,EURO,0,2,65,802
4744,2020--03--27,印度,IN,India,SEARO,4,17,75,724
4745,2020--03--27,印度尼西亚,ID,Indonesia,SEARO,9,87,153,1046
4746,2020--03--27,钻石公主号,DP,Diamond Princess,,0,10,0,712
4747,2020--03--27,伊朗,IR,Iran ,EMRO,144,2378,2926,32332
4748,2020--03--27,伊拉克,IQ,Iraq,EMRO,4,40,76,458
4749,2020--03--27,爱尔兰,IE,Ireland,EURO,10,19,255,1819
4750,2020--03--27,马恩岛,IM,Isle of Man,EURO,0,0,3,26
4751,2020--03--27,以色列,IL,Israel,EURO,5,10,666,3035
4752,2020--03--27,意大利,IT,Italy,EURO,660,8165,6153,80539
4753,2020--03--27,牙买加,JM,Jamaica,AMRO,0,1,0,26
4754,2020--03--27,日本,JP,Japan,WPRO,1,46,96,1387
4755,2020--03--27,泽西岛,JE,Jersey,EURO,1,1,14,32
4756,2020--03--27,约旦,JO,Jordan,EMRO,0,0,40,212
4757,2020--03--27,哈萨克斯坦,KZ,Kazakhstan,EURO,0,0,28,125
4758,2020--03--27,肯尼亚,KE,Kenya,AFRO,1,1,0,25
4759,2020--03--27,科索沃,XK,Kosovo[1],EURO,0,1,8,79
4760,2020--03--27,科威特,KW,Kuwait,EMRO,0,0,17,225
4761,2020--03--27,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,14,58
4762,2020--03--27,老挝,LA,Lao People's Democratic Republic,WPRO,0,0,3,6
4763,2020--03--27,拉脱维亚,LV,Latvia,EURO,0,0,23,244
4764,2020--03--27,黎巴嫩,LB,Lebanon,EMRO,1,7,23,391
4765,2020--03--27,利比里亚,LR,Liberia,AFRO,0,0,0,3
4766,2020--03--27,利比亚,LY,Libya,EMRO,0,0,0,1
4767,2020--03--27,列支敦士登,LI,Liechtenstein,EURO,0,0,5,56
4768,2020--03--27,立陶宛,LT,Lithuania,EURO,0,4,25,299
4769,2020--03--27,卢森堡,LU,Luxembourg,EURO,1,9,120,1453
4770,2020--03--27,马达加斯加,MG,Madagascar,AFRO,0,0,5,24
4771,2020--03--27,马来西亚,MY,Malaysia,WPRO,2,23,235,2031
4772,2020--03--27,马尔代夫,MV,Maldives,SEARO,0,0,0,13
4773,2020--03--27,马里,ML,Mali,AFRO,0,0,0,2
4774,2020--03--27,马耳他,MT,Malta,EURO,0,0,5,134
4775,2020--03--27,马提尼克岛,MQ,Martinique,AMRO,0,1,0,66
4776,2020--03--27,毛里塔尼亚,MR,Mauritania,AFRO,0,0,1,3
4777,2020--03--27,毛里求斯,MU,Mauritius,AFRO,0,2,34,81
4778,2020--03--27,马约特,YT,Mayotte,AFRO,0,0,15,50
4779,2020--03--27,墨西哥,MX,Mexico,AMRO,0,5,0,478
4780,2020--03--27,摩纳哥,MC,Monaco,EURO,0,0,0,19
4781,2020--03--27,蒙古,MN,Mongolia,WPRO,0,0,0,11
4782,2020--03--27,黑山,ME,Montenegro,EURO,0,1,15,67
4783,2020--03--27,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,2
4784,2020--03--27,摩洛哥,MA,Morocco,EMRO,4,10,50,275
4785,2020--03--27,莫桑比克,MZ,Mozambique,AFRO,0,0,0,5
4786,2020--03--27,缅甸,MM,Myanmar,SEARO,0,0,2,5
4787,2020--03--27,纳米比亚,NA,Namibia,AFRO,0,0,0,8
4788,2020--03--27,尼泊尔,NP,Nepal,SEARO,0,0,0,3
4789,2020--03--27,荷兰,NL,Netherlands,EURO,78,434,1019,7431
4790,2020--03--27,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,14
4791,2020--03--27,新西兰,NZ,New Zealand,WPRO,0,0,76,338
4792,2020--03--27,尼加拉瓜,NI,Nicaragua,AMRO,0,0,0,2
4793,2020--03--27,尼日尔,NE,Niger,AFRO,1,1,8,10
4794,2020--03--27,尼日利亚,NG,Nigeria,AFRO,0,1,19,65
4795,2020--03--27,北马其顿,MK,North Macedonia,EURO,1,3,24,201
4796,2020--03--27,挪威,NO,Norway,EURO,2,14,240,3156
4797,2020--03--27,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,7,91
4798,2020--03--27,阿曼,OM,Oman,EMRO,0,0,22,131
4799,2020--03--27,巴基斯坦,PK,Pakistan,EMRO,1,9,140,1197
4800,2020--03--27,巴拿马,PA,Panama,AMRO,0,8,0,558
4801,2020--03--27,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,1
4802,2020--03--27,巴拉圭,PY,Paraguay,AMRO,0,3,0,41
4803,2020--03--27,秘鲁,PE,Peru,AMRO,0,9,0,580
4804,2020--03--27,菲律宾,PH,Philippines,WPRO,0,45,0,707
4805,2020--03--27,波兰,PL,Poland,EURO,2,16,170,1221
4806,2020--03--27,葡萄牙,PT,Portugal,EURO,17,60,549,3544
4807,2020--03--27,波多黎各,PR,Puerto Rico,AMRO,0,2,0,64
4808,2020--03--27,卡塔尔,QA,Qatar,EMRO,0,0,12,549
4809,2020--03--27,韩国,KR,Republic of Korea ,WPRO,8,139,91,9332
4810,2020--03--27,摩尔瓦多,MD,Republic of Moldova,EURO,1,2,28,177
4811,2020--03--27,留尼汪岛,RE,Réunion,AFRO,0,0,41,135
4812,2020--03--27,罗马尼亚,RO,Romania,EURO,4,17,123,1029
4813,2020--03--27,俄罗斯联邦,RU,Russian,EURO,1,3,196,1036
4814,2020--03--27,卢旺达,RW,Rwanda,AFRO,0,0,9,50
4815,2020--03--27,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
4816,2020--03--27,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
4817,2020--03--27,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,3
4818,2020--03--27,圣马丁,MF,Saint Martin,AMRO,0,0,0,11
4819,2020--03--27,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4820,2020--03--27,圣马力诺,SM,San Marino,EURO,0,21,10,218
4821,2020--03--27,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,3,92,1104
4822,2020--03--27,塞内加尔,SN,Senegal,AFRO,0,0,6,105
4823,2020--03--27,塞尔维亚,RS,Serbia,EURO,3,7,73,457
4824,2020--03--27,塞舌尔,SC,Seychelles,AFRO,0,0,0,7
4825,2020--03--27,新加坡,SG,Singapore,WPRO,0,2,52,683
4826,2020--03--27,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,2
4827,2020--03--27,斯洛伐克,SK,Slovakia,EURO,0,0,10,226
4828,2020--03--27,斯洛文尼亚,SI,Slovenia,EURO,1,5,49,577
4829,2020--03--27,索马里,SO,Somalia,EMRO,0,0,1,3
4830,2020--03--27,南非,ZA,South Africa,AFRO,0,0,0,927
4831,2020--03--27,西班牙,ES,Spain,EURO,655,4089,8578,56188
4832,2020--03--27,斯里兰卡,LK,Sri Lanka,SEARO,0,0,4,106
4833,2020--03--27,苏丹,SD,S.Sudan,EMRO,0,1,0,3
4834,2020--03--27,苏里南,SR,Suriname,AMRO,0,0,0,7
4835,2020--03--27,瑞典,SE,Sweden,EURO,24,66,296,2806
4836,2020--03--27,瑞士,CH,Switzerland,EURO,58,161,1000,10714
4837,2020--03--27,叙利亚,SY,Syrian Arab Republic,EMRO,0,0,0,5
4838,2020--03--27,泰国,TH,Thailand,SEARO,1,5,91,1136
4839,2020--03--27,英国,GB,The United Kingdom ,EURO,115,578,2129,11662
4840,2020--03--27,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
4841,2020--03--27,多哥,TG,Togo,AFRO,0,0,1,24
4842,2020--03--27,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,1,0,61
4843,2020--03--27,突尼斯,TN,Tunisia,EMRO,1,6,54,227
4844,2020--03--27,土耳其,TR,Turkey,EURO,16,75,1196,3629
4845,2020--03--27,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,0,2
4846,2020--03--27,乌干达,UG,Uganda,AFRO,0,0,0,14
4847,2020--03--27,乌克兰,UA,Ukraine,EURO,0,5,62,218
4848,2020--03--27,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,2,0,333
4849,2020--03--27,坦桑尼亚,TZ,United Republic of Tanzania,AFRO,0,0,0,13
4850,2020--03--27,美国,US,United States ,AMRO,0,991,0,68334
4851,2020--03--27,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,17
4852,2020--03--27,乌拉圭,UY,Uruguay,AMRO,0,0,0,217
4853,2020--03--27,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,0,18,83
4854,2020--03--27,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,0,91
4855,2020--03--27,越南,VN,Viet Nam,WPRO,0,0,5,153
4856,2020--03--27,赞比亚,ZM,Zambia,AFRO,0,0,10,13
4857,2020--03--27,津巴布韦,ZW,Zimbabwe,AFRO,0,1,3,5
4858,2020--03--28,阿富汗,AF,Afghanistan,EMRO,1,3,15,106
4859,2020--03--28,阿尔巴尼亚,AL,Albania,EURO,1,9,11,197
4860,2020--03--28,阿尔及利亚,DZ,Algeria,AFRO,4,25,62,367
4861,2020--03--28,﻿安道尔,AD,Andorra,EURO,0,3,58,289
4862,2020--03--28,安哥拉,AO,Angola,AFRO,0,0,0,2
4863,2020--03--28,安圭拉,AI,Anguilla,AMRO,0,0,0,2
4864,2020--03--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,4,7
4865,2020--03--28,阿根廷,AR,Argentina,AMRO,4,12,87,589
4866,2020--03--28,亚美尼亚,AM,Armenia,EURO,0,1,43,372
4867,2020--03--28,阿鲁巴,AW,Aruba,AMRO,0,0,9,28
4868,2020--03--28,澳大利亚,AU,Australia,WPRO,1,14,650,3635
4869,2020--03--28,奥地利,AT,Austria,EURO,16,68,668,7697
4870,2020--03--28,阿塞拜疆,AZ,Azerbaijan,EURO,0,3,25,147
4871,2020--03--28,巴哈马,BS,Bahamas,AMRO,0,0,4,9
4872,2020--03--28,巴林,BH,Bahrain,EMRO,0,4,7,473
4873,2020--03--28,孟加拉,BD,Bangladesh,SEARO,0,5,0,48
4874,2020--03--28,巴巴多斯,BB,Barbados,AMRO,0,0,6,24
4875,2020--03--28,白俄罗斯,BY,Belarus,EURO,0,0,8,94
4876,2020--03--28,比利时,BE,Belgium,EURO,69,289,1049,7284
4877,2020--03--28,伯利兹,BZ,Belize,AMRO,0,0,0,2
4878,2020--03--28,贝宁,BJ,Benin,AFRO,0,0,0,6
4879,2020--03--28,百慕大,BM,Bermuda,AMRO,0,0,8,15
4880,2020--03--28,不丹,BT,Bhutan,SEARO,0,0,0,3
4881,2020--03--28,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,22,61
4882,2020--03--28,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,4,20,233
4883,2020--03--28,巴西,BR,Brazil,AMRO,20,77,482,2915
4884,2020--03--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
4885,2020--03--28,文莱,BN,Brunei Darussalam ,WPRO,1,1,1,115
4886,2020--03--28,保加利亚,BG,Bulgaria,EURO,0,3,29,293
4887,2020--03--28,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
4888,2020--03--28,佛得角,CV,Cape Verde,AFRO,1,1,2,5
4889,2020--03--28,柬埔寨,KH,Cambodia,WPRO,0,0,4,102
4890,2020--03--28,喀麦隆,CM,Cameroon,AFRO,0,1,0,75
4891,2020--03--28,加拿大,CA,Canada,AMRO,4,39,463,4018
4892,2020--03--28,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,8
4893,2020--03--28,中非,CF,Central African Rep.,AFRO,0,0,1,6
4894,2020--03--28,乍得,TD,Chad,AFRO,0,0,0,5
4895,2020--03--28,智利,CL,Chile,AMRO,1,5,304,1610
4896,2020--03--28,中国,CN,China,WPRO,3,3301,120,82213
4897,2020--03--28,哥伦比亚,CO,Colombia,AMRO,2,6,21,491
4898,2020--03--28,刚果,CG,Congo,AFRO,0,0,15,19
4899,2020--03--28,哥斯达黎加,CR,Costa Rica,AMRO,0,2,30,231
4900,2020--03--28,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,12,92
4901,2020--03--28,克罗地亚,HR,Croatia,EURO,1,3,91,586
4902,2020--03--28,古巴,CU,Cuba,AMRO,1,2,13,80
4903,2020--03--28,库拉索,CW,Curacao,AMRO,0,1,0,7
4904,2020--03--28,塞浦路斯,CY,Cyprus,EURO,2,5,16,162
4905,2020--03--28,捷克,CZ,Czechia,EURO,0,9,217,2279
4906,2020--03--28,刚果（金）,CD,Dem.Rep.Congo,AFRO,1,5,4,58
4907,2020--03--28,丹麦,DK,Denmark,EURO,11,52,169,2046
4908,2020--03--28,吉布提,DJ,Djibouti,EMRO,0,0,2,15
4909,2020--03--28,多米尼克,DM,Dominica,AMRO,0,0,0,11
4910,2020--03--28,多米尼加共和国,DO,Dominican Republic,AMRO,10,20,93,581
4911,2020--03--28,厄瓜多尔,EC,Ecuador,AMRO,0,8,384,1595
4912,2020--03--28,埃及,EG,Egypt,EMRO,6,30,41,536
4913,2020--03--28,萨尔瓦多,SV,El Salvador,AMRO,0,0,0,13
4914,2020--03--28,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,6
4915,2020--03--28,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
4916,2020--03--28,爱沙尼亚,EE,Estonia,EURO,0,1,37,575
4917,2020--03--28,斯威士兰,SZ,Eswatini,AFRO,0,0,3,9
4918,2020--03--28,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,4,16
4919,2020--03--28,法罗群岛,FO,Faroe Islands,EURO,0,0,4,144
4920,2020--03--28,斐济,FJ,Fiji,WPRO,0,0,0,5
4921,2020--03--28,芬兰,FI,Finland,EURO,3,7,67,1025
4922,2020--03--28,法国,FR,France,EURO,297,1992,3756,32542
4923,2020--03--28,法属圭亚那,GF,French Guiana,AMRO,0,0,3,31
4924,2020--03--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,30
4925,2020--03--28,加蓬,GA,Gabon,AFRO,0,1,1,7
4926,2020--03--28,冈比亚,GM,Gambia,AFRO,1,1,0,2
4927,2020--03--28,格鲁吉亚,GE,Georgia,EURO,0,0,4,85
4928,2020--03--28,德国,DE,Germany,EURO,72,325,6294,48582
4929,2020--03--28,加纳,GH,Ghana,AFRO,1,4,1,137
4930,2020--03--28,直布罗陀,GI,Gibraltar,EURO,0,0,20,55
4931,2020--03--28,希腊,GR,Greece,EURO,2,28,74,966
4932,2020--03--28,格陵兰岛,GL,Greenland,EURO,0,0,3,9
4933,2020--03--28,格林纳达,GD,Grenada,AMRO,0,0,0,7
4934,2020--03--28,瓜德罗普岛,GP,Guadeloupe,AMRO,2,2,20,96
4935,2020--03--28,关岛,GU,Guam,WPRO,0,1,6,51
4936,2020--03--28,危地马拉,GT,Guatemala,AMRO,0,1,1,25
4937,2020--03--28,根西岛,GG,Guernsey,EURO,0,0,2,36
4938,2020--03--28,几内亚,GN,Guinea,AFRO,0,0,3,8
4939,2020--03--28,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,0,2
4940,2020--03--28,圭亚那,GY,Guyana,AMRO,0,1,0,5
4941,2020--03--28,海地,HT,Haiti,AMRO,0,0,0,8
4942,2020--03--28,梵蒂冈,VA,Holy See,EURO,0,0,0,4
4943,2020--03--28,洪都拉斯,HN,Honduras,AMRO,0,1,15,67
4944,2020--03--28,匈牙利,HU,Hungary,EURO,1,11,43,343
4945,2020--03--28,冰岛,IS,Iceland,EURO,0,2,88,890
4946,2020--03--28,印度,IN,India,SEARO,0,17,0,724
4947,2020--03--28,印度尼西亚,ID,Indonesia,SEARO,0,87,0,1046
4948,2020--03--28,钻石公主号,DP,Diamond Princess,,0,10,0,712
4949,2020--03--28,伊朗,IR,Iran ,EMRO,139,2517,3076,35408
4950,2020--03--28,伊拉克,IQ,Iraq,EMRO,2,42,48,506
4951,2020--03--28,爱尔兰,IE,Ireland,EURO,3,22,302,2121
4952,2020--03--28,马恩岛,IM,Isle of Man,EURO,0,0,3,29
4953,2020--03--28,以色列,IL,Israel,EURO,2,12,425,3460
4954,2020--03--28,意大利,IT,Italy,EURO,971,9136,5959,86498
4955,2020--03--28,牙买加,JM,Jamaica,AMRO,0,1,0,26
4956,2020--03--28,日本,JP,Japan,WPRO,3,49,112,1499
4957,2020--03--28,泽西岛,JE,Jersey,EURO,0,1,20,52
4958,2020--03--28,约旦,JO,Jordan,EMRO,1,1,23,235
4959,2020--03--28,哈萨克斯坦,KZ,Kazakhstan,EURO,1,1,79,204
4960,2020--03--28,肯尼亚,KE,Kenya,AFRO,0,1,0,25
4961,2020--03--28,科索沃,XK,Kosovo[1],EURO,0,1,9,88
4962,2020--03--28,科威特,KW,Kuwait,EMRO,0,0,10,235
4963,2020--03--28,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,0,58
4964,2020--03--28,老挝,LA,Lao People's Democratic Republic,WPRO,0,0,0,6
4965,2020--03--28,拉脱维亚,LV,Latvia,EURO,0,0,36,280
4966,2020--03--28,黎巴嫩,LB,Lebanon,EMRO,1,8,21,412
4967,2020--03--28,利比里亚,LR,Liberia,AFRO,0,0,0,3
4968,2020--03--28,利比亚,LY,Libya,EMRO,0,0,0,1
4969,2020--03--28,列支敦士登,LI,Liechtenstein,EURO,0,0,4,60
4970,2020--03--28,立陶宛,LT,Lithuania,EURO,1,5,59,358
4971,2020--03--28,卢森堡,LU,Luxembourg,EURO,6,15,152,1605
4972,2020--03--28,马达加斯加,MG,Madagascar,AFRO,0,0,2,26
4973,2020--03--28,马来西亚,MY,Malaysia,WPRO,3,26,130,2161
4974,2020--03--28,马尔代夫,MV,Maldives,SEARO,0,0,0,13
4975,2020--03--28,马里,ML,Mali,AFRO,0,0,7,9
4976,2020--03--28,马耳他,MT,Malta,EURO,0,0,5,139
4977,2020--03--28,马提尼克岛,MQ,Martinique,AMRO,0,1,27,93
4978,2020--03--28,毛里塔尼亚,MR,Mauritania,AFRO,0,0,2,5
4979,2020--03--28,毛里求斯,MU,Mauritius,AFRO,0,2,15,96
4980,2020--03--28,马约特,YT,Mayotte,AFRO,0,0,0,50
4981,2020--03--28,墨西哥,MX,Mexico,AMRO,3,8,111,589
4982,2020--03--28,摩纳哥,MC,Monaco,EURO,0,0,0,19
4983,2020--03--28,蒙古,MN,Mongolia,WPRO,0,0,1,12
4984,2020--03--28,黑山,ME,Montenegro,EURO,0,1,3,70
4985,2020--03--28,蒙特塞拉特,MS,Montserrat,AMRO,0,0,3,5
4986,2020--03--28,摩洛哥,MA,Morocco,EMRO,13,23,83,358
4987,2020--03--28,莫桑比克,MZ,Mozambique,AFRO,0,0,2,7
4988,2020--03--28,缅甸,MM,Myanmar,SEARO,0,0,0,5
4989,2020--03--28,纳米比亚,NA,Namibia,AFRO,0,0,0,8
4990,2020--03--28,尼泊尔,NP,Nepal,SEARO,0,0,0,3
4991,2020--03--28,荷兰,NL,Netherlands,EURO,112,546,1172,8603
4992,2020--03--28,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,15
4993,2020--03--28,新西兰,NZ,New Zealand,WPRO,0,0,78,416
4994,2020--03--28,尼加拉瓜,NI,Nicaragua,AMRO,1,1,0,2
4995,2020--03--28,尼日尔,NE,Niger,AFRO,0,1,0,10
4996,2020--03--28,尼日利亚,NG,Nigeria,AFRO,0,1,0,65
